Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUR,Aurora Innovation Inc. Class A Common Stock,$3.215,-0.035,-1.077%,4774504149.00,United States,2021,4535468,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.32,0.12,1.176%,394194051.00,United States,2021,16199,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.464,-0.0208,-4.29%,689073072.00,United States,2021,8675,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.57,-0.04,-2.484%,298967404.00,United States,2021,26782,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$94.64,0.57,0.606%,2390987326.00,United States,2007,39963,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$9.725,-0.065,-0.664%,1965878330.00,United States,2021,418835,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$855.40,-9.74,-1.126%,353011095437.00,United States,2009,963682,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$26.605,0.005,0.019%,1171623541.00,United States,1993,550818,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.31,-0.07,-2.071%,276051938.00,United States,2020,150155,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$27.90,-0.03,-0.107%,319195223.00,United States,,27235,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$9.72,-0.21,-2.115%,688036051.00,United States,2020,70566,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.28,-0.25,-3.828%,1164299296.00,United States,2019,368328,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.03,0.1099,11.944%,190959916.00,United States,2019,737,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.4898,-0.0202,-1.338%,66341902.00,United States,2018,330563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$48.822,-0.078,-0.16%,4466782781.00,United States,,419204,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$20.37,-0.11,-0.537%,748801893.00,United States,,59647,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.04,0.54,3.724%,415844359.00,United States,2021,35102,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.16,-0.01,-0.122%,668721098.00,United States,,299230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.90,-0.09,-1.288%,99139000.00,United States,,11185,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.30,0.32,5.351%,270796579.00,United States,,185166,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$56.58,-1.38,-2.381%,2855072121.00,United States,2018,550144,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$197.61,0.67,0.34%,14773321426.00,United States,2001,145589,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$74.795,3.625,5.093%,3529648601.00,United States,2015,710235,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$2.37,-0.03,-1.25%,103300934.00,United States,1998,108832,Technology,Semiconductors
AZPN,Aspen Technology Inc. Common Stock,$192.25,-1.07,-0.553%,12805639848.00,United States,,52287,Technology,EDP Services
AZTA,Azenta Inc.,$55.48,-0.15,-0.27%,3337337928.00,United States,,231909,Technology,Industrial Machinery/Components
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.69,0.00,0.00%,297744765.00,United States,,5138,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.29,-0.19,-1.312%,58643788.00,United States,,2046,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$13.025,-0.295,-2.215%,333372947.00,United States,2017,62083,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$94.39,-2.29,-2.369%,3109372349.00,United States,1993,27211,Finance,Major Banks
BANR,Banner Corporation Common Stock,$42.78,-1.02,-2.329%,1469288084.00,United States,,47187,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.72,0.06,0.36%,118755907.00,United States,,16708,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$15.405,-0.115,-0.741%,714910896.00,United States,2021,43254,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.7482,-0.4518,-1.071%,23426274133.00,United States,,20759,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.30,-0.31,-0.847%,20369111747.00,United States,,111343,Industrials,Broadcasting
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.54,-0.11,-1.438%,413832319.00,United States,2017,37747,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$28.1475,-0.4525,-1.582%,4573191851.00,United States,2019,1124234,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$94.70,-0.46,-0.483%,637297287.00,United States,1993,4366,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$2.59,-0.07,-2.632%,123810563.00,United States,2020,62586,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.55,-0.05,-0.342%,266299527.00,United States,,5239,Finance,Major Banks
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.11,-0.25,-2.201%,186520046.00,United States,2005,26444,Finance,Savings Institutions
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.49,-0.01,-0.667%,67073542.00,United States,,91685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.83,-0.29,-1.517%,222746453.00,United States,2018,7539,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$3.755,-0.065,-1.702%,162406679.00,United States,2012,32568,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$135.36,-0.12,-0.089%,4363975132.00,United States,,33004,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.31,-0.20,-2.663%,1385199203.00,United States,1994,726848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSX,Biodesix Inc. Common Stock,$1.667,0.007,0.422%,131049728.00,United States,2020,11504,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.11,0.00,0.00%,160393035.00,United States,2020,148244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$23.00,-0.70,-2.954%,1821588523.00,United States,2020,262503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.225,-0.015,-0.67%,58543986.00,United States,2021,17874,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$77.11,-1.27,-1.62%,4865333562.00,United States,2004,336619,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$8.34,-0.15,-1.767%,116223371.00,United States,,65855,Technology,Semiconductors
BEEMW,Beam Global Warrant,$4.28,-0.32,-6.957%,59644608.00,United States,,7372,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$47.9258,1.1758,2.515%,612460524.00,United States,,792,,
BELFB,Bel Fuse Inc. Class B Common Stock,$49.04,0.98,2.039%,626699275.00,United States,,58060,,
BFC,Bank First Corporation Common Stock,$77.95,-1.23,-1.553%,809889509.00,United States,,8028,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$8.48,-0.18,-2.079%,106852053.00,United States,2005,6180,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$19.83,-0.07,-0.352%,502574851.00,United States,,29820,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$4.96,-0.08,-1.587%,2474108740.00,United States,,741029,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.27,-0.41,-4.724%,185677974.00,United States,2002,194936,Consumer Discretionary,Other Specialty Stores
BGXX,Bright Green Corporation Common Stock,$0.5801,0.0011,0.19%,104198060.00,United States,,92351,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$46.58,-0.91,-1.916%,3051104028.00,United States,,84802,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.92,0.25,1.103%,1501316108.00,United States,,1727,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.76,0.35,2.429%,966816132.00,United States,,16216,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.07,0.57,3.455%,1118126787.00,United States,,41537,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.65,0.10,0.443%,1483630447.00,United States,,11975,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.575,0.015,0.07%,1413215316.00,United States,,20436,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$50.40,-1.52,-2.928%,374258304.00,United States,,21458,Finance,Major Banks
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$10.53,-0.13,-1.22%,790426605.00,United States,2020,168778,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$263.08,-1.99,-0.751%,38100122972.00,United States,,284677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIRD,Allbirds Inc. Class A Common Stock,$1.2525,-0.0775,-5.827%,190288490.00,United States,2021,712022,Consumer Discretionary,Apparel
BIVI,BioVie Inc. Class A Common Stock,$3.53,0.00,0.00%,129917301.00,United States,,51981,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$30.06,0.01,0.033%,708607657.00,United States,,110444,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.45,-0.01,-0.289%,250373079.00,United States,2007,89897,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$3076.09,24.09,0.789%,109792284150.00,United States,,83413,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.09,0.04,0.114%,35428756895.00,United States,,1792772,Industrials,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$13.67,0.41,3.092%,75833491.00,United States,,5570,Finance,Major Banks
BL,BlackLine Inc. Common Stock,$52.30,0.32,0.616%,3189310013.00,United States,2016,129853,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.8025,0.0325,0.149%,700870338.00,United States,2014,67792,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.645,0.065,1.816%,270148770.00,United States,2019,295565,Consumer Discretionary,Transportation Services
BLFS,BioLife Solutions Inc. Common Stock,$11.30,0.36,3.291%,491438017.00,United States,,288183,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.145,-0.325,-3.432%,231987022.00,United States,2021,90342,Finance,Commercial Banks
BLKB,Blackbaud Inc. Common Stock,$72.85,0.11,0.151%,3923322326.00,United States,2004,32842,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$28.005,0.485,1.762%,2439159410.00,United States,2012,616784,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$4.515,-0.145,-3.112%,288920783.00,United States,,1228731,Consumer Discretionary,Industrial Specialties
BLTE,Belite Bio Inc American Depositary Shares,$29.78,-0.22,-0.733%,801520957.00,United States,2022,62553,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$3.3784,-0.0416,-1.216%,361329133.00,United States,2013,1627736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$4.40,0.10,2.326%,158840000.00,United States,2021,104303,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$16.38,-0.13,-0.787%,2236153112.00,United States,2021,526122,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$16.68,-0.23,-1.36%,594334688.00,United States,2021,102459,Health Care,Biotechnology: Pharmaceutical Preparations
BMRC,Bank of Marin Bancorp Common Stock,$18.96,-0.30,-1.558%,305636944.00,United States,,26421,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.33,0.46,0.512%,16997827245.00,United States,1999,240006,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$3.04,0.00,0.00%,107459258.00,United States,2018,516227,Industrials,Biotechnology: Laboratory Analytical Instruments
BOKF,BOK Financial Corporation Common Stock,$80.75,-1.60,-1.943%,5359313546.00,United States,,60078,Finance,Major Banks
BOOM,DMC Global Inc. Common Stock,$23.52,-0.56,-2.326%,464857441.00,United States,,75678,Industrials,Industrial Specialties
BPMC,Blueprint Medicines Corporation Common Stock,$49.98,-0.57,-1.128%,3032024155.00,United States,2015,563753,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$64.135,-1.865,-2.826%,4625912156.00,United States,,157544,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.15,0.15,0.60%,1814012485.00,United States,,202,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$28.57,-0.45,-1.551%,179626790.00,United States,,1897,Finance,Major Banks
BRID,Bridgford Foods Corporation Common Stock,$11.42,-0.04,-0.349%,103657421.00,United States,,1412,Consumer Staples,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$9.50,-0.26,-2.664%,842318783.00,United States,,108374,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.67,0.35,0.562%,9203283902.00,United States,,314740,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.40,-0.11,-3.134%,329039417.00,United States,2021,75729,Consumer Discretionary,Consumer Specialties
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.62,0.50,1.99%,2991995576.00,United States,2019,147394,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$8.49,0.03,0.355%,642364148.00,United States,2018,207187,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.195,0.745,1.797%,4060510548.00,United States,2021,136470,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.00,-0.1301,-1.60%,107774056.00,United States,2020,2336,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.5999,0.0899,0.58%,139302599.00,United States,,1676,Consumer Discretionary,Home Furnishings
BSRR,Sierra Bancorp Common Stock,$19.95,-0.32,-1.579%,295489924.00,United States,,6093,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$25.15,-0.13,-0.514%,230256902.00,United States,2018,13926,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$46.425,0.285,0.618%,13693809363.00,United States,2020,352301,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$4.01,0.04,1.008%,117361460.00,United States,2018,543016,Health Care,Biotechnology: Pharmaceutical Preparations
BTBT,Bit Digital Inc. Ordinary Shares,$2.41,-0.13,-5.118%,198647332.00,United States,2018,1941068,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.89,-0.05,-1.701%,305424454.00,United States,2022,36666,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.96,0.00,0.00%,367683322.00,United States,,66693,Health Care, Medicinal Chemicals and Botanical Products 
BUSE,First Busey Corporation Class A Common Stock,$20.05,-0.39,-1.908%,1108393734.00,United States,,91881,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$9.6801,-0.0499,-0.513%,110108292.00,United States,2023,13799,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$3.705,-0.32,-7.95%,291137370.00,United States,2021,268203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWB,Bridgewater Bancshares Inc. Common Stock,$10.12,-0.15,-1.461%,283116280.00,United States,2018,28445,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.00,0.00,0.00%,475590589.00,United States,,200,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.37,0.50,12.92%,93102798.00,United States,,262547,Industrials,Industrial Machinery/Components
