LLM_score,date,company
1,2022-11-25T22:50:10+00:00,Bank OZK Common Stock
1,2022-11-25T22:50:10+00:00,Intuitive Surgical Inc
-1,2022-11-25T22:50:10+00:00,Okta Inc
1,2022-11-25T23:00:11+00:00,American Airlines Group Inc
-1,2022-11-25T23:00:11+00:00,Intuit Inc
1,2022-11-25T23:00:11+00:00,P
1,2022-11-25T23:00:11+00:00,United Airlines Holdings Inc
0,2022-11-25T23:15:00+00:00,OneSpan Inc
1,2022-11-25T23:15:11+00:00,Cintas Corporation Common Stock
0,2022-11-25T23:22:22+00:00,Altair Engineering Inc
0,2022-11-25T23:22:22+00:00,Applied Materials Inc
0,2022-11-25T23:22:22+00:00,Shoals Technologies Group Inc
-1,2022-11-25T23:45:14+00:00,Activision Blizzard Inc
-1,2022-11-26T00:37:00+00:00,Ares Capital Corporation Common Stock
0,2022-11-26T00:49:00+00:00,Coinbase Global Inc
0,2022-11-26T00:49:00+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-11-26T01:22:39+00:00,Fox Corporation Class A Common Stock
-1,2022-11-26T01:22:39+00:00,Fox Corporation Class B Common Stock
-1,2022-11-26T01:22:39+00:00,News Corporation Class A Common Stock
-1,2022-11-26T01:22:39+00:00,News Corporation Class B Common Stock
-1,2022-11-26T01:22:39+00:00,T
-1,2022-11-26T01:25:17+00:00,Fox Corporation Class A Common Stock
-1,2022-11-26T01:25:17+00:00,Fox Corporation Class B Common Stock
-1,2022-11-26T01:25:17+00:00,News Corporation Class A Common Stock
-1,2022-11-26T01:25:17+00:00,News Corporation Class B Common Stock
-1,2022-11-26T01:25:17+00:00,T
-1,2022-11-26T02:00:41+00:00,Fox Corporation Class A Common Stock
-1,2022-11-26T02:00:41+00:00,Fox Corporation Class B Common Stock
-1,2022-11-26T02:00:41+00:00,News Corporation Class A Common Stock
-1,2022-11-26T02:00:41+00:00,News Corporation Class B Common Stock
-1,2022-11-26T02:00:41+00:00,T
1,2022-11-26T04:00:00+00:00,Wynn Resorts Limited Common stock
1,2022-11-26T04:40:00+00:00,Wynn Resorts Limited Common stock
1,2022-11-26T05:51:00+00:00,Wynn Resorts Limited Common stock
-1,2022-11-26T08:00:49+00:00,Plexus Corp
0,2022-11-26T10:00:00+00:00,Outset Medical Inc
0,2022-11-26T10:06:00+00:00,CrowdStrike Holdings Inc
0,2022-11-26T10:30:00+00:00,Novavax Inc
0,2022-11-26T11:00:00+00:00,Moderna Inc
-1,2022-11-26T11:00:17+00:00,Charter Communications Inc
-1,2022-11-26T11:00:38+00:00,Equinix Inc
0,2022-11-26T11:00:43+00:00,Lam Research Corporation Common Stock
-1,2022-11-26T11:00:53+00:00,Regeneron Pharmaceuticals Inc
1,2022-11-26T11:00:57+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-11-26T11:30:00+00:00,Airbnb Inc
0,2022-11-26T11:30:00+00:00,CrowdStrike Holdings Inc
1,2022-11-26T11:31:00+00:00,Henry Schein Inc
-1,2022-11-26T12:00:44+00:00,Verrica Pharmaceuticals Inc
1,2022-11-26T12:01:04+00:00,T-Mobile US Inc
0,2022-11-26T12:01:16+00:00,Comcast Corporation Class A Common Stock
1,2022-11-26T12:11:51+00:00,MidWestOne Financial Gp Common Stock
0,2022-11-26T12:12:58+00:00,Lifevantage Corporation Common Stock (Delaware)
1,2022-11-26T12:16:15+00:00,LCNB Corporation Common Stock
0,2022-11-26T12:17:00+00:00,Roku Inc
0,2022-11-26T12:18:09+00:00,Activision Blizzard Inc
0,2022-11-26T12:18:09+00:00,Electronic Arts Inc
0,2022-11-26T12:18:09+00:00,Take-Two Interactive Software Inc
0,2022-11-26T12:21:45+00:00,FNCB Bancorp Inc
1,2022-11-26T12:22:40+00:00,Biogen Inc
-1,2022-11-26T12:31:12+00:00,Starbucks Corporation Common Stock
1,2022-11-26T12:33:49+00:00,SLM Corporation Common Stock
1,2022-11-26T12:37:20+00:00,Rambus Inc
0,2022-11-26T12:40:00+00:00,Airbnb Inc
0,2022-11-26T12:41:47+00:00,Jack Henry & Associates Inc
-1,2022-11-26T12:45:00+00:00,Micron Technology Inc
0,2022-11-26T12:53:01+00:00,Fulton Financial Corporation Common Stock
0,2022-11-26T12:55:50+00:00,PepsiCo Inc
0,2022-11-26T12:56:52+00:00,Sotera Health Company Common Stock
1,2022-11-26T12:59:17+00:00,Enphase Energy Inc
0,2022-11-26T13:00:00+00:00,Wynn Resorts Limited Common stock
0,2022-11-26T13:00:00+00:00,Zoom Video Communications Inc
0,2022-11-26T13:00:12+00:00,Starbucks Corporation Common Stock
0,2022-11-26T13:00:53+00:00,Micron Technology Inc
0,2022-11-26T13:01:45+00:00,Sanmina Corporation Common Stock
1,2022-11-26T13:04:12+00:00,First United Corporation Common Stock
1,2022-11-26T13:09:53+00:00,Farmers National Banc Corp
0,2022-11-26T13:11:32+00:00,Pinnacle Financial Partners Inc
0,2022-11-26T13:13:13+00:00,Ulta Beauty Inc
0,2022-11-26T13:15:00+00:00,Viatris Inc
1,2022-11-26T13:20:06+00:00,eHealth Inc
0,2022-11-26T13:20:16+00:00,Moderna Inc
1,2022-11-26T13:23:42+00:00,Forward Air Corporation Common Stock
-1,2022-11-26T13:28:37+00:00,Cognex Corporation Common Stock
1,2022-11-26T13:31:00+00:00,Digi International Inc
1,2022-11-26T13:33:32+00:00,Perficient Inc
-1,2022-11-26T13:38:22+00:00,Qorvo Inc
1,2022-11-26T13:40:27+00:00,Wendy's Company (The) Common Stock
0,2022-11-26T13:55:24+00:00,Monarch Casino & Resort Inc
0,2022-11-26T14:00:12+00:00,Cisco Systems Inc
0,2022-11-26T14:00:42+00:00,Airbnb Inc
0,2022-11-26T14:06:00+00:00,CrowdStrike Holdings Inc
0,2022-11-26T14:06:00+00:00,GitLab Inc
-1,2022-11-26T14:15:01+00:00,SecureWorks Corp
0,2022-11-26T14:22:00+00:00,Adobe Inc
0,2022-11-26T14:22:15+00:00,Hasbro Inc
1,2022-11-26T14:23:12+00:00,Hamilton Lane Incorporated Class A Common Stock
1,2022-11-26T14:26:24+00:00,Adobe Inc
0,2022-11-26T14:29:34+00:00,Universal Logistics Holdings Inc
1,2022-11-26T14:56:33+00:00,Duluth Holdings Inc
0,2022-11-26T15:00:00+00:00,DexCom Inc
1,2022-11-26T15:36:00+00:00,Caesars Entertainment Inc
0,2022-11-26T15:37:00+00:00,Novavax Inc
1,2022-11-26T16:04:46+00:00,Autodesk Inc
1,2022-11-26T16:04:46+00:00,Azenta Inc
0,2022-11-26T16:04:46+00:00,Verra Mobility Corporation Class A Common Stock
1,2022-11-26T16:23:00+00:00,Adobe Inc
0,2022-11-26T17:02:12+00:00,8x8 Inc Common Stock
0,2022-11-26T17:02:12+00:00,Activision Blizzard Inc
0,2022-11-26T17:02:12+00:00,Mirati Therapeutics Inc
0,2022-11-26T18:04:30+00:00,Piedmont Lithium Inc
1,2022-11-26T18:31:20+00:00,Canoo Inc
1,2022-11-26T18:31:20+00:00,Sabre Corporation Common Stock
0,2022-11-26T18:39:49+00:00,Aclaris Therapeutics Inc
0,2022-11-26T18:41:11+00:00,Enphase Energy Inc
0,2022-11-26T18:41:35+00:00,T-Mobile US Inc
0,2022-11-26T19:04:31+00:00,DISH Network Corporation Class A Common Stock
0,2022-11-26T19:04:31+00:00,Fox Corporation Class A Common Stock
0,2022-11-26T19:04:31+00:00,Fox Corporation Class B Common Stock
0,2022-11-26T19:04:31+00:00,Liberty Media Corporation Series C Liberty Formula One Common Stock
0,2022-11-26T19:04:31+00:00,Warner Bros
0,2022-11-26T19:10:00+00:00,TuSimple Holdings Inc
0,2022-11-26T19:34:56+00:00,Five Below Inc
0,2022-11-26T19:34:56+00:00,Ollie's Bargain Outlet Holdings Inc
1,2022-11-26T21:36:00+00:00,Caesars Entertainment Inc
0,2022-11-26T21:43:46+00:00,Cirrus Logic Inc
0,2022-11-26T21:43:46+00:00,Lam Research Corporation Common Stock
0,2022-11-26T21:43:46+00:00,Skyworks Solutions Inc
0,2022-11-26T22:19:13+00:00,Caesars Entertainment Inc
0,2022-11-26T22:19:13+00:00,Gaming and Leisure Properties Inc
0,2022-11-26T22:19:13+00:00,PENN Entertainment Inc
0,2022-11-26T22:19:13+00:00,Red Rock Resorts Inc
0,2022-11-26T22:19:13+00:00,Wynn Resorts Limited Common stock
-1,2022-11-27T01:05:14+00:00,Adobe Inc
0,2022-11-27T01:06:57+00:00,Huntington Bancshares Incorporated Common Stock
-1,2022-11-27T01:08:06+00:00,Mercury Systems Inc Common Stock
0,2022-11-27T01:08:35+00:00,Acadia Healthcare Company Inc
0,2022-11-27T01:08:59+00:00,Cross Country Healthcare Inc
0,2022-11-27T01:09:36+00:00,PetIQ Inc
-1,2022-11-27T01:59:39+00:00,Health Catalyst Inc Common Stock
0,2022-11-27T02:00:05+00:00,Intra-Cellular Therapies Inc
-1,2022-11-27T02:01:13+00:00,Certara Inc
-1,2022-11-27T10:05:00+00:00,Okta Inc
0,2022-11-27T10:15:00+00:00,CrowdStrike Holdings Inc
0,2022-11-27T10:28:00+00:00,CrowdStrike Holdings Inc
0,2022-11-27T10:28:00+00:00,PubMatic Inc
0,2022-11-27T10:28:00+00:00,ShockWave Medical Inc
0,2022-11-27T10:30:00+00:00,Etsy Inc
0,2022-11-27T11:00:18+00:00,Analog Devices Inc
1,2022-11-27T11:00:25+00:00,Applied Materials Inc
0,2022-11-27T12:00:00+00:00,Papa John's International Inc
0,2022-11-27T12:00:00+00:00,PubMatic Inc
0,2022-11-27T12:00:00+00:00,Wendy's Company (The) Common Stock
0,2022-11-27T12:04:03+00:00,Conduent Incorporated Common Stock 
1,2022-11-27T12:06:32+00:00,AMERISAFE Inc
0,2022-11-27T12:06:39+00:00,Mercantile Bank Corporation Common Stock
0,2022-11-27T12:12:06+00:00,Information Services Group Inc
0,2022-11-27T12:14:09+00:00,Ichor Holdings Ordinary Shares
1,2022-11-27T12:16:06+00:00,Cass Information Systems Inc Common Stock
1,2022-11-27T12:19:00+00:00,The Trade Desk Inc
0,2022-11-27T12:20:00+00:00,Workday Inc
1,2022-11-27T12:22:08+00:00,Ebix Inc
0,2022-11-27T12:23:54+00:00,Littelfuse Inc
1,2022-11-27T12:26:09+00:00,IAC Inc
1,2022-11-27T12:28:47+00:00,Mitek Systems Inc
-1,2022-11-27T12:31:18+00:00,Daily Journal Corp
0,2022-11-27T12:32:09+00:00,C
-1,2022-11-27T12:40:58+00:00,Plug Power Inc
0,2022-11-27T12:48:18+00:00,Veradigm Inc
0,2022-11-27T13:00:00+00:00,Airbnb Inc
0,2022-11-27T13:00:00+00:00,Rivian Automotive Inc
-1,2022-11-27T13:05:29+00:00,Concentrix Corporation Common Stock
0,2022-11-27T13:10:18+00:00,KLA Corporation Common Stock
-1,2022-11-27T13:12:54+00:00,Citi Trends Inc
1,2022-11-27T13:17:47+00:00,Beacon Roofing Supply Inc
-1,2022-11-27T13:20:14+00:00,Sprouts Farmers Market Inc
0,2022-11-27T13:24:00+00:00,Peloton Interactive Inc
0,2022-11-27T13:37:00+00:00,Adobe Inc
0,2022-11-27T13:37:00+00:00,Autodesk Inc
0,2022-11-27T13:42:14+00:00,Utah Medical Products Inc
0,2022-11-27T14:00:00+00:00,Roku Inc
0,2022-11-27T14:01:44+00:00,Monster Beverage Corporation
0,2022-11-27T14:02:52+00:00,Morningstar Inc
0,2022-11-27T14:02:52+00:00,RGC Resources Inc
1,2022-11-27T14:19:00+00:00,Caesars Entertainment Inc
1,2022-11-27T14:19:07+00:00,CrowdStrike Holdings Inc
0,2022-11-27T14:30:03+00:00,Zillow Group Inc
0,2022-11-27T14:30:03+00:00,Zillow Group Inc
1,2022-11-27T14:31:00+00:00,ANI Pharmaceuticals Inc
-1,2022-11-27T14:43:28+00:00,National Vision Holdings Inc
0,2022-11-27T14:45:00+00:00,Airbnb Inc
1,2022-11-27T14:45:54+00:00,Celldex Therapeutics Inc
0,2022-11-27T14:58:13+00:00,Ulta Beauty Inc
0,2022-11-27T15:26:00+00:00,Washington Federal Inc
0,2022-11-27T17:06:11+00:00,Fox Corporation Class A Common Stock
0,2022-11-27T17:06:11+00:00,News Corporation Class A Common Stock
0,2022-11-27T17:06:11+00:00,News Corporation Class B Common Stock
0,2022-11-27T17:54:32+00:00,Pool Corporation Common Stock
0,2022-11-27T18:06:37+00:00,Comcast Corporation Class A Common Stock
0,2022-11-27T18:13:42+00:00,Align Technology Inc
0,2022-11-27T18:13:42+00:00,Cross Country Healthcare Inc
0,2022-11-27T18:13:42+00:00,Gogo Inc
0,2022-11-27T18:13:42+00:00,Principal Financial Group Inc Common Stock
0,2022-11-27T18:28:27+00:00,eBay Inc
0,2022-11-27T18:44:06+00:00,Five Below Inc
0,2022-11-27T18:44:06+00:00,Intuit Inc
0,2022-11-27T18:44:06+00:00,Synopsys Inc
0,2022-11-27T18:44:06+00:00,Workday Inc
1,2022-11-27T18:49:00+00:00,American Airlines Group Inc
1,2022-11-27T18:49:00+00:00,United Airlines Holdings Inc
0,2022-11-27T19:09:56+00:00,Celsius Holdings Inc
0,2022-11-27T19:09:56+00:00,MGP Ingredients Inc
0,2022-11-27T19:09:56+00:00,National Beverage Corp
0,2022-11-27T19:09:56+00:00,The Alkaline Water Company Inc
0,2022-11-27T19:09:56+00:00,The Vita Coco Company Inc
0,2022-11-27T19:45:00+00:00,PepsiCo Inc
0,2022-11-27T21:00:00+00:00,Newell Brands Inc
0,2022-11-27T22:22:13+00:00,York Water Company (The) Common Stock
0,2022-11-27T22:27:45+00:00,Halozyme Therapeutics Inc
0,2022-11-27T22:27:45+00:00,Tandem Diabetes Care Inc
0,2022-11-27T22:52:13+00:00,Ulta Beauty Inc
0,2022-11-27T22:55:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-11-27T23:25:13+00:00,Ulta Beauty Inc
0,2022-11-28T01:45:00+00:00,Twist Bioscience Corporation Common Stock
0,2022-11-28T01:45:00+00:00,Veru Inc
-1,2022-11-28T01:50:00+00:00,Freshworks Inc
-1,2022-11-28T01:50:00+00:00,Vintage Wine Estates Inc
-1,2022-11-28T01:55:00+00:00,Opendoor Technologies Inc Common Stock
-1,2022-11-28T01:55:00+00:00,PayPal Holdings Inc
0,2022-11-28T01:56:00+00:00,American Airlines Group Inc
0,2022-11-28T01:56:00+00:00,United Airlines Holdings Inc
-1,2022-11-28T01:59:13+00:00,Ulta Beauty Inc
-1,2022-11-28T02:00:00+00:00,Rent the Runway Inc
1,2022-11-28T03:09:03+00:00,G1 Therapeutics Inc
0,2022-11-28T06:50:43+00:00,Farmers National Banc Corp
0,2022-11-28T06:50:43+00:00,PC Connection Inc
1,2022-11-28T07:16:18+00:00,Activision Blizzard Inc
1,2022-11-28T07:16:18+00:00,Intuit Inc
-1,2022-11-28T07:56:13+00:00,Dropbox Inc
-1,2022-11-28T07:56:13+00:00,Lyft Inc
-1,2022-11-28T07:56:13+00:00,Victory Capital Holdings Inc
-1,2022-11-28T07:59:34+00:00,Biogen Inc
-1,2022-11-28T07:59:34+00:00,DraftKings Inc
0,2022-11-28T08:30:00+00:00,Biogen Inc
1,2022-11-28T09:30:21+00:00,The Carlyle Group Inc
-1,2022-11-28T09:57:34+00:00,American Airlines Group Inc
-1,2022-11-28T09:57:34+00:00,United Airlines Holdings Inc
0,2022-11-28T10:00:10+00:00,Fortinet Inc
0,2022-11-28T10:00:10+00:00,LPL Financial Holdings Inc
1,2022-11-28T10:05:57+00:00,Energy Recovery Inc
0,2022-11-28T10:07:41+00:00,Everspin Technologies Inc
-1,2022-11-28T10:09:25+00:00,Workhorse Group Inc
0,2022-11-28T10:16:00+00:00,Upstart Holdings Inc
1,2022-11-28T10:19:50+00:00,Allogene Therapeutics Inc
-1,2022-11-28T10:23:00+00:00,Fox Corporation Class A Common Stock
-1,2022-11-28T10:23:00+00:00,Fox Corporation Class B Common Stock
0,2022-11-28T10:23:00+00:00,News Corporation Class A Common Stock
0,2022-11-28T10:23:00+00:00,News Corporation Class B Common Stock
1,2022-11-28T10:26:00+00:00,Wynn Resorts Limited Common stock
0,2022-11-28T10:30:00+00:00,Noodles & Company Class A Common Stock
1,2022-11-28T10:33:00+00:00,Biogen Inc
1,2022-11-28T10:33:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-11-28T10:39:04+00:00,TTEC Holdings Inc
1,2022-11-28T10:43:21+00:00,Paramount Global Class B Common Stock
0,2022-11-28T10:44:16+00:00,Monolithic Power Systems Inc
0,2022-11-28T10:55:00+00:00,Axsome Therapeutics Inc
-1,2022-11-28T10:59:56+00:00,Victory Capital Holdings Inc
-1,2022-11-28T11:00:00+00:00,AppFolio Inc
0,2022-11-28T11:00:00+00:00,Axsome Therapeutics Inc
1,2022-11-28T11:00:00+00:00,IDEAYA Biosciences Inc
1,2022-11-28T11:00:00+00:00,RadNet Inc
-1,2022-11-28T11:00:37+00:00,Mondelez International Inc
-1,2022-11-28T11:06:30+00:00,Affirm Holdings Inc
-1,2022-11-28T11:06:30+00:00,PayPal Holdings Inc
-1,2022-11-28T11:06:30+00:00,SoFi Technologies Inc
-1,2022-11-28T11:08:41+00:00,Paramount Global Class B Common Stock
0,2022-11-28T11:08:48+00:00,Masimo Corporation Common Stock
0,2022-11-28T11:12:14+00:00,ON Semiconductor Corporation Common Stock
-1,2022-11-28T11:15:39+00:00,Opendoor Technologies Inc Common Stock
-1,2022-11-28T11:15:39+00:00,R1 RCM Inc
-1,2022-11-28T11:15:39+00:00,Redfin Corporation Common Stock
-1,2022-11-28T11:15:39+00:00,Zillow Group Inc
-1,2022-11-28T11:15:39+00:00,Zillow Group Inc
0,2022-11-28T11:22:00+00:00,Adobe Inc
0,2022-11-28T11:23:19+00:00,Zoom Video Communications Inc
1,2022-11-28T11:30:11+00:00,Clearfield Inc
-1,2022-11-28T11:32:00+00:00,Akamai Technologies Inc
1,2022-11-28T11:33:07+00:00,Wynn Resorts Limited Common stock
1,2022-11-28T11:35:00+00:00,Axsome Therapeutics Inc
1,2022-11-28T11:41:51+00:00,Montauk Renewables Inc
1,2022-11-28T11:49:09+00:00,Paramount Global Class B Common Stock
1,2022-11-28T11:50:00+00:00,ANI Pharmaceuticals Inc
1,2022-11-28T11:50:00+00:00,Immuneering Corporation Class A Common Stock
0,2022-11-28T11:52:26+00:00,Middleby Corporation (The) Common Stock
1,2022-11-28T11:55:48+00:00,Macatawa Bank Corporation Common Stock
1,2022-11-28T12:00:00+00:00,Anavex Life Sciences Corp
1,2022-11-28T12:00:00+00:00,Athira Pharma Inc
0,2022-11-28T12:00:00+00:00,Bio-Techne Corp Common Stock
1,2022-11-28T12:00:00+00:00,BioCryst Pharmaceuticals Inc
0,2022-11-28T12:00:00+00:00,FibroGen Inc Common Stock
0,2022-11-28T12:00:00+00:00,Mesa Air Group Inc
1,2022-11-28T12:00:00+00:00,Sarepta Therapeutics Inc
0,2022-11-28T12:00:00+00:00,The Lovesac Company Common Stock
0,2022-11-28T12:00:00+00:00,Vigil Neuroscience Inc
0,2022-11-28T12:00:00+00:00,Viridian Therapeutics Inc
1,2022-11-28T12:01:00+00:00,CSX Corporation Common Stock
-1,2022-11-28T12:01:09+00:00,CME Group Inc
0,2022-11-28T12:01:12+00:00,H&E Equipment Services Inc
1,2022-11-28T12:01:12+00:00,Hudson Technologies Inc
0,2022-11-28T12:01:15+00:00,Broadcom Inc
-1,2022-11-28T12:02:03+00:00,Robinhood Markets Inc
1,2022-11-28T12:03:11+00:00,Paramount Global Class B Common Stock
1,2022-11-28T12:15:04+00:00,Inter Parfums Inc
0,2022-11-28T12:30:00+00:00,Ocugen Inc
1,2022-11-28T12:30:00+00:00,Zynerba Pharmaceuticals Inc
0,2022-11-28T12:33:07+00:00,Biogen Inc
0,2022-11-28T12:33:07+00:00,Wynn Resorts Limited Common stock
0,2022-11-28T12:36:37+00:00,Comcast Corporation Class A Common Stock
0,2022-11-28T12:36:37+00:00,WW International Inc
0,2022-11-28T12:36:37+00:00,Warner Bros
0,2022-11-28T12:40:12+00:00,Amalgamated Financial Corp
0,2022-11-28T12:40:12+00:00,Richardson Electronics Ltd
0,2022-11-28T12:40:12+00:00,Universal Logistics Holdings Inc
1,2022-11-28T12:41:39+00:00,Wynn Resorts Limited Common stock
0,2022-11-28T12:43:12+00:00,Crocs Inc
0,2022-11-28T12:43:12+00:00,LPL Financial Holdings Inc
0,2022-11-28T12:45:44+00:00,Exact Sciences Corporation Common Stock
0,2022-11-28T12:45:44+00:00,Intellia Therapeutics Inc
0,2022-11-28T12:48:28+00:00,Progyny Inc
0,2022-11-28T12:49:37+00:00,Gilead Sciences Inc
-1,2022-11-28T12:50:00+00:00,Biogen Inc
0,2022-11-28T12:50:12+00:00,Prospect Capital Corporation Common Stock
0,2022-11-28T12:55:14+00:00,CEVA Inc
0,2022-11-28T12:59:12+00:00,Cisco Systems Inc
0,2022-11-28T12:59:12+00:00,Infinera Corporation Common Stock
0,2022-11-28T13:00:00+00:00,APA Corporation Common Stock
0,2022-11-28T13:00:00+00:00,Affirm Holdings Inc
1,2022-11-28T13:00:00+00:00,Arcutis Biotherapeutics Inc
1,2022-11-28T13:00:00+00:00,Cidara Therapeutics Inc
1,2022-11-28T13:00:00+00:00,Clene Inc
0,2022-11-28T13:00:00+00:00,Crinetics Pharmaceuticals Inc
0,2022-11-28T13:00:00+00:00,Galectin Therapeutics Inc
1,2022-11-28T13:00:00+00:00,Hain Celestial Group Inc
1,2022-11-28T13:00:00+00:00,Ikena Oncology Inc
0,2022-11-28T13:00:00+00:00,Infinera Corporation Common Stock
1,2022-11-28T13:00:00+00:00,Lantheus Holdings Inc
0,2022-11-28T13:00:00+00:00,Lexicon Pharmaceuticals Inc
1,2022-11-28T13:00:00+00:00,Mirati Therapeutics Inc
0,2022-11-28T13:00:00+00:00,Outset Medical Inc
1,2022-11-28T13:00:00+00:00,Patrick Industries Inc
1,2022-11-28T13:00:00+00:00,Praxis Precision Medicines Inc
1,2022-11-28T13:00:00+00:00,Progyny Inc
1,2022-11-28T13:00:00+00:00,Qorvo Inc
-1,2022-11-28T13:00:00+00:00,Redfin Corporation Common Stock
0,2022-11-28T13:00:00+00:00,Selecta Biosciences Inc
1,2022-11-28T13:00:00+00:00,ViaSat Inc
0,2022-11-28T13:00:00+00:00,Whole Earth Brands Inc
1,2022-11-28T13:00:00+00:00,iCAD Inc
0,2022-11-28T13:02:01+00:00,Gilead Sciences Inc
0,2022-11-28T13:02:01+00:00,Micron Technology Inc
-1,2022-11-28T13:07:00+00:00,Coinbase Global Inc
1,2022-11-28T13:07:23+00:00,Insight Enterprises Inc
-1,2022-11-28T13:09:13+00:00,Powell Industries Inc
1,2022-11-28T13:10:00+00:00,Accuray Incorporated Common Stock
1,2022-11-28T13:10:57+00:00,Extreme Networks Inc
0,2022-11-28T13:12:49+00:00,Lands' End Inc
0,2022-11-28T13:14:01+00:00,Paramount Global Class B Common Stock
1,2022-11-28T13:14:37+00:00,LKQ Corporation Common Stock
1,2022-11-28T13:15:00+00:00,Navitas Semiconductor Corporation Common Stock
1,2022-11-28T13:16:42+00:00,Progyny Inc
-1,2022-11-28T13:18:01+00:00,Ulta Beauty Inc
1,2022-11-28T13:19:07+00:00,Adobe Inc
1,2022-11-28T13:19:07+00:00,Etsy Inc
-1,2022-11-28T13:22:39+00:00,First Solar Inc
0,2022-11-28T13:23:01+00:00,LKQ Corporation Common Stock
0,2022-11-28T13:23:37+00:00,Cisco Systems Inc
0,2022-11-28T13:23:37+00:00,eBay Inc
0,2022-11-28T13:25:40+00:00,Paramount Global Class B Common Stock
1,2022-11-28T13:27:01+00:00,ShockWave Medical Inc
1,2022-11-28T13:27:01+00:00,Tactile Systems Technology Inc
0,2022-11-28T13:30:00+00:00,Anavex Life Sciences Corp
1,2022-11-28T13:30:00+00:00,Gilead Sciences Inc
1,2022-11-28T13:30:00+00:00,Ideal Power Inc
0,2022-11-28T13:30:00+00:00,Maravai LifeSciences Holdings Inc
-1,2022-11-28T13:30:00+00:00,RBB Bancorp Common Stock
1,2022-11-28T13:30:00+00:00,Sabre Corporation 6
1,2022-11-28T13:30:00+00:00,Sabre Corporation Common Stock
1,2022-11-28T13:30:00+00:00,Standard BioTools Inc
1,2022-11-28T13:30:00+00:00,Tenaya Therapeutics Inc
0,2022-11-28T13:30:00+00:00,Veru Inc
0,2022-11-28T13:30:01+00:00,Plexus Corp
0,2022-11-28T13:30:01+00:00,Sanmina Corporation Common Stock
0,2022-11-28T13:30:01+00:00,Teradyne Inc
0,2022-11-28T13:35:01+00:00,Cross Country Healthcare Inc
0,2022-11-28T13:35:01+00:00,Paychex Inc
1,2022-11-28T13:36:46+00:00,Axsome Therapeutics Inc
1,2022-11-28T13:36:46+00:00,Paramount Global Class B Common Stock
0,2022-11-28T13:45:00+00:00,Navitas Semiconductor Corporation Common Stock
1,2022-11-28T13:50:01+00:00,Barrett Business Services Inc
0,2022-11-28T13:50:01+00:00,Century Aluminum Company Common Stock
0,2022-11-28T13:50:01+00:00,PetIQ Inc
1,2022-11-28T13:50:31+00:00,Sarepta Therapeutics Inc
-1,2022-11-28T13:54:56+00:00,Biogen Inc
0,2022-11-28T13:56:49+00:00,Rivian Automotive Inc
1,2022-11-28T13:57:17+00:00,Paramount Global Class B Common Stock
-1,2022-11-28T13:59:00+00:00,American Airlines Group Inc
-1,2022-11-28T13:59:00+00:00,United Airlines Holdings Inc
0,2022-11-28T14:00:00+00:00,Farmers National Banc Corp
0,2022-11-28T14:00:00+00:00,FingerMotion Inc
1,2022-11-28T14:00:00+00:00,Fortinet Inc
0,2022-11-28T14:00:00+00:00,Groupon Inc
0,2022-11-28T14:00:00+00:00,Marvell Technology Inc
0,2022-11-28T14:00:00+00:00,NETGEAR Inc
0,2022-11-28T14:00:00+00:00,Privia Health Group Inc
0,2022-11-28T14:00:00+00:00,Republic First Bancorp Inc
1,2022-11-28T14:00:00+00:00,Texas Instruments Incorporated Common Stock
1,2022-11-28T14:00:02+00:00,Adobe Inc
0,2022-11-28T14:00:02+00:00,Hologic Inc
1,2022-11-28T14:01:35+00:00,Booking Holdings Inc
