LLM_score,date,company
-1,2022-06-01T19:04:05+00:00,MongoDB Inc
-1,2022-06-01T19:04:05+00:00,Okta Inc
1,2022-06-01T19:10:10+00:00,Cass Information Systems Inc Common Stock
0,2022-06-01T19:15:00+00:00,Sandy Spring Bancorp Inc
0,2022-06-01T19:35:07+00:00,ON Semiconductor Corporation Common Stock
0,2022-06-01T19:39:33+00:00,Hasbro Inc
0,2022-06-01T19:41:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-01T19:45:36+00:00,DZS Inc
0,2022-06-01T19:50:00+00:00,AdaptHealth Corp
-1,2022-06-01T19:55:18+00:00,Affirm Holdings Inc
0,2022-06-01T19:58:00+00:00,TFS Financial Corporation Common Stock
0,2022-06-01T20:00:00+00:00,Cytokinetics Incorporated Common Stock
0,2022-06-01T20:00:00+00:00,Esperion Therapeutics Inc
0,2022-06-01T20:00:00+00:00,Intuit Inc
1,2022-06-01T20:00:00+00:00,Lattice Semiconductor Corporation Common Stock
0,2022-06-01T20:01:00+00:00,Aclaris Therapeutics Inc
0,2022-06-01T20:01:00+00:00,Everbridge Inc
1,2022-06-01T20:01:00+00:00,Insulet Corporation Common Stock
0,2022-06-01T20:01:00+00:00,NetApp Inc
0,2022-06-01T20:01:00+00:00,Redfin Corporation Common Stock
0,2022-06-01T20:01:00+00:00,Spruce Biosciences Inc
0,2022-06-01T20:01:00+00:00,Ultragenyx Pharmaceutical Inc
1,2022-06-01T20:01:00+00:00,nCino Inc
0,2022-06-01T20:05:00+00:00,Akero Therapeutics Inc
0,2022-06-01T20:05:00+00:00,Altair Engineering Inc
0,2022-06-01T20:05:00+00:00,American Superconductor Corporation Common Stock
0,2022-06-01T20:05:00+00:00,Apellis Pharmaceuticals Inc
0,2022-06-01T20:05:00+00:00,BioAtla Inc
0,2022-06-01T20:05:00+00:00,BlackLine Inc
0,2022-06-01T20:05:00+00:00,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
1,2022-06-01T20:05:00+00:00,Caribou Biosciences Inc
0,2022-06-01T20:05:00+00:00,Credo Technology Group Holding Ltd Ordinary Shares
0,2022-06-01T20:05:00+00:00,Cytek Biosciences Inc
0,2022-06-01T20:05:00+00:00,Dave Inc
0,2022-06-01T20:05:00+00:00,DermTech Inc
0,2022-06-01T20:05:00+00:00,Etsy Inc
0,2022-06-01T20:05:00+00:00,F5 Inc
0,2022-06-01T20:05:00+00:00,Fossil Group Inc
0,2022-06-01T20:05:00+00:00,GitLab Inc
0,2022-06-01T20:05:00+00:00,Hain Celestial Group Inc
0,2022-06-01T20:05:00+00:00,Health Catalyst Inc Common Stock
0,2022-06-01T20:05:00+00:00,Icosavax Inc
0,2022-06-01T20:05:00+00:00,Inter Parfums Inc
1,2022-06-01T20:05:00+00:00,Iteris Inc
0,2022-06-01T20:05:00+00:00,Karyopharm Therapeutics Inc
0,2022-06-01T20:05:00+00:00,Kinnate Biopharma Inc
0,2022-06-01T20:05:00+00:00,Kronos Bio Inc
0,2022-06-01T20:05:00+00:00,MongoDB Inc
0,2022-06-01T20:05:00+00:00,Nikola Corporation Common Stock
0,2022-06-01T20:05:00+00:00,Paratek Pharmaceuticals Inc
0,2022-06-01T20:05:00+00:00,Pool Corporation Common Stock
0,2022-06-01T20:05:00+00:00,Protagonist Therapeutics Inc
1,2022-06-01T20:05:00+00:00,Sana Biotechnology Inc
0,2022-06-01T20:05:00+00:00,Savara Inc
0,2022-06-01T20:05:00+00:00,Sovos Brands Inc
0,2022-06-01T20:05:00+00:00,Star Equity Holdings Inc
0,2022-06-01T20:05:00+00:00,Terns Pharmaceuticals Inc
0,2022-06-01T20:05:00+00:00,nCino Inc
0,2022-06-01T20:06:00+00:00,Hudson Global Inc
0,2022-06-01T20:10:00+00:00,TPG Inc
1,2022-06-01T20:11:00+00:00,Monroe Capital Corporation Common Stock
1,2022-06-01T20:13:55+00:00,New Fortress Energy Inc
1,2022-06-01T20:15:00+00:00,ANI Pharmaceuticals Inc
1,2022-06-01T20:15:00+00:00,Comtech Telecommunications Corp
0,2022-06-01T20:15:00+00:00,Impinj Inc
1,2022-06-01T20:15:00+00:00,Iteris Inc
0,2022-06-01T20:15:00+00:00,Marriott International Class A Common Stock
0,2022-06-01T20:15:00+00:00,MillerKnoll Inc
0,2022-06-01T20:15:00+00:00,Palomar Holdings Inc
0,2022-06-01T20:15:00+00:00,Paratek Pharmaceuticals Inc
0,2022-06-01T20:15:00+00:00,Viracta Therapeutics Inc
1,2022-06-01T20:20:00+00:00,Semtech Corporation Common Stock
0,2022-06-01T20:21:00+00:00,Insight Enterprises Inc
0,2022-06-01T20:30:00+00:00,Appian Corporation Class A Common Stock
0,2022-06-01T20:30:00+00:00,Chimerix Inc
0,2022-06-01T20:30:00+00:00,ImmunoGen Inc
0,2022-06-01T20:30:00+00:00,MarketAxess Holdings Inc
-1,2022-06-01T20:30:00+00:00,Riot Platforms Inc
0,2022-06-01T20:30:00+00:00,SS&C Technologies Holdings Inc
0,2022-06-01T20:30:00+00:00,Sangamo Therapeutics Inc
0,2022-06-01T20:30:00+00:00,Verisk Analytics Inc
-1,2022-06-01T20:31:00+00:00,Beyond Meat Inc
-1,2022-06-01T20:31:00+00:00,Peloton Interactive Inc
-1,2022-06-01T20:31:00+00:00,Roku Inc
-1,2022-06-01T20:31:08+00:00,Five Below Inc
1,2022-06-01T20:43:08+00:00,Mission Produce Inc
0,2022-06-01T20:45:00+00:00,G1 Therapeutics Inc
1,2022-06-01T20:50:00+00:00,Sprott Focus Trust Inc
0,2022-06-01T20:51:08+00:00,G-III Apparel Group LTD
0,2022-06-01T20:51:08+00:00,WillScot Mobile Mini Holdings Corp
0,2022-06-01T20:58:00+00:00,Riot Platforms Inc
0,2022-06-01T20:58:40+00:00,Blueprint Medicines Corporation Common Stock
0,2022-06-01T20:58:40+00:00,GoodRx Holdings Inc
0,2022-06-01T20:58:40+00:00,Visteon Corporation Common Stock
0,2022-06-01T20:58:58+00:00,Redfin Corporation Common Stock
1,2022-06-01T20:59:22+00:00,Ambarella Inc
1,2022-06-01T20:59:22+00:00,Semtech Corporation Common Stock
0,2022-06-01T21:00:00+00:00,Cullinan Oncology Inc
0,2022-06-01T21:00:00+00:00,JFrog Ltd
1,2022-06-01T21:00:00+00:00,PTC Inc
-1,2022-06-01T21:03:13+00:00,CrowdStrike Holdings Inc
0,2022-06-01T21:07:46+00:00,Lyft Inc
0,2022-06-01T21:12:40+00:00,Hasbro Inc
1,2022-06-01T21:15:09+00:00,NetApp Inc
0,2022-06-01T21:21:06+00:00,Newell Brands Inc
0,2022-06-01T21:21:06+00:00,Xerox Holdings Corporation Common Stock
-1,2022-06-01T21:24:08+00:00,The Trade Desk Inc
-1,2022-06-01T21:35:09+00:00,Zumiez Inc
-1,2022-06-01T21:35:09+00:00,nCino Inc
1,2022-06-01T21:45:09+00:00,Adobe Inc
-1,2022-06-01T21:45:09+00:00,American Superconductor Corporation Common Stock
-1,2022-06-01T21:45:09+00:00,Eagle Bancorp Inc
-1,2022-06-01T21:45:09+00:00,Enphase Energy Inc
1,2022-06-01T21:45:09+00:00,G-III Apparel Group LTD
1,2022-06-01T21:45:09+00:00,Okta Inc
1,2022-06-01T21:45:09+00:00,Semtech Corporation Common Stock
1,2022-06-01T21:50:09+00:00,Academy Sports and Outdoors Inc
-1,2022-06-01T21:50:09+00:00,Steel Dynamics Inc
1,2022-06-01T21:50:09+00:00,Tractor Supply Company Common Stock
-1,2022-06-01T21:55:09+00:00,SecureWorks Corp
1,2022-06-01T22:00:10+00:00,CSX Corporation Common Stock
0,2022-06-01T22:00:15+00:00,Encore Wire Corporation Common Stock
0,2022-06-01T22:00:15+00:00,Lantheus Holdings Inc
1,2022-06-01T22:05:10+00:00,MongoDB Inc
0,2022-06-01T22:10:00+00:00,Brookline Bancorp Inc
0,2022-06-01T22:11:32+00:00,Cisco Systems Inc
0,2022-06-01T22:11:32+00:00,Five9 Inc
0,2022-06-01T22:11:32+00:00,Zoom Video Communications Inc
0,2022-06-01T22:15:10+00:00,Encore Wire Corporation Common Stock
-1,2022-06-01T22:15:10+00:00,Iteris Inc
-1,2022-06-01T22:15:10+00:00,Mondelez International Inc
0,2022-06-01T22:15:54+00:00,Marathon Digital Holdings Inc
1,2022-06-01T22:20:00+00:00,InterDigital Inc
1,2022-06-01T22:25:10+00:00,Verint Systems Inc
0,2022-06-01T22:30:00+00:00,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
0,2022-06-01T22:30:00+00:00,Seven Hills Realty Trust Common Stock
0,2022-06-01T22:30:00+00:00,The RMR Group Inc
0,2022-06-01T22:34:00+00:00,Broadcom Inc
0,2022-06-01T23:17:00+00:00,PotlatchDeltic Corporation Common Stock
-1,2022-06-02T00:00:12+00:00,Crocs Inc
1,2022-06-02T01:11:39+00:00,Applied Digital Corporation Common Stock
1,2022-06-02T01:11:39+00:00,Casa Systems Inc
1,2022-06-02T01:11:39+00:00,Rivian Automotive Inc
0,2022-06-02T02:00:34+00:00,The Carlyle Group Inc
0,2022-06-02T02:30:25+00:00,Conn's Inc
1,2022-06-02T04:01:23+00:00,Beyond Meat Inc
0,2022-06-02T04:06:00+00:00,T-Mobile US Inc
1,2022-06-02T05:00:00+00:00,Regeneron Pharmaceuticals Inc
0,2022-06-02T05:00:00+00:00,XOMA Corporation 8
0,2022-06-02T05:00:00+00:00,XOMA Corporation Common Stock
0,2022-06-02T05:00:00+00:00,XOMA Corporation Depositary Shares Rep Series B 8
0,2022-06-02T05:00:41+00:00,Iteris Inc
0,2022-06-02T05:30:45+00:00,Hancock Whitney Corporation Common Stock
1,2022-06-02T05:55:44+00:00,Sana Biotechnology Inc
0,2022-06-02T07:00:00+00:00,Broadcom Inc
-1,2022-06-02T07:01:00+00:00,Zscaler Inc
1,2022-06-02T08:00:08+00:00,Analog Devices Inc
0,2022-06-02T08:00:08+00:00,Texas Instruments Incorporated Common Stock
-1,2022-06-02T08:00:08+00:00,Urban Outfitters Inc
0,2022-06-02T09:06:00+00:00,Walgreens Boots Alliance Inc
1,2022-06-02T09:21:00+00:00,Riot Platforms Inc
0,2022-06-02T09:43:00+00:00,Adobe Inc
0,2022-06-02T09:43:00+00:00,Roku Inc
1,2022-06-02T10:00:00+00:00,NanoString Technologies Inc
0,2022-06-02T10:00:00+00:00,News Corporation Class A Common Stock
0,2022-06-02T10:00:00+00:00,News Corporation Class B Common Stock
1,2022-06-02T10:00:00+00:00,Novavax Inc
0,2022-06-02T10:00:00+00:00,Reviva Pharmaceuticals Holdings Inc
0,2022-06-02T10:01:00+00:00,Insulet Corporation Common Stock
0,2022-06-02T10:01:01+00:00,Cisco Systems Inc
-1,2022-06-02T10:04:40+00:00,Electronic Arts Inc
0,2022-06-02T10:10:10+00:00,Avnet Inc
-1,2022-06-02T10:13:00+00:00,Dollar Tree Inc
0,2022-06-02T10:20:16+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-02T10:22:25+00:00,INmune Bio Inc
1,2022-06-02T10:27:08+00:00,Phibro Animal Health Corporation Class A Common Stock
-1,2022-06-02T10:30:00+00:00,Affirm Holdings Inc
0,2022-06-02T10:30:00+00:00,Annexon Inc
1,2022-06-02T10:30:00+00:00,Immunic Inc
0,2022-06-02T10:30:00+00:00,Sage Therapeutics Inc
1,2022-06-02T10:34:00+00:00,ChromaDex Corporation Common Stock
1,2022-06-02T10:37:50+00:00,Exponent Inc
1,2022-06-02T10:39:59+00:00,Inseego Corp
-1,2022-06-02T10:42:07+00:00,Organogenesis Holdings Inc
0,2022-06-02T10:44:21+00:00,Acacia Research Corporation (Acacia Tech) Common Stock
0,2022-06-02T10:44:21+00:00,Olympic Steel Inc
0,2022-06-02T10:45:00+00:00,Duluth Holdings Inc
0,2022-06-02T10:45:00+00:00,Lands' End Inc
0,2022-06-02T10:45:00+00:00,Steven Madden Ltd
0,2022-06-02T10:46:17+00:00,Curis Inc
-1,2022-06-02T10:48:31+00:00,Reynolds Consumer Products Inc
0,2022-06-02T10:49:00+00:00,Ulta Beauty Inc
0,2022-06-02T10:55:31+00:00,Equinix Inc
0,2022-06-02T10:55:31+00:00,Host Hotels & Resorts Inc
0,2022-06-02T10:55:31+00:00,SBA Communications Corporation Class A Common Stock
0,2022-06-02T10:56:57+00:00,Cue Biopharma Inc
0,2022-06-02T10:59:04+00:00,CrowdStrike Holdings Inc
0,2022-06-02T11:00:00+00:00,908 Devices Inc
1,2022-06-02T11:00:00+00:00,Akoustis Technologies Inc
1,2022-06-02T11:00:00+00:00,Axsome Therapeutics Inc
0,2022-06-02T11:00:00+00:00,Booking Holdings Inc
0,2022-06-02T11:00:00+00:00,Booking Holdings Inc
0,2022-06-02T11:00:00+00:00,Clene Inc
0,2022-06-02T11:00:00+00:00,Cytosorbents Corporation Common Stock
0,2022-06-02T11:00:00+00:00,Deciphera Pharmaceuticals Inc
0,2022-06-02T11:00:00+00:00,Enanta Pharmaceuticals Inc
1,2022-06-02T11:00:00+00:00,F5 Inc
1,2022-06-02T11:00:00+00:00,F5 Inc
0,2022-06-02T11:00:00+00:00,First Advantage Corporation Common Stock
1,2022-06-02T11:00:00+00:00,G-III Apparel Group LTD
0,2022-06-02T11:00:00+00:00,LiveOne Inc
1,2022-06-02T11:00:00+00:00,Office Properties Income Trust Common Shares of Beneficial Interest
0,2022-06-02T11:00:00+00:00,Perella Weinberg Partners Class A Common Stock
1,2022-06-02T11:00:00+00:00,SecureWorks Corp
1,2022-06-02T11:00:00+00:00,Silk Road Medical Inc
0,2022-06-02T11:00:00+00:00,SpartanNash Company Common Stock
0,2022-06-02T11:00:00+00:00,Sutro Biopharma Inc
0,2022-06-02T11:00:00+00:00,TELA Bio Inc
0,2022-06-02T11:00:00+00:00,TScan Therapeutics Inc
0,2022-06-02T11:00:00+00:00,Taysha Gene Therapies Inc
1,2022-06-02T11:00:00+00:00,The RMR Group Inc
0,2022-06-02T11:00:00+00:00,Vaxxinity Inc
1,2022-06-02T11:01:00+00:00,CareDx Inc
0,2022-06-02T11:09:44+00:00,Veritone Inc
0,2022-06-02T11:15:54+00:00,Hycroft Mining Holding Corporation Class A Common Stock
0,2022-06-02T11:15:54+00:00,National CineMedia Inc
0,2022-06-02T11:20:00+00:00,Applied Materials Inc
0,2022-06-02T11:20:00+00:00,Qorvo Inc
1,2022-06-02T11:24:40+00:00,Virtus Investment Partners Inc
0,2022-06-02T11:26:49+00:00,Advanced Energy Industries Inc
1,2022-06-02T11:30:00+00:00,Accuray Incorporated Common Stock
0,2022-06-02T11:30:00+00:00,Axon Enterprise Inc
0,2022-06-02T11:30:00+00:00,CME Group Inc
0,2022-06-02T11:30:00+00:00,Generation Bio Co
0,2022-06-02T11:30:00+00:00,Kelly Services Inc
1,2022-06-02T11:30:00+00:00,Regeneron Pharmaceuticals Inc
0,2022-06-02T11:30:00+00:00,Saia Inc
0,2022-06-02T11:30:00+00:00,Scholar Rock Holding Corporation Common Stock
0,2022-06-02T11:30:00+00:00,Vera Therapeutics Inc
1,2022-06-02T11:35:00+00:00,Virtu Financial Inc
-1,2022-06-02T11:36:11+00:00,Ligand Pharmaceuticals Incorporated Common Stock
0,2022-06-02T11:38:11+00:00,Enphase Energy Inc
0,2022-06-02T11:38:11+00:00,SunPower Corporation Common Stock
1,2022-06-02T11:41:43+00:00,Morphic Holding Inc
1,2022-06-02T11:43:00+00:00,Groupon Inc
0,2022-06-02T11:45:00+00:00,eBay Inc
1,2022-06-02T11:48:00+00:00,Zillow Group Inc
1,2022-06-02T11:48:00+00:00,Zillow Group Inc
0,2022-06-02T11:48:07+00:00,Agenus Inc
1,2022-06-02T11:50:23+00:00,Regeneron Pharmaceuticals Inc
1,2022-06-02T11:54:32+00:00,Ziff Davis Inc
0,2022-06-02T11:55:00+00:00,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
0,2022-06-02T11:55:11+00:00,American Superconductor Corporation Common Stock
0,2022-06-02T11:55:11+00:00,SkyWater Technology Inc
0,2022-06-02T12:00:00+00:00,Aerovate Therapeutics Inc
0,2022-06-02T12:00:00+00:00,Biogen Inc
0,2022-06-02T12:00:00+00:00,Bionano Genomics Inc
1,2022-06-02T12:00:00+00:00,Casa Systems Inc
0,2022-06-02T12:00:00+00:00,Cogent Biosciences Inc
0,2022-06-02T12:00:00+00:00,Curis Inc
1,2022-06-02T12:00:00+00:00,DLH Holdings Corp
0,2022-06-02T12:00:00+00:00,Diversified Healthcare Trust Common Shares of Beneficial Interest
1,2022-06-02T12:00:00+00:00,Enphase Energy Inc
0,2022-06-02T12:00:00+00:00,Erasca Inc
0,2022-06-02T12:00:00+00:00,Esperion Therapeutics Inc
0,2022-06-02T12:00:00+00:00,Etsy Inc
0,2022-06-02T12:00:00+00:00,FTC Solar Inc
0,2022-06-02T12:00:00+00:00,FuelCell Energy Inc
1,2022-06-02T12:00:00+00:00,Gritstone bio Inc
1,2022-06-02T12:00:00+00:00,Hooker Furnishings Corporation Common Stock
0,2022-06-02T12:00:00+00:00,Immunome Inc
0,2022-06-02T12:00:00+00:00,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
1,2022-06-02T12:00:00+00:00,Jack Henry & Associates Inc
0,2022-06-02T12:00:00+00:00,Larimar Therapeutics Inc
0,2022-06-02T12:00:00+00:00,Madrigal Pharmaceuticals Inc
0,2022-06-02T12:00:00+00:00,Medallion Financial Corp
1,2022-06-02T12:00:00+00:00,Microchip Technology Incorporated Common Stock
1,2022-06-02T12:00:00+00:00,NAPCO Security Technologies Inc
0,2022-06-02T12:00:00+00:00,NGM Biopharmaceuticals Inc
1,2022-06-02T12:00:00+00:00,Nasdaq Inc
0,2022-06-02T12:00:00+00:00,OPKO Health Inc
0,2022-06-02T12:00:00+00:00,Office Properties Income Trust Common Shares of Beneficial Interest
1,2022-06-02T12:00:00+00:00,PDS Biotechnology Corporation Common Stock
0,2022-06-02T12:00:00+00:00,Pacira BioSciences Inc
0,2022-06-02T12:00:00+00:00,Poseida Therapeutics Inc
1,2022-06-02T12:00:00+00:00,Redfin Corporation Common Stock
1,2022-06-02T12:00:00+00:00,Replimune Group Inc
0,2022-06-02T12:00:00+00:00,Sandy Spring Bancorp Inc
0,2022-06-02T12:00:00+00:00,Semtech Corporation Common Stock
0,2022-06-02T12:00:00+00:00,Service Properties Trust Common Stock
0,2022-06-02T12:00:00+00:00,Solid Biosciences Inc
0,2022-06-02T12:00:00+00:00,The RMR Group Inc
0,2022-06-02T12:00:00+00:00,The RMR Group Inc
0,2022-06-02T12:00:00+00:00,The RMR Group Inc
0,2022-06-02T12:00:00+00:00,The RMR Group Inc
1,2022-06-02T12:00:00+00:00,The Vita Coco Company Inc
1,2022-06-02T12:00:00+00:00,Tradeweb Markets Inc
0,2022-06-02T12:00:00+00:00,Twist Bioscience Corporation Common Stock
0,2022-06-02T12:00:00+00:00,UFP Industries Inc
0,2022-06-02T12:00:00+00:00,Vaxart Inc Common Stock
0,2022-06-02T12:00:00+00:00,Vivid Seats Inc
0,2022-06-02T12:00:00+00:00,Zillow Group Inc
0,2022-06-02T12:00:00+00:00,Zillow Group Inc
1,2022-06-02T12:00:54+00:00,CrossFirst Bankshares Inc
0,2022-06-02T12:02:12+00:00,Analog Devices Inc
0,2022-06-02T12:02:12+00:00,Analog Devices Inc
0,2022-06-02T12:02:12+00:00,Cadence Design Systems Inc
0,2022-06-02T12:02:12+00:00,GlobalFoundries Inc
0,2022-06-02T12:02:12+00:00,MaxLinear Inc
1,2022-06-02T12:02:12+00:00,ON Semiconductor Corporation Common Stock
0,2022-06-02T12:02:12+00:00,Roper Technologies Inc
0,2022-06-02T12:02:12+00:00,Synopsys Inc
0,2022-06-02T12:03:00+00:00,MiMedx Group Inc Common Stock
1,2022-06-02T12:03:02+00:00,Brightcove Inc
0,2022-06-02T12:03:12+00:00,Diamondback Energy Inc
1,2022-06-02T12:05:00+00:00,CommScope Holding Company Inc
1,2022-06-02T12:05:12+00:00,Duluth Holdings Inc
-1,2022-06-02T12:05:12+00:00,Lands' End Inc
1,2022-06-02T12:05:12+00:00,Stitch Fix Inc
0,2022-06-02T12:06:00+00:00,SunPower Corporation Common Stock
1,2022-06-02T12:06:40+00:00,GoPro Inc
0,2022-06-02T12:07:19+00:00,South Plains Financial Inc
0,2022-06-02T12:10:00+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-06-02T12:12:00+00:00,Bandwidth Inc
1,2022-06-02T12:13:35+00:00,Regeneron Pharmaceuticals Inc
0,2022-06-02T12:15:00+00:00,American Software Inc
1,2022-06-02T12:15:00+00:00,Automatic Data Processing Inc
-1,2022-06-02T12:15:00+00:00,Outbrain Inc
0,2022-06-02T12:15:00+00:00,Regency Centers Corporation Common Stock
1,2022-06-02T12:15:12+00:00,SpartanNash Company Common Stock
1,2022-06-02T12:15:57+00:00,Heritage-Crystal Clean Inc
0,2022-06-02T12:20:00+00:00,Upstart Holdings Inc
0,2022-06-02T12:21:00+00:00,Zoom Video Communications Inc
-1,2022-06-02T12:23:01+00:00,Rivian Automotive Inc
0,2022-06-02T12:24:21+00:00,DexCom Inc
-1,2022-06-02T12:25:12+00:00,SecureWorks Corp
0,2022-06-02T12:25:53+00:00,Splunk Inc
0,2022-06-02T12:26:12+00:00,Fox Factory Holding Corp
0,2022-06-02T12:30:00+00:00,Byrna Technologies Inc
1,2022-06-02T12:30:00+00:00,Dave Inc
1,2022-06-02T12:30:00+00:00,DexCom Inc
0,2022-06-02T12:30:00+00:00,Lantheus Holdings Inc
0,2022-06-02T12:30:00+00:00,Limoneira Co Common Stock
0,2022-06-02T12:30:00+00:00,Relmada Therapeutics Inc
0,2022-06-02T12:30:00+00:00,Sarepta Therapeutics Inc
0,2022-06-02T12:30:00+00:00,Schrodinger Inc
0,2022-06-02T12:30:00+00:00,Solid Biosciences Inc
1,2022-06-02T12:30:00+00:00,Vaxart Inc Common Stock
0,2022-06-02T12:30:00+00:00,Viracta Therapeutics Inc
1,2022-06-02T12:30:00+00:00,VistaGen Therapeutics Inc
0,2022-06-02T12:30:00+00:00,Workday Inc
-1,2022-06-02T12:40:42+00:00,Sabre Corporation Common Stock
0,2022-06-02T12:42:12+00:00,ePlus inc
0,2022-06-02T12:43:30+00:00,Telos Corporation Common Stock
1,2022-06-02T12:45:00+00:00,Conduent Incorporated Common Stock 
-1,2022-06-02T12:45:00+00:00,Inovio Pharmaceuticals Inc
-1,2022-06-02T12:45:00+00:00,Vaxart Inc Common Stock
1,2022-06-02T12:45:38+00:00,Vuzix Corporation Common Stock
1,2022-06-02T12:47:48+00:00,Alphatec Holdings Inc
0,2022-06-02T12:48:12+00:00,Virtu Financial Inc
1,2022-06-02T12:50:12+00:00,Universal Logistics Holdings Inc
0,2022-06-02T12:50:18+00:00,Plug Power Inc
0,2022-06-02T12:50:18+00:00,eBay Inc
0,2022-06-02T12:51:00+00:00,Ulta Beauty Inc
0,2022-06-02T12:51:02+00:00,Roku Inc
0,2022-06-02T12:51:02+00:00,Take-Two Interactive Software Inc
1,2022-06-02T12:54:00+00:00,Evolus Inc
0,2022-06-02T12:57:02+00:00,Conduent Incorporated Common Stock 
0,2022-06-02T13:00:00+00:00,Advantage Solutions Inc
1,2022-06-02T13:00:00+00:00,Aspen Technology Inc
0,2022-06-02T13:00:00+00:00,Churchill Downs Incorporated Common Stock
1,2022-06-02T13:00:00+00:00,CleanSpark Inc
1,2022-06-02T13:00:00+00:00,Gilead Sciences Inc
0,2022-06-02T13:00:00+00:00,Honeywell International Inc
1,2022-06-02T13:00:00+00:00,Marriott International Class A Common Stock
0,2022-06-02T13:00:00+00:00,ModivCare Inc
0,2022-06-02T13:00:00+00:00,News Corporation Class A Common Stock
0,2022-06-02T13:00:00+00:00,News Corporation Class B Common Stock
0,2022-06-02T13:00:00+00:00,Red Cat Holdings Inc
1,2022-06-02T13:00:00+00:00,SS&C Technologies Holdings Inc
0,2022-06-02T13:00:00+00:00,Sprout Social Inc Class A Common Stock
1,2022-06-02T13:00:00+00:00,Texas Instruments Incorporated Common Stock
1,2022-06-02T13:00:00+00:00,Upstart Holdings Inc
1,2022-06-02T13:00:00+00:00,Upwork Inc
0,2022-06-02T13:00:00+00:00,Walgreens Boots Alliance Inc
0,2022-06-02T13:00:00+00:00,Zoom Video Communications Inc
0,2022-06-02T13:00:00+00:00,iRobot Corporation Common Stock
0,2022-06-02T13:00:46+00:00,Beyond Meat Inc
0,2022-06-02T13:00:46+00:00,Robinhood Markets Inc
1,2022-06-02T13:01:00+00:00,Brilliant Earth Group Inc
0,2022-06-02T13:01:01+00:00,Clearfield Inc
0,2022-06-02T13:01:01+00:00,InterDigital Inc
0,2022-06-02T13:01:06+00:00,Oportun Financial Corporation Common Stock
1,2022-06-02T13:03:01+00:00,KVH Industries Inc
0,2022-06-02T13:04:00+00:00,Liquidia Corporation Common Stock
0,2022-06-02T13:09:01+00:00,Microchip Technology Incorporated Common Stock
0,2022-06-02T13:12:14+00:00,MongoDB Inc
-1,2022-06-02T13:14:56+00:00,Lands' End Inc
-1,2022-06-02T13:14:56+00:00,Steven Madden Ltd
1,2022-06-02T13:15:00+00:00,Jamf Holding Corp
1,2022-06-02T13:15:00+00:00,TriMas Corporation Common Stock
0,2022-06-02T13:15:00+00:00,WesBanco Inc
0,2022-06-02T13:15:00+00:00,WesBanco Inc
0,2022-06-02T13:15:01+00:00,Analog Devices Inc
0,2022-06-02T13:15:01+00:00,Diamondback Energy Inc
1,2022-06-02T13:15:01+00:00,Urban Outfitters Inc
0,2022-06-02T13:19:47+00:00,Marchex Inc
0,2022-06-02T13:23:00+00:00,NewtekOne Inc
0,2022-06-02T13:25:00+00:00,Everbridge Inc
0,2022-06-02T13:27:00+00:00,Dyadic International Inc
1,2022-06-02T13:27:01+00:00,Insulet Corporation Common Stock
0,2022-06-02T13:27:01+00:00,Medpace Holdings Inc
0,2022-06-02T13:28:16+00:00,Array Technologies Inc
1,2022-06-02T13:29:00+00:00,Comtech Telecommunications Corp
0,2022-06-02T13:40:01+00:00,Alliance Resource Partners L
0,2022-06-02T13:40:01+00:00,Avis Budget Group Inc
0,2022-06-02T13:40:01+00:00,CNB Financial Corporation Common Stock
0,2022-06-02T13:40:01+00:00,Charter Communications Inc
1,2022-06-02T13:40:01+00:00,City Holding Company Common Stock
0,2022-06-02T13:40:01+00:00,Civista Bancshares Inc
0,2022-06-02T13:40:01+00:00,Dollar Tree Inc
0,2022-06-02T13:40:01+00:00,EZCORP Inc
0,2022-06-02T13:40:01+00:00,Innospec Inc
1,2022-06-02T13:40:01+00:00,Manitex International Inc
