LLM_score,date,company
0,2022-06-23T15:11:03+00:00,Zoom Video Communications Inc
1,2022-06-23T15:15:00+00:00,ShockWave Medical Inc
1,2022-06-23T15:15:03+00:00,Plexus Corp
0,2022-06-23T15:15:59+00:00,Old Second Bancorp Inc
0,2022-06-23T15:18:03+00:00,Funko Inc
0,2022-06-23T15:18:03+00:00,Pool Corporation Common Stock
1,2022-06-23T15:20:06+00:00,Smith & Wesson Brands Inc
0,2022-06-23T15:20:16+00:00,Blade Air Mobility Inc
0,2022-06-23T15:20:16+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-23T15:21:03+00:00,Medpace Holdings Inc
1,2022-06-23T15:21:03+00:00,Neogen Corporation Common Stock
1,2022-06-23T15:22:03+00:00,Dollar Tree Inc
1,2022-06-23T15:25:03+00:00,Apogee Enterprises Inc
1,2022-06-23T15:28:14+00:00,SIGA Technologies Inc
1,2022-06-23T15:30:03+00:00,Array Technologies Inc
-1,2022-06-23T15:30:03+00:00,Intuit Inc
-1,2022-06-23T15:30:03+00:00,Synopsys Inc
-1,2022-06-23T15:30:03+00:00,Urban Outfitters Inc
0,2022-06-23T15:34:01+00:00,Wynn Resorts Limited Common stock
0,2022-06-23T15:35:00+00:00,Heidrick & Struggles International Inc
0,2022-06-23T15:37:00+00:00,Crocs Inc
0,2022-06-23T15:40:03+00:00,Littelfuse Inc
1,2022-06-23T15:43:00+00:00,SpartanNash Company Common Stock
0,2022-06-23T15:43:09+00:00,Baker Hughes Company Class A Common Stock
1,2022-06-23T15:44:00+00:00,Funko Inc
0,2022-06-23T15:45:03+00:00,Masimo Corporation Common Stock
1,2022-06-23T15:45:03+00:00,NorthEast Community Bancorp Inc
0,2022-06-23T15:45:03+00:00,ShockWave Medical Inc
0,2022-06-23T15:45:03+00:00,SpartanNash Company Common Stock
0,2022-06-23T15:46:03+00:00,Masimo Corporation Common Stock
1,2022-06-23T15:46:03+00:00,Patterson Companies Inc
0,2022-06-23T15:46:03+00:00,ShockWave Medical Inc
0,2022-06-23T15:47:03+00:00,Broadcom Inc
0,2022-06-23T15:49:00+00:00,Wendy's Company (The) Common Stock
-1,2022-06-23T15:50:00+00:00,DENTSPLY SIRONA Inc
-1,2022-06-23T15:50:03+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
-1,2022-06-23T15:50:03+00:00,Central Garden & Pet Company Common Stock
0,2022-06-23T15:50:03+00:00,Dollar Tree Inc
0,2022-06-23T15:52:03+00:00,Dollar Tree Inc
0,2022-06-23T15:53:03+00:00,Sabre Corporation Common Stock
0,2022-06-23T15:55:03+00:00,Ambarella Inc
0,2022-06-23T15:55:03+00:00,Apellis Pharmaceuticals Inc
0,2022-06-23T15:57:03+00:00,Funko Inc
1,2022-06-23T15:57:03+00:00,Marriott International Class A Common Stock
1,2022-06-23T16:00:00+00:00,CuriosityStream Inc
0,2022-06-23T16:01:17+00:00,Coinbase Global Inc
0,2022-06-23T16:01:17+00:00,Robinhood Markets Inc
0,2022-06-23T16:03:45+00:00,Paramount Global Class A Common Stock
0,2022-06-23T16:03:45+00:00,Paramount Global Class B Common Stock
-1,2022-06-23T16:04:34+00:00,Nikola Corporation Common Stock
-1,2022-06-23T16:05:10+00:00,Urban Outfitters Inc
1,2022-06-23T16:08:04+00:00,Precision BioSciences Inc
1,2022-06-23T16:10:00+00:00,Rackspace Technology Inc
1,2022-06-23T16:10:13+00:00,First Solar Inc
1,2022-06-23T16:11:04+00:00,Appian Corporation Class A Common Stock
1,2022-06-23T16:11:04+00:00,JFrog Ltd
0,2022-06-23T16:14:04+00:00,CoStar Group Inc
0,2022-06-23T16:16:04+00:00,Omnicell Inc
1,2022-06-23T16:17:26+00:00,Funko Inc
0,2022-06-23T16:20:04+00:00,Avis Budget Group Inc
0,2022-06-23T16:20:04+00:00,Cross Country Healthcare Inc
-1,2022-06-23T16:21:04+00:00,Cisco Systems Inc
0,2022-06-23T16:30:04+00:00,Automatic Data Processing Inc
0,2022-06-23T16:30:04+00:00,Huron Consulting Group Inc
-1,2022-06-23T16:43:45+00:00,Booking Holdings Inc
1,2022-06-23T16:45:00+00:00,RumbleOn Inc
0,2022-06-23T16:51:34+00:00,Texas Instruments Incorporated Common Stock
1,2022-06-23T16:53:43+00:00,Appian Corporation Class A Common Stock
1,2022-06-23T17:00:00+00:00,Conn's Inc
1,2022-06-23T17:00:00+00:00,Flushing Financial Corporation Common Stock
1,2022-06-23T17:02:45+00:00,Blade Air Mobility Inc
0,2022-06-23T17:02:45+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-23T17:04:00+00:00,Cross Country Healthcare Inc
0,2022-06-23T17:08:05+00:00,C
1,2022-06-23T17:08:05+00:00,Hawaiian Holdings Inc
0,2022-06-23T17:11:53+00:00,Broadcom Inc
0,2022-06-23T17:11:53+00:00,Entegris Inc
-1,2022-06-23T17:21:23+00:00,Peloton Interactive Inc
0,2022-06-23T17:29:22+00:00,Avnet Inc
0,2022-06-23T17:29:22+00:00,Resources Connection Inc
0,2022-06-23T17:33:00+00:00,Chesapeake Energy Corporation Common Stock
0,2022-06-23T17:34:05+00:00,Booking Holdings Inc
0,2022-06-23T17:34:05+00:00,Opendoor Technologies Inc Common Stock
0,2022-06-23T17:34:05+00:00,TripAdvisor Inc
1,2022-06-23T17:34:24+00:00,PTC Therapeutics Inc
0,2022-06-23T17:35:38+00:00,Harmony Biosciences Holdings Inc
0,2022-06-23T17:35:38+00:00,Pilgrim's Pride Corporation Common Stock
0,2022-06-23T17:35:38+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-23T17:40:14+00:00,SpartanNash Company Common Stock
-1,2022-06-23T17:48:33+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-23T17:50:00+00:00,Warner Music Group Corp
1,2022-06-23T17:52:05+00:00,eBay Inc
0,2022-06-23T17:54:12+00:00,Resources Connection Inc
1,2022-06-23T17:55:00+00:00,Keurig Dr Pepper Inc
0,2022-06-23T17:56:05+00:00,Alerus Financial Corporation Common Stock
0,2022-06-23T17:56:05+00:00,MarketAxess Holdings Inc
0,2022-06-23T17:56:05+00:00,Tradeweb Markets Inc
0,2022-06-23T17:58:00+00:00,Zions Bancorporation N
0,2022-06-23T17:59:20+00:00,Texas Instruments Incorporated Common Stock
0,2022-06-23T18:00:00+00:00,Digital Turbine Inc
-1,2022-06-23T18:00:00+00:00,Pegasystems Inc
-1,2022-06-23T18:00:00+00:00,Upstart Holdings Inc
0,2022-06-23T18:03:39+00:00,Papa John's International Inc
1,2022-06-23T18:06:00+00:00,Identiv Inc
-1,2022-06-23T18:11:00+00:00,Axsome Therapeutics Inc
1,2022-06-23T18:18:23+00:00,Funko Inc
-1,2022-06-23T18:23:13+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-23T18:25:36+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-23T18:32:45+00:00,CrowdStrike Holdings Inc
1,2022-06-23T18:32:45+00:00,Datadog Inc
1,2022-06-23T18:32:45+00:00,MongoDB Inc
-1,2022-06-23T18:36:00+00:00,Okta Inc
1,2022-06-23T18:39:00+00:00,Novavax Inc
1,2022-06-23T18:45:00+00:00,Artesian Resources Corporation Class A Common Stock
-1,2022-06-23T18:45:00+00:00,Spero Therapeutics Inc
1,2022-06-23T18:45:39+00:00,Funko Inc
-1,2022-06-23T18:46:00+00:00,Digital Turbine Inc
-1,2022-06-23T18:48:00+00:00,Upstart Holdings Inc
-1,2022-06-23T18:51:00+00:00,Redfin Corporation Common Stock
0,2022-06-23T18:54:43+00:00,Adobe Inc
0,2022-06-23T19:00:00+00:00,Apyx Medical Corporation Common Stock
1,2022-06-23T19:00:00+00:00,NorthEast Community Bancorp Inc
-1,2022-06-23T19:00:00+00:00,Upstart Holdings Inc
0,2022-06-23T19:00:33+00:00,SpartanNash Company Common Stock
1,2022-06-23T19:04:42+00:00,Novavax Inc
0,2022-06-23T19:05:07+00:00,T-Mobile US Inc
-1,2022-06-23T19:07:00+00:00,Freshpet Inc
-1,2022-06-23T19:07:00+00:00,Peloton Interactive Inc
1,2022-06-23T19:07:32+00:00,NV5 Global Inc
0,2022-06-23T19:14:14+00:00,Booking Holdings Inc
0,2022-06-23T19:14:14+00:00,Zoom Video Communications Inc
0,2022-06-23T19:17:00+00:00,Coinbase Global Inc
0,2022-06-23T19:17:00+00:00,Overstock
1,2022-06-23T19:22:00+00:00,Celsius Holdings Inc
1,2022-06-23T19:24:00+00:00,Novavax Inc
0,2022-06-23T19:30:03+00:00,Smith & Wesson Brands Inc
0,2022-06-23T19:30:55+00:00,SpartanNash Company Common Stock
1,2022-06-23T19:37:19+00:00,Ambarella Inc
1,2022-06-23T19:49:38+00:00,Redfin Corporation Common Stock
1,2022-06-23T19:49:38+00:00,Zillow Group Inc
1,2022-06-23T19:49:38+00:00,Zillow Group Inc
1,2022-06-23T19:57:51+00:00,Astra Space Inc
-1,2022-06-23T19:57:51+00:00,Novavax Inc
-1,2022-06-23T19:59:00+00:00,DENTSPLY SIRONA Inc
1,2022-06-23T20:00:00+00:00,Marriott International Class A Common Stock
1,2022-06-23T20:00:00+00:00,Riverview Bancorp Inc Common Stock
0,2022-06-23T20:00:09+00:00,SpartanNash Company Common Stock
0,2022-06-23T20:01:00+00:00,CSG Systems International Inc
0,2022-06-23T20:01:00+00:00,Sarepta Therapeutics Inc
1,2022-06-23T20:02:43+00:00,Honeywell International Inc
-1,2022-06-23T20:03:51+00:00,Frontier Group Holdings Inc
-1,2022-06-23T20:03:51+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-23T20:05:00+00:00,Datadog Inc
-1,2022-06-23T20:05:00+00:00,Digital Turbine Inc
-1,2022-06-23T20:05:00+00:00,Great Lakes Dredge & Dock Corporation Common Stock
1,2022-06-23T20:05:00+00:00,Jasper Therapeutics Inc
1,2022-06-23T20:05:00+00:00,Myriad Genetics Inc
0,2022-06-23T20:05:00+00:00,NGM Biopharmaceuticals Inc
0,2022-06-23T20:05:00+00:00,Smith & Wesson Brands Inc
0,2022-06-23T20:05:00+00:00,SoundThinking Inc
0,2022-06-23T20:05:00+00:00,ThredUp Inc
1,2022-06-23T20:05:00+00:00,ThredUp Inc
1,2022-06-23T20:05:00+00:00,Waterstone Financial Inc
0,2022-06-23T20:05:00+00:00,Werner Enterprises Inc
0,2022-06-23T20:06:01+00:00,Fifth Third Bancorp Common Stock
0,2022-06-23T20:06:01+00:00,Fifth Third Bancorp Depositary Shares
0,2022-06-23T20:06:01+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2022-06-23T20:06:01+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
-1,2022-06-23T20:09:11+00:00,Century Aluminum Company Common Stock
-1,2022-06-23T20:11:14+00:00,Frontier Group Holdings Inc
-1,2022-06-23T20:11:14+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-23T20:11:24+00:00,PTC Therapeutics Inc
-1,2022-06-23T20:11:30+00:00,Sarepta Therapeutics Inc
1,2022-06-23T20:13:00+00:00,Rivian Automotive Inc
-1,2022-06-23T20:15:00+00:00,DENTSPLY SIRONA Inc
0,2022-06-23T20:15:00+00:00,LendingTree Inc
-1,2022-06-23T20:16:05+00:00,LendingTree Inc
-1,2022-06-23T20:16:05+00:00,Redfin Corporation Common Stock
-1,2022-06-23T20:16:05+00:00,Zillow Group Inc
-1,2022-06-23T20:16:05+00:00,Zillow Group Inc
-1,2022-06-23T20:20:00+00:00,CareDx Inc
1,2022-06-23T20:20:00+00:00,VistaGen Therapeutics Inc
1,2022-06-23T20:21:00+00:00,Cisco Systems Inc
0,2022-06-23T20:26:00+00:00,Blueprint Medicines Corporation Common Stock
-1,2022-06-23T20:26:19+00:00,LendingTree Inc
-1,2022-06-23T20:27:00+00:00,Natera Inc
1,2022-06-23T20:29:39+00:00,Novavax Inc
0,2022-06-23T20:30:00+00:00,Encore Capital Group Inc Common Stock
0,2022-06-23T20:30:00+00:00,Host Hotels & Resorts Inc
0,2022-06-23T20:30:51+00:00,SpartanNash Company Common Stock
-1,2022-06-23T20:47:00+00:00,Outset Medical Inc
1,2022-06-23T20:56:00+00:00,Novavax Inc
0,2022-06-23T20:59:18+00:00,Redfin Corporation Common Stock
1,2022-06-23T21:00:00+00:00,Castle Biosciences Inc
0,2022-06-23T21:00:01+00:00,SpartanNash Company Common Stock
1,2022-06-23T21:04:13+00:00,Dynavax Technologies Corporation Common Stock
0,2022-06-23T21:05:00+00:00,Epsilon Energy Ltd
0,2022-06-23T21:05:33+00:00,VeriSign Inc
0,2022-06-23T21:05:48+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-23T21:09:53+00:00,Match Group Inc
-1,2022-06-23T21:10:00+00:00,Blueprint Medicines Corporation Common Stock
0,2022-06-23T21:12:00+00:00,TG Therapeutics Inc
1,2022-06-23T21:13:20+00:00,Smith & Wesson Brands Inc
0,2022-06-23T21:15:01+00:00,SpartanNash Company Common Stock
0,2022-06-23T21:28:00+00:00,Inotiv Inc
-1,2022-06-23T21:35:09+00:00,VistaGen Therapeutics Inc
-1,2022-06-23T21:45:09+00:00,Cisco Systems Inc
-1,2022-06-23T21:45:09+00:00,ON Semiconductor Corporation Common Stock
1,2022-06-23T21:52:09+00:00,Intuitive Surgical Inc
1,2022-06-23T21:52:09+00:00,Pilgrim's Pride Corporation Common Stock
1,2022-06-23T21:52:09+00:00,Walgreens Boots Alliance Inc
0,2022-06-23T22:00:00+00:00,Take-Two Interactive Software Inc
0,2022-06-23T22:00:00+00:00,Zoom Video Communications Inc
-1,2022-06-23T22:00:10+00:00,Analog Devices Inc
0,2022-06-23T22:00:10+00:00,ArcBest Corporation Common Stock
1,2022-06-23T22:00:10+00:00,Avis Budget Group Inc
1,2022-06-23T22:00:10+00:00,J
-1,2022-06-23T22:00:10+00:00,Pangaea Logistics Solutions Ltd
-1,2022-06-23T22:05:42+00:00,Host Hotels & Resorts Inc
0,2022-06-23T22:06:28+00:00,APA Corporation Common Stock
0,2022-06-23T22:06:28+00:00,Diamondback Energy Inc
0,2022-06-23T22:06:28+00:00,Fox Corporation Class A Common Stock
0,2022-06-23T22:06:28+00:00,Fox Corporation Class B Common Stock
1,2022-06-23T22:06:28+00:00,Paramount Global Class B Common Stock
1,2022-06-23T22:13:20+00:00,Roku Inc
0,2022-06-23T22:15:10+00:00,Axcelis Technologies Inc
-1,2022-06-23T22:15:10+00:00,Microchip Technology Incorporated Common Stock
1,2022-06-23T22:15:10+00:00,Mondelez International Inc
-1,2022-06-23T22:28:24+00:00,Coinbase Global Inc
1,2022-06-23T23:26:45+00:00,Day One Biopharmaceuticals Inc
-1,2022-06-23T23:30:33+00:00,Zions Bancorporation N
1,2022-06-24T00:00:00+00:00,NextDecade Corporation Common Stock
0,2022-06-24T00:00:19+00:00,Smith & Wesson Brands Inc
0,2022-06-24T05:30:00+00:00,Expedia Group Inc
1,2022-06-24T05:40:25+00:00,Porch Group Inc
0,2022-06-24T05:41:00+00:00,Heidrick & Struggles International Inc
0,2022-06-24T06:30:00+00:00,Match Group Inc
1,2022-06-24T06:30:00+00:00,Zoom Video Communications Inc
0,2022-06-24T07:00:00+00:00,Mirum Pharmaceuticals Inc
0,2022-06-24T07:26:31+00:00,Sarepta Therapeutics Inc
0,2022-06-24T07:26:31+00:00,Seagen Inc
-1,2022-06-24T07:26:31+00:00,Smith & Wesson Brands Inc
0,2022-06-24T08:00:00+00:00,Information Services Group Inc
0,2022-06-24T08:46:08+00:00,Amalgamated Financial Corp
0,2022-06-24T08:46:08+00:00,Huron Consulting Group Inc
0,2022-06-24T09:04:42+00:00,T-Mobile US Inc
1,2022-06-24T09:06:00+00:00,T-Mobile US Inc
0,2022-06-24T09:10:09+00:00,Omnicell Inc
0,2022-06-24T09:10:09+00:00,Outset Medical Inc
0,2022-06-24T09:15:09+00:00,Malibu Boats Inc
0,2022-06-24T09:23:09+00:00,Marriott International Class A Common Stock
0,2022-06-24T09:30:00+00:00,Liberty Media Corporation Series A Liberty Formula One Common Stock
0,2022-06-24T09:30:00+00:00,Liberty Media Corporation Series C Liberty Formula One Common Stock
0,2022-06-24T09:30:00+00:00,Verisk Analytics Inc
0,2022-06-24T09:30:09+00:00,Broadcom Inc
0,2022-06-24T09:39:09+00:00,Broadcom Inc
0,2022-06-24T09:47:09+00:00,Analog Devices Inc
0,2022-06-24T09:47:09+00:00,Broadcom Inc
0,2022-06-24T09:47:09+00:00,GlobalFoundries Inc
0,2022-06-24T09:47:09+00:00,ON Semiconductor Corporation Common Stock
0,2022-06-24T09:52:00+00:00,DexCom Inc
1,2022-06-24T10:00:10+00:00,Progyny Inc
0,2022-06-24T10:01:38+00:00,Roku Inc
-1,2022-06-24T10:12:38+00:00,Grid Dynamics Holdings Inc
0,2022-06-24T10:13:00+00:00,SoFi Technologies Inc
-1,2022-06-24T10:14:44+00:00,TransMedics Group Inc
-1,2022-06-24T10:16:54+00:00,Innospec Inc
1,2022-06-24T10:18:39+00:00,Preformed Line Products Company Common Stock
0,2022-06-24T10:23:21+00:00,Cytosorbents Corporation Common Stock
1,2022-06-24T10:26:48+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-24T10:30:24+00:00,Akamai Technologies Inc
0,2022-06-24T10:30:24+00:00,Applovin Corporation Class A Common Stock
0,2022-06-24T10:30:24+00:00,Electronic Arts Inc
0,2022-06-24T10:30:24+00:00,LendingTree Inc
0,2022-06-24T10:30:24+00:00,Monolithic Power Systems Inc
0,2022-06-24T10:30:24+00:00,Opendoor Technologies Inc Common Stock
0,2022-06-24T10:30:24+00:00,T
0,2022-06-24T10:30:24+00:00,The Trade Desk Inc
1,2022-06-24T10:31:56+00:00,AnaptysBio Inc
-1,2022-06-24T10:34:05+00:00,The Goodyear Tire & Rubber Company Common Stock
0,2022-06-24T10:36:11+00:00,Jack Henry & Associates Inc
1,2022-06-24T10:37:00+00:00,Zions Bancorporation N
1,2022-06-24T10:38:18+00:00,Village Super Market Inc
-1,2022-06-24T10:40:00+00:00,Adobe Inc
-1,2022-06-24T10:40:00+00:00,DocuSign Inc
0,2022-06-24T10:40:28+00:00,Timberland Bancorp Inc
0,2022-06-24T10:45:00+00:00,Adobe Inc
0,2022-06-24T10:45:00+00:00,Cognex Corporation Common Stock
-1,2022-06-24T10:46:54+00:00,ContextLogic Inc
0,2022-06-24T11:00:00+00:00,Adobe Inc
1,2022-06-24T11:00:00+00:00,Allbirds Inc
0,2022-06-24T11:00:00+00:00,LGI Homes Inc
1,2022-06-24T11:00:00+00:00,Mercury Systems Inc Common Stock
0,2022-06-24T11:00:00+00:00,Udemy Inc
0,2022-06-24T11:00:00+00:00,Wendy's Company (The) Common Stock
0,2022-06-24T11:00:11+00:00,Etsy Inc
0,2022-06-24T11:00:11+00:00,Exelon Corporation Common Stock
0,2022-06-24T11:00:33+00:00,Etsy Inc
0,2022-06-24T11:00:33+00:00,Exelon Corporation Common Stock
1,2022-06-24T11:01:55+00:00,Barrett Business Services Inc
0,2022-06-24T11:05:00+00:00,Alto Ingredients Inc
-1,2022-06-24T11:08:27+00:00,Lyft Inc
0,2022-06-24T11:08:27+00:00,National Beverage Corp
0,2022-06-24T11:10:00+00:00,Roku Inc
0,2022-06-24T11:10:00+00:00,The Trade Desk Inc
0,2022-06-24T11:16:00+00:00,TuSimple Holdings Inc
0,2022-06-24T11:17:01+00:00,Coca-Cola Consolidated Inc
1,2022-06-24T11:17:11+00:00,Huron Consulting Group Inc
1,2022-06-24T11:17:11+00:00,United Fire Group Inc
-1,2022-06-24T11:21:17+00:00,DexCom Inc
1,2022-06-24T11:25:34+00:00,Akamai Technologies Inc
0,2022-06-24T11:26:11+00:00,Heartland Express Inc
0,2022-06-24T11:27:00+00:00,Upstart Holdings Inc
0,2022-06-24T11:29:38+00:00,Adobe Inc
1,2022-06-24T11:30:00+00:00,Cytokinetics Incorporated Common Stock
0,2022-06-24T11:30:00+00:00,Eton Pharmaceuticals Inc
1,2022-06-24T11:30:00+00:00,Intellia Therapeutics Inc
1,2022-06-24T11:30:00+00:00,Regeneron Pharmaceuticals Inc
0,2022-06-24T11:30:00+00:00,Universal Display Corporation Common Stock
-1,2022-06-24T11:30:29+00:00,Plug Power Inc
1,2022-06-24T11:31:00+00:00,Intellia Therapeutics Inc
1,2022-06-24T11:31:00+00:00,Regeneron Pharmaceuticals Inc
0,2022-06-24T11:31:57+00:00,Funko Inc
1,2022-06-24T11:34:09+00:00,R1 RCM Inc
1,2022-06-24T11:38:09+00:00,Seagen Inc
0,2022-06-24T11:45:00+00:00,Roku Inc
-1,2022-06-24T11:46:55+00:00,Caesars Entertainment Inc
0,2022-06-24T11:52:11+00:00,Avnet Inc
-1,2022-06-24T11:52:11+00:00,NAPCO Security Technologies Inc
1,2022-06-24T12:00:00+00:00,Adverum Biotechnologies Inc
1,2022-06-24T12:00:00+00:00,Affirm Holdings Inc
0,2022-06-24T12:00:00+00:00,Affirm Holdings Inc
0,2022-06-24T12:00:00+00:00,Dare Bioscience Inc
1,2022-06-24T12:00:00+00:00,Gilead Sciences Inc
1,2022-06-24T12:00:00+00:00,Harrow Health Inc
0,2022-06-24T12:00:00+00:00,Lifetime Brands Inc
1,2022-06-24T12:00:00+00:00,Mirum Pharmaceuticals Inc
0,2022-06-24T12:00:00+00:00,Nikola Corporation Common Stock
1,2022-06-24T12:00:00+00:00,Pliant Therapeutics Inc
-1,2022-06-24T12:00:00+00:00,Redfin Corporation Common Stock
1,2022-06-24T12:01:53+00:00,Evelo Biosciences Inc
0,2022-06-24T12:05:00+00:00,eBay Inc
0,2022-06-24T12:07:00+00:00,eBay Inc
0,2022-06-24T12:08:00+00:00,Match Group Inc
1,2022-06-24T12:08:00+00:00,Zoom Video Communications Inc
0,2022-06-24T12:08:17+00:00,Intercept Pharmaceuticals Inc
-1,2022-06-24T12:12:16+00:00,Biogen Inc
1,2022-06-24T12:20:29+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-24T12:21:09+00:00,CNB Financial Corporation Common Stock
0,2022-06-24T12:21:09+00:00,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7
1,2022-06-24T12:22:59+00:00,comScore Inc
0,2022-06-24T12:30:00+00:00,Amedisys Inc Common Stock
1,2022-06-24T12:30:00+00:00,Transphorm Inc
0,2022-06-24T12:30:00+00:00,West Bancorporation Common Stock
0,2022-06-24T12:35:00+00:00,Reviva Pharmaceuticals Holdings Inc
0,2022-06-24T12:36:12+00:00,United Therapeutics Corporation Common Stock
0,2022-06-24T12:40:22+00:00,Alnylam Pharmaceuticals Inc
0,2022-06-24T12:43:12+00:00,Dollar Tree Inc
0,2022-06-24T12:44:12+00:00,Pangaea Logistics Solutions Ltd
1,2022-06-24T12:44:43+00:00,Cytokinetics Incorporated Common Stock
0,2022-06-24T12:45:30+00:00,Gilead Sciences Inc
1,2022-06-24T12:45:35+00:00,Paychex Inc
1,2022-06-24T12:47:00+00:00,Entegris Inc
0,2022-06-24T12:48:12+00:00,The Goodyear Tire & Rubber Company Common Stock
0,2022-06-24T12:52:12+00:00,TELA Bio Inc
0,2022-06-24T12:53:12+00:00,Analog Devices Inc
1,2022-06-24T12:53:12+00:00,Zscaler Inc
-1,2022-06-24T12:55:12+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-06-24T12:57:00+00:00,Sterling Check Corp
1,2022-06-24T12:59:00+00:00,Ocuphire Pharma Inc
1,2022-06-24T13:00:00+00:00,ANSYS Inc
1,2022-06-24T13:00:00+00:00,CrowdStrike Holdings Inc
1,2022-06-24T13:00:00+00:00,Information Services Group Inc
-1,2022-06-24T13:00:00+00:00,Riot Platforms Inc
0,2022-06-24T13:00:00+00:00,Societal CDMO Inc
-1,2022-06-24T13:00:00+00:00,TeraWulf Inc
1,2022-06-24T13:02:01+00:00,First Solar Inc
1,2022-06-24T13:03:01+00:00,Enanta Pharmaceuticals Inc
1,2022-06-24T13:03:01+00:00,Esperion Therapeutics Inc
1,2022-06-24T13:05:00+00:00,ANSYS Inc
1,2022-06-24T13:05:00+00:00,Franchise Group Inc
1,2022-06-24T13:05:00+00:00,Franchise Group Inc
1,2022-06-24T13:06:00+00:00,BioMarin Pharmaceutical Inc
-1,2022-06-24T13:09:00+00:00,Eton Pharmaceuticals Inc
-1,2022-06-24T13:11:00+00:00,CareDx Inc
0,2022-06-24T13:13:56+00:00,Frontier Group Holdings Inc
0,2022-06-24T13:13:56+00:00,Funko Inc
1,2022-06-24T13:14:23+00:00,Roku Inc
1,2022-06-24T13:15:00+00:00,Chicken Soup for the Soul Entertainment Inc
1,2022-06-24T13:15:00+00:00,Chicken Soup for the Soul Entertainment Inc
1,2022-06-24T13:15:00+00:00,Chicken Soup for the Soul Entertainment Inc
1,2022-06-24T13:16:01+00:00,Investar Holding Corporation Common Stock
1,2022-06-24T13:16:01+00:00,Summit Financial Group Inc
0,2022-06-24T13:18:37+00:00,Texas Instruments Incorporated Common Stock
0,2022-06-24T13:21:44+00:00,LendingTree Inc
1,2022-06-24T13:24:00+00:00,1st Source Corporation Common Stock
1,2022-06-24T13:25:00+00:00,KLA Corporation Common Stock
0,2022-06-24T13:27:22+00:00,LendingTree Inc
0,2022-06-24T13:27:22+00:00,Oportun Financial Corporation Common Stock
0,2022-06-24T13:27:22+00:00,Remitly Global Inc
1,2022-06-24T13:30:01+00:00,CrowdStrike Holdings Inc
0,2022-06-24T13:31:01+00:00,Medpace Holdings Inc
0,2022-06-24T13:31:50+00:00,Roku Inc
1,2022-06-24T13:32:01+00:00,Novavax Inc
0,2022-06-24T13:33:20+00:00,Peloton Interactive Inc
0,2022-06-24T13:33:20+00:00,Schnitzer Steel Industries Inc
0,2022-06-24T13:35:00+00:00,Liquidia Corporation Common Stock
1,2022-06-24T13:35:01+00:00,Datadog Inc
1,2022-06-24T13:35:01+00:00,Zscaler Inc
1,2022-06-24T13:40:01+00:00,Axonics Inc
0,2022-06-24T13:40:01+00:00,Encore Wire Corporation Common Stock
0,2022-06-24T13:40:01+00:00,Innospec Inc
1,2022-06-24T13:42:01+00:00,Alpine Immune Sciences Inc
1,2022-06-24T13:42:01+00:00,Revolution Medicines Inc
-1,2022-06-24T13:45:00+00:00,CareDx Inc
0,2022-06-24T13:45:01+00:00,ON Semiconductor Corporation Common Stock
-1,2022-06-24T13:45:01+00:00,Sarepta Therapeutics Inc
1,2022-06-24T13:45:43+00:00,Eton Pharmaceuticals Inc
-1,2022-06-24T13:46:00+00:00,Verrica Pharmaceuticals Inc
-1,2022-06-24T13:48:01+00:00,Funko Inc
-1,2022-06-24T13:48:01+00:00,Hasbro Inc
-1,2022-06-24T13:50:50+00:00,Adobe Inc
-1,2022-06-24T13:53:09+00:00,Xcel Energy Inc
1,2022-06-24T13:53:55+00:00,Vroom Inc
0,2022-06-24T13:55:01+00:00,Inozyme Pharma Inc
0,2022-06-24T13:55:01+00:00,Scholar Rock Holding Corporation Common Stock
0,2022-06-24T13:58:00+00:00,Exelon Corporation Common Stock
1,2022-06-24T14:00:00+00:00,Coinbase Global Inc
0,2022-06-24T14:00:00+00:00,Horizon Bancorp Inc
0,2022-06-24T14:00:00+00:00,Paramount Global Class A Common Stock
0,2022-06-24T14:00:00+00:00,Paramount Global Class B Common Stock
0,2022-06-24T14:00:25+00:00,Illumina Inc
0,2022-06-24T14:01:39+00:00,Qurate Retail Inc
-1,2022-06-24T14:01:39+00:00,Qurate Retail Inc
0,2022-06-24T14:03:02+00:00,Datadog Inc
-1,2022-06-24T14:06:00+00:00,Apyx Medical Corporation Common Stock
1,2022-06-24T14:06:00+00:00,Chimerix Inc
