LLM_score,date,company
0,2022-11-03T21:09:30+00:00,Starbucks Corporation Common Stock
-1,2022-11-03T21:11:00+00:00,Booking Holdings Inc
-1,2022-11-03T21:11:00+00:00,Expedia Group Inc
1,2022-11-03T21:12:00+00:00,Southside Bancshares Inc
-1,2022-11-03T21:13:08+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
-1,2022-11-03T21:13:08+00:00,Omnicell Inc
-1,2022-11-03T21:13:08+00:00,Qorvo Inc
0,2022-11-03T21:13:08+00:00,Roku Inc
-1,2022-11-03T21:13:08+00:00,Varonis Systems Inc
1,2022-11-03T21:14:42+00:00,PayPal Holdings Inc
0,2022-11-03T21:15:00+00:00,Artesian Resources Corporation Class A Common Stock
1,2022-11-03T21:15:09+00:00,Amgen Inc
1,2022-11-03T21:15:09+00:00,Dropbox Inc
1,2022-11-03T21:15:09+00:00,Insulet Corporation Common Stock
-1,2022-11-03T21:15:09+00:00,Schrodinger Inc
1,2022-11-03T21:15:09+00:00,Skyworks Solutions Inc
-1,2022-11-03T21:20:34+00:00,Illumina Inc
-1,2022-11-03T21:22:09+00:00,PayPal Holdings Inc
0,2022-11-03T21:23:00+00:00,Mondelez International Inc
1,2022-11-03T21:23:00+00:00,Nordson Corporation Common Stock
1,2022-11-03T21:23:04+00:00,Sprouts Farmers Market Inc
1,2022-11-03T21:24:09+00:00,eBay Inc
-1,2022-11-03T21:24:20+00:00,Lam Research Corporation Common Stock
-1,2022-11-03T21:25:09+00:00,Ardelyx Inc
1,2022-11-03T21:25:09+00:00,Beacon Roofing Supply Inc
1,2022-11-03T21:25:09+00:00,Corsair Gaming Inc
-1,2022-11-03T21:25:09+00:00,Cytokinetics Incorporated Common Stock
1,2022-11-03T21:25:09+00:00,Expedia Group Inc
1,2022-11-03T21:25:09+00:00,Illumina Inc
1,2022-11-03T21:25:09+00:00,Starbucks Corporation Common Stock
-1,2022-11-03T21:26:00+00:00,PayPal Holdings Inc
1,2022-11-03T21:26:00+00:00,PayPal Holdings Inc
1,2022-11-03T21:26:09+00:00,DraftKings Inc
-1,2022-11-03T21:29:09+00:00,Etsy Inc
0,2022-11-03T21:30:00+00:00,The Pennant Group Inc
-1,2022-11-03T21:32:42+00:00,PayPal Holdings Inc
1,2022-11-03T21:34:13+00:00,Airbnb Inc
1,2022-11-03T21:34:13+00:00,Booking Holdings Inc
1,2022-11-03T21:34:13+00:00,Expedia Group Inc
-1,2022-11-03T21:35:09+00:00,Bionano Genomics Inc
-1,2022-11-03T21:35:09+00:00,Fate Therapeutics Inc
1,2022-11-03T21:35:09+00:00,Monster Beverage Corporation
1,2022-11-03T21:35:09+00:00,Progyny Inc
-1,2022-11-03T21:36:20+00:00,Nikola Corporation Common Stock
1,2022-11-03T21:39:46+00:00,Warner Bros
-1,2022-11-03T21:45:09+00:00,Applied Materials Inc
-1,2022-11-03T21:45:09+00:00,Codexis Inc
1,2022-11-03T21:45:09+00:00,Microchip Technology Incorporated Common Stock
-1,2022-11-03T21:45:09+00:00,Paratek Pharmaceuticals Inc
1,2022-11-03T21:45:09+00:00,PayPal Holdings Inc
-1,2022-11-03T21:45:09+00:00,Plug Power Inc
1,2022-11-03T21:45:09+00:00,Silvercrest Asset Management Group Inc
1,2022-11-03T21:45:09+00:00,Universal Display Corporation Common Stock
1,2022-11-03T21:45:09+00:00,Veradigm Inc
0,2022-11-03T21:45:09+00:00,Zoom Video Communications Inc
0,2022-11-03T21:47:00+00:00,Cidara Therapeutics Inc
1,2022-11-03T21:47:42+00:00,Sunrun Inc
-1,2022-11-03T21:50:09+00:00,DocuSign Inc
-1,2022-11-03T21:50:09+00:00,Novavax Inc
-1,2022-11-03T21:50:09+00:00,Okta Inc
1,2022-11-03T21:50:09+00:00,Synchronoss Technologies Inc
1,2022-11-03T21:55:09+00:00,Altair Engineering Inc
-1,2022-11-03T21:55:09+00:00,Appian Corporation Class A Common Stock
-1,2022-11-03T21:55:09+00:00,Cerus Corporation Common Stock
-1,2022-11-03T21:55:09+00:00,Denali Therapeutics Inc
-1,2022-11-03T21:55:09+00:00,DermTech Inc
1,2022-11-03T21:55:09+00:00,NV5 Global Inc
-1,2022-11-03T21:55:09+00:00,Noodles & Company Class A Common Stock
-1,2022-11-03T21:55:09+00:00,Potbelly Corporation Common Stock
-1,2022-11-03T21:55:09+00:00,Regency Centers Corporation Common Stock
-1,2022-11-03T21:55:09+00:00,Sangamo Therapeutics Inc
1,2022-11-03T21:55:09+00:00,Synaptics Incorporated Common Stock $0
-1,2022-11-03T21:55:09+00:00,TPI Composites Inc
0,2022-11-03T21:57:00+00:00,Krispy Kreme Inc
1,2022-11-03T21:58:21+00:00,The ONE Group Hospitality Inc
0,2022-11-03T21:59:31+00:00,PayPal Holdings Inc
0,2022-11-03T21:59:31+00:00,Starbucks Corporation Common Stock
0,2022-11-03T21:59:31+00:00,Warner Bros
1,2022-11-03T22:00:00+00:00,Apollo Medical Holdings Inc
0,2022-11-03T22:00:00+00:00,Myriad Genetics Inc
0,2022-11-03T22:00:00+00:00,Roku Inc
-1,2022-11-03T22:00:10+00:00,Synopsys Inc
0,2022-11-03T22:00:36+00:00,New Fortress Energy Inc
0,2022-11-03T22:04:27+00:00,Gritstone bio Inc
-1,2022-11-03T22:05:00+00:00,Opendoor Technologies Inc Common Stock
-1,2022-11-03T22:05:10+00:00,BigCommerce Holdings Inc
1,2022-11-03T22:05:10+00:00,Cognex Corporation Common Stock
-1,2022-11-03T22:05:10+00:00,Franchise Group Inc
-1,2022-11-03T22:05:10+00:00,Golden Entertainment Inc
-1,2022-11-03T22:05:10+00:00,MacroGenics Inc
1,2022-11-03T22:05:10+00:00,Manitex International Inc
-1,2022-11-03T22:05:10+00:00,Rigel Pharmaceuticals Inc
1,2022-11-03T22:05:10+00:00,Vir Biotechnology Inc
1,2022-11-03T22:08:46+00:00,ANSYS Inc
-1,2022-11-03T22:15:10+00:00,Blink Charging Co
-1,2022-11-03T22:15:10+00:00,CareDx Inc
-1,2022-11-03T22:15:10+00:00,Cintas Corporation Common Stock
-1,2022-11-03T22:15:10+00:00,Collegium Pharmaceutical Inc
-1,2022-11-03T22:15:10+00:00,ContextLogic Inc
-1,2022-11-03T22:15:10+00:00,Cutera Inc
-1,2022-11-03T22:15:10+00:00,Funko Inc
1,2022-11-03T22:15:10+00:00,Grid Dynamics Holdings Inc
1,2022-11-03T22:15:10+00:00,Olympic Steel Inc
-1,2022-11-03T22:15:10+00:00,nLIGHT Inc
1,2022-11-03T22:23:00+00:00,Artesian Resources Corporation Class A Common Stock
1,2022-11-03T22:24:32+00:00,Starbucks Corporation Common Stock
-1,2022-11-03T22:24:37+00:00,Lyft Inc
1,2022-11-03T22:25:10+00:00,Fidus Investment Corporation Common Stock
1,2022-11-03T22:25:10+00:00,Kratos Defense & Security Solutions Inc
-1,2022-11-03T22:25:10+00:00,Trupanion Inc
1,2022-11-03T22:25:10+00:00,Upland Software Inc
1,2022-11-03T22:25:10+00:00,Victory Capital Holdings Inc
1,2022-11-03T22:29:00+00:00,Starbucks Corporation Common Stock
0,2022-11-03T22:29:00+00:00,Wendy's Company (The) Common Stock
-1,2022-11-03T22:35:10+00:00,Adaptive Biotechnologies Corporation Common Stock
1,2022-11-03T22:35:10+00:00,BlackRock Capital Investment Corporation Common Stock
-1,2022-11-03T22:35:10+00:00,Farmer Brothers Company Common Stock
1,2022-11-03T22:35:10+00:00,GoPro Inc
-1,2022-11-03T22:35:10+00:00,Guardant Health Inc
-1,2022-11-03T22:35:10+00:00,Nektar Therapeutics  Common Stock
1,2022-11-03T22:35:10+00:00,PC Connection Inc
-1,2022-11-03T22:35:10+00:00,Relay Therapeutics Inc
-1,2022-11-03T22:35:10+00:00,Sprout Social Inc Class A Common Stock
-1,2022-11-03T22:38:24+00:00,QuidelOrtho Corporation Common Stock
1,2022-11-03T22:39:00+00:00,Broadcom Inc
-1,2022-11-03T22:39:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-11-03T22:43:00+00:00,LGI Homes Inc
0,2022-11-03T22:45:00+00:00,Expedia Group Inc
-1,2022-11-03T22:45:00+00:00,Opendoor Technologies Inc Common Stock
-1,2022-11-03T22:45:10+00:00,Akebia Therapeutics Inc
-1,2022-11-03T22:45:10+00:00,Alphatec Holdings Inc
1,2022-11-03T22:45:10+00:00,Chuy's Holdings Inc
-1,2022-11-03T22:45:10+00:00,CryoPort Inc
-1,2022-11-03T22:45:10+00:00,NGM Biopharmaceuticals Inc
-1,2022-11-03T22:45:10+00:00,Pulmonx Corporation Common Stock
-1,2022-11-03T22:45:10+00:00,Puma Biotechnology Inc Common Stock
1,2022-11-03T22:45:10+00:00,Service Properties Trust Common Stock
-1,2022-11-03T22:45:10+00:00,TransMedics Group Inc
0,2022-11-03T22:45:10+00:00,iHeartMedia Inc
0,2022-11-03T22:53:05+00:00,Akero Therapeutics Inc
0,2022-11-03T22:53:05+00:00,Apollo Medical Holdings Inc
0,2022-11-03T22:53:05+00:00,CSW Industrials Inc
1,2022-11-03T22:55:10+00:00,BlackLine Inc
1,2022-11-03T22:55:10+00:00,Cavco Industries Inc
1,2022-11-03T22:55:10+00:00,QuinStreet Inc
-1,2022-11-03T22:57:46+00:00,Lyft Inc
-1,2022-11-03T22:57:46+00:00,Lyft Inc
0,2022-11-03T22:59:10+00:00,Lyft Inc
-1,2022-11-03T23:00:35+00:00,Opendoor Technologies Inc Common Stock
1,2022-11-03T23:05:11+00:00,El Pollo Loco Holdings Inc
1,2022-11-03T23:05:11+00:00,Fox Factory Holding Corp
1,2022-11-03T23:05:11+00:00,ICF International Inc
-1,2022-11-03T23:05:11+00:00,Opendoor Technologies Inc Common Stock
-1,2022-11-03T23:05:11+00:00,Turtle Beach Corporation Common Stock
1,2022-11-03T23:05:11+00:00,Willdan Group Inc
1,2022-11-03T23:14:00+00:00,Starbucks Corporation Common Stock
-1,2022-11-03T23:15:11+00:00,Applied Optoelectronics Inc
-1,2022-11-03T23:15:11+00:00,Casa Systems Inc
1,2022-11-03T23:15:11+00:00,Lincoln Educational Services Corporation Common Stock
1,2022-11-03T23:15:11+00:00,PRA Group Inc
-1,2022-11-03T23:15:11+00:00,Pixelworks Inc
-1,2022-11-03T23:15:11+00:00,Prothena Corporation plc Ordinary Shares
-1,2022-11-03T23:17:00+00:00,Lyft Inc
1,2022-11-03T23:25:10+00:00,O'Reilly Automotive Inc
1,2022-11-03T23:25:11+00:00,Corcept Therapeutics Incorporated Common Stock
1,2022-11-03T23:25:11+00:00,Dynavax Technologies Corporation Common Stock
1,2022-11-03T23:25:11+00:00,Information Services Group Inc
1,2022-11-03T23:25:11+00:00,StepStone Group Inc
1,2022-11-03T23:25:11+00:00,Universal Electronics Inc
1,2022-11-03T23:28:00+00:00,Atlanticus Holdings Corporation 7
1,2022-11-03T23:28:00+00:00,Atlanticus Holdings Corporation Common Stock
-1,2022-11-03T23:35:11+00:00,Coinbase Global Inc
1,2022-11-03T23:35:11+00:00,DMC Global Inc
-1,2022-11-03T23:35:11+00:00,Exact Sciences Corporation Common Stock
-1,2022-11-03T23:35:11+00:00,Karyopharm Therapeutics Inc
-1,2022-11-03T23:35:11+00:00,Marchex Inc
1,2022-11-03T23:35:11+00:00,ePlus inc
0,2022-11-03T23:36:11+00:00,Lyft Inc
1,2022-11-03T23:45:11+00:00,Paylocity Holding Corporation Common Stock
-1,2022-11-03T23:57:00+00:00,Starbucks Corporation Common Stock
0,2022-11-03T23:59:17+00:00,Nexstar Media Group Inc
0,2022-11-04T00:00:10+00:00,Cheesecake Factory Incorporated (The) Common Stock
-1,2022-11-04T00:08:21+00:00,Mondelez International Inc
1,2022-11-04T00:15:00+00:00,Avita Medical Inc
1,2022-11-04T00:15:12+00:00,Air Transport Services Group Inc
-1,2022-11-04T00:15:12+00:00,Cytosorbents Corporation Common Stock
1,2022-11-04T00:15:12+00:00,Open Lending Corporation Common Stock
1,2022-11-04T00:15:12+00:00,Runway Growth Finance Corp
-1,2022-11-04T00:15:12+00:00,Tabula Rasa HealthCare Inc
0,2022-11-04T00:15:12+00:00,Viavi Solutions Inc
0,2022-11-04T00:26:21+00:00,Insmed Incorporated Common Stock
0,2022-11-04T00:26:21+00:00,Taysha Gene Therapies Inc
0,2022-11-04T00:30:16+00:00,GoPro Inc
-1,2022-11-04T00:35:00+00:00,Funko Inc
1,2022-11-04T00:35:12+00:00,Artesian Resources Corporation Class A Common Stock
0,2022-11-04T00:49:00+00:00,Inogen Inc Common Stock
0,2022-11-04T01:04:26+00:00,Comcast Corporation Class A Common Stock
0,2022-11-04T01:05:00+00:00,PayPal Holdings Inc
-1,2022-11-04T01:51:00+00:00,Myriad Genetics Inc
0,2022-11-04T02:00:46+00:00,Exact Sciences Corporation Common Stock
0,2022-11-04T02:00:55+00:00,Dynavax Technologies Corporation Common Stock
0,2022-11-04T02:00:58+00:00,Appian Corporation Class A Common Stock
-1,2022-11-04T02:43:00+00:00,Peloton Interactive Inc
0,2022-11-04T03:00:47+00:00,Expedia Group Inc
0,2022-11-04T03:00:55+00:00,Bionano Genomics Inc
0,2022-11-04T03:30:28+00:00,MacroGenics Inc
-1,2022-11-04T03:36:53+00:00,The Carlyle Group Inc
1,2022-11-04T03:39:35+00:00,Iridium Communications Inc Common Stock
-1,2022-11-04T03:41:11+00:00,Krispy Kreme Inc
0,2022-11-04T03:41:35+00:00,PENN Entertainment Inc
0,2022-11-04T04:00:48+00:00,Skyworks Solutions Inc
0,2022-11-04T04:00:52+00:00,Karyopharm Therapeutics Inc
0,2022-11-04T04:00:56+00:00,PayPal Holdings Inc
0,2022-11-04T04:00:59+00:00,Geron Corporation Common Stock
0,2022-11-04T04:51:23+00:00,Clarus Corporation Common Stock
1,2022-11-04T04:51:57+00:00,Natera Inc
-1,2022-11-04T05:00:58+00:00,Starbucks Corporation Common Stock
0,2022-11-04T05:30:37+00:00,Cognex Corporation Common Stock
0,2022-11-04T05:30:41+00:00,1-800-FLOWERS
0,2022-11-04T06:00:19+00:00,Turtle Beach Corporation Common Stock
0,2022-11-04T06:30:47+00:00,Starbucks Corporation Common Stock
0,2022-11-04T07:24:00+00:00,Baker Hughes Company Class A Common Stock
0,2022-11-04T07:47:07+00:00,Capital Southwest Corporation Common Stock
0,2022-11-04T07:47:07+00:00,S&T Bancorp Inc
0,2022-11-04T07:56:33+00:00,Funko Inc
0,2022-11-04T07:56:33+00:00,PayPal Holdings Inc
0,2022-11-04T07:56:33+00:00,Starbucks Corporation Common Stock
0,2022-11-04T08:11:00+00:00,Honeywell International Inc
1,2022-11-04T08:46:08+00:00,Alpine Immune Sciences Inc
0,2022-11-04T08:46:08+00:00,Catalyst Pharmaceuticals Inc
0,2022-11-04T09:00:00+00:00,Ambarella Inc
0,2022-11-04T09:00:00+00:00,Fifth Third Bancorp Common Stock
1,2022-11-04T09:00:00+00:00,Fifth Third Bancorp Depositary Shares
0,2022-11-04T09:00:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2022-11-04T09:00:00+00:00,ViaSat Inc
0,2022-11-04T09:01:00+00:00,SunPower Corporation Common Stock
-1,2022-11-04T09:03:00+00:00,PayPal Holdings Inc
0,2022-11-04T09:09:00+00:00,CSX Corporation Common Stock
0,2022-11-04T09:19:00+00:00,PayPal Holdings Inc
0,2022-11-04T09:19:00+00:00,Starbucks Corporation Common Stock
0,2022-11-04T09:21:00+00:00,Alliance Resource Partners L
1,2022-11-04T09:30:00+00:00,Interface Inc
-1,2022-11-04T09:30:53+00:00,PayPal Holdings Inc
-1,2022-11-04T09:39:00+00:00,PayPal Holdings Inc
-1,2022-11-04T09:40:04+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-04T10:00:00+00:00,Airbnb Inc
0,2022-11-04T10:00:00+00:00,Axsome Therapeutics Inc
0,2022-11-04T10:00:00+00:00,Century Casinos Inc
0,2022-11-04T10:00:00+00:00,Lamar Advertising Company Class A Common Stock
-1,2022-11-04T10:00:00+00:00,Lyft Inc
1,2022-11-04T10:00:46+00:00,Starbucks Corporation Common Stock
0,2022-11-04T10:04:00+00:00,Fortinet Inc
0,2022-11-04T10:04:00+00:00,Tenable Holdings Inc
0,2022-11-04T10:04:00+00:00,Zscaler Inc
1,2022-11-04T10:05:00+00:00,Starbucks Corporation Common Stock
0,2022-11-04T10:06:15+00:00,Johnson Outdoors Inc
1,2022-11-04T10:08:46+00:00,Meridian Corporation Common Stock
0,2022-11-04T10:09:40+00:00,UFP Technologies Inc
0,2022-11-04T10:10:00+00:00,Syneos Health Inc
1,2022-11-04T10:10:44+00:00,Midland States Bancorp Inc
0,2022-11-04T10:13:51+00:00,Sirius XM Holdings Inc
-1,2022-11-04T10:16:56+00:00,Editas Medicine Inc
-1,2022-11-04T10:19:02+00:00,QUALCOMM Incorporated Common Stock
1,2022-11-04T10:22:55+00:00,Insulet Corporation Common Stock
1,2022-11-04T10:23:08+00:00,Denali Therapeutics Inc
1,2022-11-04T10:25:11+00:00,PacWest Bancorp Common Stock
0,2022-11-04T10:27:00+00:00,Robinhood Markets Inc
1,2022-11-04T10:29:23+00:00,Morphic Holding Inc
1,2022-11-04T10:30:00+00:00,ImmunoGen Inc
0,2022-11-04T10:30:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-11-04T10:30:00+00:00,Zillow Group Inc
0,2022-11-04T10:30:00+00:00,Zillow Group Inc
1,2022-11-04T10:30:00+00:00,eGain Corporation Common Stock
1,2022-11-04T10:30:22+00:00,Brookline Bancorp Inc
0,2022-11-04T10:30:56+00:00,Alliance Resource Partners L
1,2022-11-04T10:30:56+00:00,Axcelis Technologies Inc
1,2022-11-04T10:30:56+00:00,Enphase Energy Inc
0,2022-11-04T10:34:29+00:00,NextGen Healthcare Inc
1,2022-11-04T10:35:00+00:00,The Kraft Heinz Company Common Stock
1,2022-11-04T10:39:24+00:00,DraftKings Inc
-1,2022-11-04T10:44:02+00:00,PayPal Holdings Inc
0,2022-11-04T10:50:00+00:00,Broadcom Inc
0,2022-11-04T10:50:00+00:00,Texas Instruments Incorporated Common Stock
1,2022-11-04T10:55:00+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-04T10:58:00+00:00,ACM Research Inc
-1,2022-11-04T10:59:15+00:00,Zynex Inc
0,2022-11-04T11:00:00+00:00,AMC Networks Inc
0,2022-11-04T11:00:00+00:00,Activision Blizzard Inc
1,2022-11-04T11:00:00+00:00,Akero Therapeutics Inc
1,2022-11-04T11:00:00+00:00,Balchem Corporation Common Stock
0,2022-11-04T11:00:00+00:00,BioCryst Pharmaceuticals Inc
0,2022-11-04T11:00:00+00:00,Broadwind Inc
0,2022-11-04T11:00:00+00:00,CareDx Inc
1,2022-11-04T11:00:00+00:00,Cavco Industries Inc
1,2022-11-04T11:00:00+00:00,DraftKings Inc
0,2022-11-04T11:00:00+00:00,Evergy Inc
0,2022-11-04T11:00:00+00:00,Immunovant Inc
1,2022-11-04T11:00:00+00:00,Malibu Boats Inc
1,2022-11-04T11:00:00+00:00,Ondas Holdings Inc
0,2022-11-04T11:00:00+00:00,Qurate Retail Inc
0,2022-11-04T11:00:00+00:00,Qurate Retail Inc
1,2022-11-04T11:05:00+00:00,Ionis Pharmaceuticals Inc
1,2022-11-04T11:05:11+00:00,Interface Inc
0,2022-11-04T11:06:30+00:00,Kratos Defense & Security Solutions Inc
-1,2022-11-04T11:07:00+00:00,QUALCOMM Incorporated Common Stock
-1,2022-11-04T11:07:00+00:00,QUALCOMM Incorporated Common Stock
1,2022-11-04T11:10:00+00:00,AGNC Investment Corp
1,2022-11-04T11:10:00+00:00,AGNC Investment Corp
1,2022-11-04T11:10:00+00:00,AGNC Investment Corp
1,2022-11-04T11:10:00+00:00,AGNC Investment Corp
1,2022-11-04T11:15:00+00:00,CoStar Group Inc
1,2022-11-04T11:15:16+00:00,Vital Farms Inc
1,2022-11-04T11:20:34+00:00,Varex Imaging Corporation Common Stock
1,2022-11-04T11:25:11+00:00,Lamar Advertising Company Class A Common Stock
-1,2022-11-04T11:25:27+00:00,DraftKings Inc
0,2022-11-04T11:29:28+00:00,CDW Corporation Common Stock
1,2022-11-04T11:30:00+00:00,Aehr Test Systems Common Stock
1,2022-11-04T11:30:00+00:00,Hertz Global Holdings Inc Common Stock
1,2022-11-04T11:30:00+00:00,Texas Roadhouse Inc
1,2022-11-04T11:30:00+00:00,Xilio Therapeutics Inc
0,2022-11-04T11:31:00+00:00,The Shyft Group Inc
-1,2022-11-04T11:35:11+00:00,Century Casinos Inc
-1,2022-11-04T11:35:11+00:00,Chicken Soup for the Soul Entertainment Inc
1,2022-11-04T11:37:11+00:00,Impinj Inc
1,2022-11-04T11:37:11+00:00,S&T Bancorp Inc
0,2022-11-04T11:39:11+00:00,Old Second Bancorp Inc
1,2022-11-04T11:43:39+00:00,TransMedics Group Inc
-1,2022-11-04T11:45:11+00:00,ImmunoGen Inc
0,2022-11-04T11:46:11+00:00,Chimerix Inc
0,2022-11-04T11:46:11+00:00,DISH Network Corporation Class A Common Stock
-1,2022-11-04T11:47:00+00:00,Moderna Inc
1,2022-11-04T11:57:27+00:00,Amgen Inc
0,2022-11-04T12:00:00+00:00,Applied Digital Corporation Common Stock
1,2022-11-04T12:00:00+00:00,Assembly Biosciences Inc
0,2022-11-04T12:00:00+00:00,Cerus Corporation Common Stock
0,2022-11-04T12:00:00+00:00,CymaBay Therapeutics Inc
0,2022-11-04T12:00:00+00:00,Horizon Technology Finance Corporation Common Stock
0,2022-11-04T12:00:00+00:00,Insmed Incorporated Common Stock
0,2022-11-04T12:00:00+00:00,Interface Inc
0,2022-11-04T12:00:00+00:00,NGM Biopharmaceuticals Inc
1,2022-11-04T12:00:00+00:00,NetApp Inc
1,2022-11-04T12:00:00+00:00,Northern Trust Corporation Common Stock
1,2022-11-04T12:00:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
1,2022-11-04T12:00:00+00:00,PMV Pharmaceuticals Inc
0,2022-11-04T12:00:00+00:00,ProPhase Labs Inc
0,2022-11-04T12:00:00+00:00,Pulmonx Corporation Common Stock
0,2022-11-04T12:00:00+00:00,Repay Holdings Corporation Class A Common Stock
1,2022-11-04T12:00:00+00:00,Revance Therapeutics Inc
1,2022-11-04T12:00:00+00:00,Tenaya Therapeutics Inc
0,2022-11-04T12:00:00+00:00,Twin Disc Incorporated Common Stock
0,2022-11-04T12:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-11-04T12:00:00+00:00,Walgreens Boots Alliance Inc
-1,2022-11-04T12:01:23+00:00,Illumina Inc
0,2022-11-04T12:01:28+00:00,Broadcom Inc
-1,2022-11-04T12:05:00+00:00,NN Inc
0,2022-11-04T12:05:00+00:00,OrthoPediatrics Corp
1,2022-11-04T12:05:00+00:00,Terns Pharmaceuticals Inc
1,2022-11-04T12:05:12+00:00,Diamondback Energy Inc
0,2022-11-04T12:09:14+00:00,Lucid Group Inc
0,2022-11-04T12:09:14+00:00,Rivian Automotive Inc
0,2022-11-04T12:15:00+00:00,Liberty Broadband Corporation Class A Common Stock
0,2022-11-04T12:15:00+00:00,Liberty Broadband Corporation Class C Common Stock
0,2022-11-04T12:15:00+00:00,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
0,2022-11-04T12:15:00+00:00,Liberty Media Corporation Series A Liberty Formula One Common Stock
0,2022-11-04T12:15:00+00:00,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
0,2022-11-04T12:15:00+00:00,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
0,2022-11-04T12:15:00+00:00,Liberty Media Corporation Series C Liberty Formula One Common Stock
0,2022-11-04T12:15:00+00:00,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
0,2022-11-04T12:15:00+00:00,Walgreens Boots Alliance Inc
1,2022-11-04T12:15:12+00:00,AMC Networks Inc
-1,2022-11-04T12:23:47+00:00,DraftKings Inc
1,2022-11-04T12:25:12+00:00,Malibu Boats Inc
1,2022-11-04T12:29:00+00:00,Investors Title Company Common Stock
0,2022-11-04T12:30:00+00:00,Malibu Boats Inc
1,2022-11-04T12:30:00+00:00,Outset Medical Inc
1,2022-11-04T12:30:00+00:00,QCR Holdings Inc
0,2022-11-04T12:30:00+00:00,VistaGen Therapeutics Inc
0,2022-11-04T12:30:12+00:00,Axsome Therapeutics Inc
0,2022-11-04T12:30:30+00:00,Mission Produce Inc
0,2022-11-04T12:34:12+00:00,Apellis Pharmaceuticals Inc
-1,2022-11-04T12:35:12+00:00,DraftKings Inc
0,2022-11-04T12:36:12+00:00,Atea Pharmaceuticals Inc
1,2022-11-04T12:37:24+00:00,Coinbase Global Inc
0,2022-11-04T12:41:12+00:00,Logitech International S
0,2022-11-04T12:41:12+00:00,Zoom Video Communications Inc
0,2022-11-04T12:42:12+00:00,Lyft Inc
0,2022-11-04T12:44:12+00:00,Take-Two Interactive Software Inc
0,2022-11-04T12:45:00+00:00,DexCom Inc
1,2022-11-04T12:45:00+00:00,Skyworks Solutions Inc
0,2022-11-04T12:46:12+00:00,Cara Therapeutics Inc
0,2022-11-04T12:46:32+00:00,Coinbase Global Inc
1,2022-11-04T12:50:12+00:00,Avis Budget Group Inc
1,2022-11-04T12:50:12+00:00,Bel Fuse Inc
0,2022-11-04T12:52:27+00:00,PayPal Holdings Inc
0,2022-11-04T12:52:58+00:00,Amgen Inc
0,2022-11-04T12:52:58+00:00,Illumina Inc
-1,2022-11-04T12:52:58+00:00,Lyft Inc
0,2022-11-04T12:57:21+00:00,Plug Power Inc
0,2022-11-04T12:58:00+00:00,Lexicon Pharmaceuticals Inc
0,2022-11-04T13:00:00+00:00,2U Inc
1,2022-11-04T13:00:00+00:00,Chicken Soup for the Soul Entertainment Inc
1,2022-11-04T13:00:00+00:00,Chicken Soup for the Soul Entertainment Inc
0,2022-11-04T13:00:00+00:00,Cogent Communications Holdings Inc
