LLM_score,date,company
1,2023-04-20T10:30:00+00:00,Apogee Enterprises Inc
1,2023-04-20T10:30:00+00:00,Augmedix Inc
1,2023-04-20T10:30:00+00:00,Fifth Third Bancorp Common Stock
1,2023-04-20T10:30:00+00:00,Fifth Third Bancorp Depositary Shares
0,2023-04-20T10:30:00+00:00,Henry Schein Inc
0,2023-04-20T10:30:00+00:00,Karuna Therapeutics Inc
0,2023-04-20T10:30:00+00:00,Starbucks Corporation Common Stock
0,2023-04-20T10:30:00+00:00,Viavi Solutions Inc
0,2023-04-20T10:30:00+00:00,eGain Corporation Common Stock
0,2023-04-20T10:30:00+00:00,eGain Corporation Common Stock
0,2023-04-20T10:30:00+00:00,eGain Corporation Common Stock
0,2023-04-20T10:30:00+00:00,eGain Corporation Common Stock
0,2023-04-20T10:30:00+00:00,eGain Corporation Common Stock
0,2023-04-20T10:30:00+00:00,eGain Corporation Common Stock
0,2023-04-20T10:30:01+00:00,Datadog Inc
1,2023-04-20T10:31:00+00:00,Augmedix Inc
1,2023-04-20T10:36:35+00:00,Heritage-Crystal Clean Inc
1,2023-04-20T10:38:27+00:00,Southern Missouri Bancorp Inc
0,2023-04-20T10:42:00+00:00,Okta Inc
0,2023-04-20T10:42:00+00:00,Splunk Inc
1,2023-04-20T10:45:00+00:00,Veru Inc
0,2023-04-20T10:48:51+00:00,Meta Platforms Inc
0,2023-04-20T10:48:51+00:00,PayPal Holdings Inc
0,2023-04-20T10:48:51+00:00,The Trade Desk Inc
1,2023-04-20T10:50:00+00:00,Piedmont Lithium Inc
0,2023-04-20T10:55:38+00:00,Fulton Financial Corporation Common Stock
0,2023-04-20T10:57:10+00:00,Align Technology Inc
1,2023-04-20T10:59:29+00:00,Exact Sciences Corporation Common Stock
0,2023-04-20T11:00:00+00:00,Alliance Resource Partners L
0,2023-04-20T11:00:00+00:00,Altair Engineering Inc
1,2023-04-20T11:00:00+00:00,Castle Biosciences Inc
0,2023-04-20T11:00:00+00:00,Covenant Logistics Group Inc
0,2023-04-20T11:00:00+00:00,Cullinan Oncology Inc
1,2023-04-20T11:00:00+00:00,Cytosorbents Corporation Common Stock
1,2023-04-20T11:00:00+00:00,Huntington Bancshares Incorporated Common Stock
1,2023-04-20T11:00:00+00:00,Identiv Inc
1,2023-04-20T11:00:00+00:00,LGI Homes Inc
0,2023-04-20T11:00:00+00:00,MidCap Financial Investment Corporation Common Stock
0,2023-04-20T11:00:00+00:00,OneWater Marine Inc
1,2023-04-20T11:00:00+00:00,Pool Corporation Common Stock
1,2023-04-20T11:00:00+00:00,Sandy Spring Bancorp Inc
1,2023-04-20T11:00:00+00:00,Verisk Analytics Inc
1,2023-04-20T11:00:00+00:00,Virtu Financial Inc
-1,2023-04-20T11:00:15+00:00,Autodesk Inc
0,2023-04-20T11:00:21+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-20T11:00:23+00:00,Opendoor Technologies Inc Common Stock
0,2023-04-20T11:00:34+00:00,CrowdStrike Holdings Inc
-1,2023-04-20T11:00:47+00:00,Lam Research Corporation Common Stock
0,2023-04-20T11:00:55+00:00,Amazon
0,2023-04-20T11:00:55+00:00,Vertex Energy Inc Common Stock
0,2023-04-20T11:01:00+00:00,Iridium Communications Inc Common Stock
0,2023-04-20T11:05:00+00:00,Charge Enterprises Inc
0,2023-04-20T11:05:00+00:00,Ionis Pharmaceuticals Inc
1,2023-04-20T11:05:00+00:00,Surmodics Inc
0,2023-04-20T11:05:00+00:00,The Joint Corp
0,2023-04-20T11:05:00+00:00,Universal Electronics Inc
-1,2023-04-20T11:15:11+00:00,Texas Capital Bancshares Inc
0,2023-04-20T11:19:58+00:00,Zions Bancorporation N
-1,2023-04-20T11:20:00+00:00,Intel Corporation Common Stock
0,2023-04-20T11:22:32+00:00,Apogee Enterprises Inc
0,2023-04-20T11:22:32+00:00,Independent Bank Corp
0,2023-04-20T11:22:32+00:00,Midland States Bancorp Inc
-1,2023-04-20T11:25:11+00:00,Red River Bancshares Inc
1,2023-04-20T11:27:43+00:00,Fifth Third Bancorp Common Stock
1,2023-04-20T11:27:43+00:00,Fifth Third Bancorp Depositary Shares
0,2023-04-20T11:29:59+00:00,DENTSPLY SIRONA Inc
0,2023-04-20T11:30:00+00:00,Adobe Inc
0,2023-04-20T11:30:00+00:00,Apple Inc
1,2023-04-20T11:30:00+00:00,Chicken Soup for the Soul Entertainment Inc
0,2023-04-20T11:30:00+00:00,Malibu Boats Inc
0,2023-04-20T11:30:00+00:00,Moderna Inc
1,2023-04-20T11:30:00+00:00,S&T Bancorp Inc
1,2023-04-20T11:31:00+00:00,LiveOne Inc
1,2023-04-20T11:33:27+00:00,Marriott International Class A Common Stock
-1,2023-04-20T11:33:43+00:00,Fifth Third Bancorp Common Stock
-1,2023-04-20T11:33:43+00:00,Fifth Third Bancorp Depositary Shares
1,2023-04-20T11:35:30+00:00,Iridium Communications Inc Common Stock
1,2023-04-20T11:35:30+00:00,QUALCOMM Incorporated Common Stock
0,2023-04-20T11:36:00+00:00,Airbnb Inc
1,2023-04-20T11:37:00+00:00,NVIDIA Corporation Common Stock
-1,2023-04-20T11:37:45+00:00,Zions Bancorporation N
0,2023-04-20T11:38:11+00:00,Enphase Energy Inc
0,2023-04-20T11:39:34+00:00,Allied Motion Technologies Inc
1,2023-04-20T11:45:00+00:00,1st Source Corporation Common Stock
-1,2023-04-20T11:45:11+00:00,Fifth Third Bancorp Common Stock
-1,2023-04-20T11:45:11+00:00,Fifth Third Bancorp Depositary Shares
0,2023-04-20T11:49:05+00:00,Zebra Technologies Corporation Class A Common Stock
-1,2023-04-20T11:52:00+00:00,Cisco Systems Inc
-1,2023-04-20T11:59:00+00:00,Coinbase Global Inc
0,2023-04-20T12:00:00+00:00,ACI Worldwide Inc
1,2023-04-20T12:00:00+00:00,Achieve Life Sciences Inc
0,2023-04-20T12:00:00+00:00,Allegro MicroSystems Inc
0,2023-04-20T12:00:00+00:00,Alnylam Pharmaceuticals Inc
0,2023-04-20T12:00:00+00:00,Amedisys Inc Common Stock
1,2023-04-20T12:00:00+00:00,Aquestive Therapeutics Inc
0,2023-04-20T12:00:00+00:00,Collegium Pharmaceutical Inc
0,2023-04-20T12:00:00+00:00,Dare Bioscience Inc
1,2023-04-20T12:00:00+00:00,East West Bancorp Inc
1,2023-04-20T12:00:00+00:00,Enphase Energy Inc
0,2023-04-20T12:00:00+00:00,Fox Factory Holding Corp
0,2023-04-20T12:00:00+00:00,Gogo Inc
0,2023-04-20T12:00:00+00:00,Golden Matrix Group Inc
1,2023-04-20T12:00:00+00:00,Heritage Financial Corporation Common Stock
0,2023-04-20T12:00:00+00:00,Hycroft Mining Holding Corporation Class A Common Stock
0,2023-04-20T12:00:00+00:00,Ikena Oncology Inc
0,2023-04-20T12:00:00+00:00,Insmed Incorporated Common Stock
0,2023-04-20T12:00:00+00:00,Lantheus Holdings Inc
0,2023-04-20T12:00:00+00:00,Ocugen Inc
0,2023-04-20T12:00:00+00:00,Pacira BioSciences Inc
1,2023-04-20T12:00:00+00:00,Potbelly Corporation Common Stock
1,2023-04-20T12:00:00+00:00,Precision BioSciences Inc
1,2023-04-20T12:00:00+00:00,Republic Bancorp Inc
1,2023-04-20T12:00:00+00:00,Southern States Bancshares Inc
0,2023-04-20T12:00:00+00:00,Steel Dynamics Inc
0,2023-04-20T12:00:00+00:00,Synchronoss Technologies Inc
0,2023-04-20T12:00:00+00:00,ThredUp Inc
1,2023-04-20T12:00:00+00:00,Twist Bioscience Corporation Common Stock
1,2023-04-20T12:00:00+00:00,Viridian Therapeutics Inc
1,2023-04-20T12:00:00+00:00,iCAD Inc
0,2023-04-20T12:00:00+00:00,vTv Therapeutics Inc
1,2023-04-20T12:00:16+00:00,Apple Inc
1,2023-04-20T12:00:20+00:00,NVIDIA Corporation Common Stock
0,2023-04-20T12:00:24+00:00,Amazon
1,2023-04-20T12:00:37+00:00,Huntington Bancshares Incorporated Common Stock
0,2023-04-20T12:00:42+00:00,Starbucks Corporation Common Stock
0,2023-04-20T12:01:00+00:00,Skyworks Solutions Inc
1,2023-04-20T12:01:00+00:00,Splunk Inc
-1,2023-04-20T12:01:00+00:00,Texas Instruments Incorporated Common Stock
1,2023-04-20T12:01:53+00:00,Advanced Micro Devices Inc
1,2023-04-20T12:01:53+00:00,Allegro MicroSystems Inc
1,2023-04-20T12:01:53+00:00,Broadcom Inc
1,2023-04-20T12:01:53+00:00,Impinj Inc
1,2023-04-20T12:01:53+00:00,Lattice Semiconductor Corporation Common Stock
1,2023-04-20T12:01:53+00:00,Monolithic Power Systems Inc
0,2023-04-20T12:03:00+00:00,Catalyst Pharmaceuticals Inc
0,2023-04-20T12:03:00+00:00,EchoStar  Corporation Common Stock
0,2023-04-20T12:05:00+00:00,Harmony Biosciences Holdings Inc
0,2023-04-20T12:05:00+00:00,StepStone Group Inc
1,2023-04-20T12:05:12+00:00,Valley National Bancorp 5
1,2023-04-20T12:05:12+00:00,Valley National Bancorp 6
1,2023-04-20T12:05:12+00:00,Valley National Bancorp Common Stock
1,2023-04-20T12:10:05+00:00,DexCom Inc
1,2023-04-20T12:10:12+00:00,Beyond Meat Inc
1,2023-04-20T12:10:12+00:00,Inter Parfums Inc
0,2023-04-20T12:11:12+00:00,EchoStar  Corporation Common Stock
0,2023-04-20T12:11:12+00:00,Iridium Communications Inc Common Stock
1,2023-04-20T12:13:12+00:00,Amgen Inc
1,2023-04-20T12:15:12+00:00,Five Below Inc
1,2023-04-20T12:15:12+00:00,Huntington Bancshares Incorporated Common Stock
-1,2023-04-20T12:15:12+00:00,Pool Corporation Common Stock
0,2023-04-20T12:15:12+00:00,Stitch Fix Inc
1,2023-04-20T12:15:12+00:00,Urban Outfitters Inc
0,2023-04-20T12:18:00+00:00,Perella Weinberg Partners Class A Common Stock
0,2023-04-20T12:19:00+00:00,Microsoft Corporation Common Stock
1,2023-04-20T12:19:41+00:00,Encore Wire Corporation Common Stock
0,2023-04-20T12:20:00+00:00,Lam Research Corporation Common Stock
1,2023-04-20T12:21:12+00:00,CrowdStrike Holdings Inc
-1,2023-04-20T12:21:35+00:00,ACI Worldwide Inc
-1,2023-04-20T12:24:00+00:00,Apple Inc
-1,2023-04-20T12:24:00+00:00,Masimo Corporation Common Stock
1,2023-04-20T12:25:12+00:00,Sandy Spring Bancorp Inc
0,2023-04-20T12:25:12+00:00,Skyworks Solutions Inc
1,2023-04-20T12:25:12+00:00,Washington Trust Bancorp Inc
-1,2023-04-20T12:27:15+00:00,eGain Corporation Common Stock
0,2023-04-20T12:30:00+00:00,Allied Motion Technologies Inc
1,2023-04-20T12:30:00+00:00,BioVie Inc
0,2023-04-20T12:30:00+00:00,CRA International Inc
0,2023-04-20T12:30:00+00:00,Cerus Corporation Common Stock
0,2023-04-20T12:30:00+00:00,Chicken Soup for the Soul Entertainment Inc
0,2023-04-20T12:30:00+00:00,Hanmi Financial Corporation Common Stock
1,2023-04-20T12:30:00+00:00,Illumina Inc
1,2023-04-20T12:30:00+00:00,Iteris Inc
0,2023-04-20T12:30:00+00:00,Kopin Corporation Common Stock
0,2023-04-20T12:30:00+00:00,MGP Ingredients Inc
0,2023-04-20T12:30:00+00:00,Schrodinger Inc
0,2023-04-20T12:30:00+00:00,SoundThinking Inc
1,2023-04-20T12:30:00+00:00,Sterling Infrastructure Inc
0,2023-04-20T12:30:00+00:00,TPG Inc
1,2023-04-20T12:30:00+00:00,Weatherford International plc Ordinary Shares
0,2023-04-20T12:30:12+00:00,Adobe Inc
1,2023-04-20T12:30:12+00:00,Align Technology Inc
0,2023-04-20T12:30:12+00:00,CME Group Inc
0,2023-04-20T12:31:12+00:00,Harrow Health Inc
-1,2023-04-20T12:31:12+00:00,Splunk Inc
1,2023-04-20T12:35:12+00:00,Virtu Financial Inc
0,2023-04-20T12:40:12+00:00,Activision Blizzard Inc
1,2023-04-20T12:41:12+00:00,Lam Research Corporation Common Stock
-1,2023-04-20T12:42:00+00:00,Advanced Micro Devices Inc
0,2023-04-20T12:42:00+00:00,Trimble Inc
1,2023-04-20T12:42:33+00:00,Stock Yards Bancorp Inc
0,2023-04-20T12:43:00+00:00,NewtekOne Inc
-1,2023-04-20T12:45:00+00:00,Comcast Corporation Class A Common Stock
1,2023-04-20T12:45:00+00:00,Conduent Incorporated Common Stock 
1,2023-04-20T12:45:12+00:00,S&T Bancorp Inc
0,2023-04-20T12:46:04+00:00,Apple Inc
0,2023-04-20T12:46:12+00:00,Enterprise Financial Services Corporation Common Stock
-1,2023-04-20T12:47:12+00:00,Alphabet Inc
-1,2023-04-20T12:47:12+00:00,Alphabet Inc
-1,2023-04-20T12:47:12+00:00,Amazon
-1,2023-04-20T12:47:12+00:00,Microsoft Corporation Common Stock
1,2023-04-20T12:49:12+00:00,Olympic Steel Inc
1,2023-04-20T12:49:12+00:00,Steel Dynamics Inc
0,2023-04-20T12:50:12+00:00,Immunome Inc
0,2023-04-20T12:50:12+00:00,Plains GP Holdings L
1,2023-04-20T12:51:30+00:00,Baker Hughes Company Class A Common Stock
0,2023-04-20T12:55:12+00:00,Alphabet Inc
0,2023-04-20T12:55:12+00:00,Alphabet Inc
0,2023-04-20T13:00:00+00:00,1-800-FLOWERS
0,2023-04-20T13:00:00+00:00,2U Inc
0,2023-04-20T13:00:00+00:00,ANSYS Inc
1,2023-04-20T13:00:00+00:00,Advanced Micro Devices Inc
1,2023-04-20T13:00:00+00:00,AppFolio Inc
0,2023-04-20T13:00:00+00:00,Asure Software Inc Common Stock
0,2023-04-20T13:00:00+00:00,Beacon Roofing Supply Inc
1,2023-04-20T13:00:00+00:00,Brilliant Earth Group Inc
0,2023-04-20T13:00:00+00:00,Carrols Restaurant Group Inc
1,2023-04-20T13:00:00+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
0,2023-04-20T13:00:00+00:00,Corvus Pharmaceuticals Inc
0,2023-04-20T13:00:00+00:00,Digi International Inc
-1,2023-04-20T13:00:00+00:00,Etsy Inc
0,2023-04-20T13:00:00+00:00,Focus Financial Partners Inc
1,2023-04-20T13:00:00+00:00,GitLab Inc
0,2023-04-20T13:00:00+00:00,Heron Therapeutics Inc
0,2023-04-20T13:00:00+00:00,Information Services Group Inc
1,2023-04-20T13:00:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-04-20T13:00:00+00:00,LPL Financial Holdings Inc
0,2023-04-20T13:00:00+00:00,Mondelez International Inc
1,2023-04-20T13:00:00+00:00,Mullen Automotive Inc
0,2023-04-20T13:00:00+00:00,National CineMedia Inc
0,2023-04-20T13:00:00+00:00,Noodles & Company Class A Common Stock
0,2023-04-20T13:00:00+00:00,Outbrain Inc
1,2023-04-20T13:00:00+00:00,PepsiCo Inc
0,2023-04-20T13:00:00+00:00,Qualys Inc
0,2023-04-20T13:00:00+00:00,Rimini Street Inc
0,2023-04-20T13:00:00+00:00,Royal Gold Inc
0,2023-04-20T13:00:00+00:00,SS&C Technologies Holdings Inc
1,2023-04-20T13:00:00+00:00,TriMas Corporation Common Stock
0,2023-04-20T13:00:00+00:00,Vital Farms Inc
0,2023-04-20T13:00:00+00:00,Wendy's Company (The) Common Stock
1,2023-04-20T13:00:00+00:00,Willdan Group Inc
1,2023-04-20T13:00:01+00:00,Ares Capital Corporation Common Stock
0,2023-04-20T13:00:01+00:00,Cisco Systems Inc
0,2023-04-20T13:00:01+00:00,Comcast Corporation Class A Common Stock
0,2023-04-20T13:00:01+00:00,Encore Wire Corporation Common Stock
0,2023-04-20T13:00:01+00:00,Enphase Energy Inc
0,2023-04-20T13:00:01+00:00,Micron Technology Inc
0,2023-04-20T13:00:01+00:00,Okta Inc
0,2023-04-20T13:00:01+00:00,Wynn Resorts Limited Common stock
0,2023-04-20T13:00:16+00:00,T-Mobile US Inc
1,2023-04-20T13:01:00+00:00,Amazon
0,2023-04-20T13:02:14+00:00,Microsoft Corporation Common Stock
0,2023-04-20T13:04:00+00:00,ACADIA Pharmaceuticals Inc
0,2023-04-20T13:05:00+00:00,Intapp Inc
1,2023-04-20T13:05:00+00:00,SiTime Corporation Common Stock
0,2023-04-20T13:05:00+00:00,Tractor Supply Company Common Stock
0,2023-04-20T13:05:00+00:00,Upland Software Inc
0,2023-04-20T13:05:11+00:00,Amazon
0,2023-04-20T13:05:14+00:00,Amazon
1,2023-04-20T13:07:24+00:00,Hanmi Financial Corporation Common Stock
0,2023-04-20T13:11:01+00:00,J
1,2023-04-20T13:15:00+00:00,Jamf Holding Corp
1,2023-04-20T13:15:00+00:00,Jamf Holding Corp
1,2023-04-20T13:15:00+00:00,T
-1,2023-04-20T13:15:01+00:00,Capitol Federal Financial Inc
1,2023-04-20T13:15:01+00:00,East West Bancorp Inc
0,2023-04-20T13:15:01+00:00,PepsiCo Inc
0,2023-04-20T13:17:00+00:00,Xometry Inc
0,2023-04-20T13:19:00+00:00,Diamondback Energy Inc
1,2023-04-20T13:20:00+00:00,ACNB Corporation Common Stock
0,2023-04-20T13:20:43+00:00,Pacira BioSciences Inc
0,2023-04-20T13:22:50+00:00,Moderna Inc
0,2023-04-20T13:24:00+00:00,Moderna Inc
1,2023-04-20T13:24:01+00:00,Huntington Bancshares Incorporated Common Stock
0,2023-04-20T13:25:01+00:00,Agilysys Inc
-1,2023-04-20T13:25:01+00:00,Republic Bancorp Inc
-1,2023-04-20T13:27:01+00:00,Fifth Third Bancorp Common Stock
-1,2023-04-20T13:27:01+00:00,Fifth Third Bancorp Depositary Shares
0,2023-04-20T13:30:00+00:00,Advanced Micro Devices Inc
0,2023-04-20T13:30:00+00:00,Amazon
0,2023-04-20T13:30:00+00:00,Microsoft Corporation Common Stock
1,2023-04-20T13:30:01+00:00,Advanced Micro Devices Inc
0,2023-04-20T13:30:01+00:00,Huntington Bancshares Incorporated Common Stock
1,2023-04-20T13:30:01+00:00,Zscaler Inc
0,2023-04-20T13:31:01+00:00,Old Dominion Freight Line Inc
0,2023-04-20T13:32:00+00:00,Apple Inc
0,2023-04-20T13:32:00+00:00,Microsoft Corporation Common Stock
-1,2023-04-20T13:33:08+00:00,DraftKings Inc
1,2023-04-20T13:35:01+00:00,Sun Country Airlines Holdings Inc
0,2023-04-20T13:36:09+00:00,Amazon
0,2023-04-20T13:36:09+00:00,Microsoft Corporation Common Stock
1,2023-04-20T13:37:00+00:00,Greene County Bancorp Inc
0,2023-04-20T13:40:01+00:00,Allegiant Travel Company Common Stock
0,2023-04-20T13:40:01+00:00,Interactive Brokers Group Inc
1,2023-04-20T13:40:01+00:00,MYR Group Inc
0,2023-04-20T13:40:01+00:00,Medallion Financial Corp
0,2023-04-20T13:40:01+00:00,Rush Enterprises Inc
0,2023-04-20T13:40:01+00:00,Rush Enterprises Inc
0,2023-04-20T13:40:01+00:00,Ulta Beauty Inc
0,2023-04-20T13:40:01+00:00,United Airlines Holdings Inc
0,2023-04-20T13:40:01+00:00,United Airlines Holdings Inc
0,2023-04-20T13:41:00+00:00,Amazon
-1,2023-04-20T13:41:00+00:00,NVIDIA Corporation Common Stock
0,2023-04-20T13:43:41+00:00,Zions Bancorporation N
0,2023-04-20T13:45:00+00:00,Axsome Therapeutics Inc
0,2023-04-20T13:45:00+00:00,Iovance Biotherapeutics Inc
0,2023-04-20T13:45:00+00:00,Seres Therapeutics Inc
0,2023-04-20T13:45:00+00:00,Tandem Diabetes Care Inc
0,2023-04-20T13:46:51+00:00,Tesla Inc
-1,2023-04-20T13:50:53+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-20T13:51:01+00:00,Henry Schein Inc
-1,2023-04-20T13:51:34+00:00,Apple Inc
-1,2023-04-20T13:51:34+00:00,Tesla Inc
-1,2023-04-20T13:53:00+00:00,Urban Outfitters Inc
-1,2023-04-20T13:54:08+00:00,Tesla Inc
1,2023-04-20T13:55:00+00:00,Netflix Inc
1,2023-04-20T13:55:01+00:00,Guardant Health Inc
1,2023-04-20T13:55:01+00:00,Ligand Pharmaceuticals Incorporated Common Stock
1,2023-04-20T14:00:00+00:00,Charter Communications Inc
0,2023-04-20T14:00:00+00:00,Digital Turbine Inc
1,2023-04-20T14:00:00+00:00,Orion Energy Systems Inc
1,2023-04-20T14:00:05+00:00,Lyft Inc
-1,2023-04-20T14:00:10+00:00,Enphase Energy Inc
-1,2023-04-20T14:00:13+00:00,Diamondback Energy Inc
0,2023-04-20T14:00:58+00:00,Gilead Sciences Inc
1,2023-04-20T14:02:02+00:00,Amazon
1,2023-04-20T14:02:02+00:00,Ameris Bancorp Common Stock
1,2023-04-20T14:02:02+00:00,Ares Capital Corporation Common Stock
1,2023-04-20T14:02:02+00:00,BJ's Restaurants Inc
0,2023-04-20T14:02:02+00:00,Brookline Bancorp Inc
-1,2023-04-20T14:02:02+00:00,C
-1,2023-04-20T14:02:02+00:00,Colony Bankcorp Inc
0,2023-04-20T14:02:02+00:00,Columbia Financial Inc
-1,2023-04-20T14:02:02+00:00,Columbia Sportswear Company Common Stock
-1,2023-04-20T14:02:02+00:00,ConnectOne Bancorp Inc
1,2023-04-20T14:02:02+00:00,FS Bancorp Inc
-1,2023-04-20T14:02:02+00:00,First Financial Northwest Inc
-1,2023-04-20T14:02:02+00:00,First Foundation Inc
-1,2023-04-20T14:02:02+00:00,First Guaranty Bancshares Inc
1,2023-04-20T14:02:02+00:00,First Merchants Corporation Common Stock
1,2023-04-20T14:02:02+00:00,First Mid Bancshares Inc
1,2023-04-20T14:02:02+00:00,First Solar Inc
-1,2023-04-20T14:02:02+00:00,Flushing Financial Corporation Common Stock
0,2023-04-20T14:02:02+00:00,HBT Financial Inc
-1,2023-04-20T14:02:02+00:00,Hawaiian Holdings Inc
1,2023-04-20T14:02:02+00:00,Heritage Commerce Corp Common Stock
1,2023-04-20T14:02:02+00:00,Honeywell International Inc
1,2023-04-20T14:02:02+00:00,Horizon Bancorp Inc
1,2023-04-20T14:02:02+00:00,Hub Group Inc
0,2023-04-20T14:02:02+00:00,Keurig Dr Pepper Inc
1,2023-04-20T14:02:02+00:00,LPL Financial Holdings Inc
-1,2023-04-20T14:02:02+00:00,Lincoln Electric Holdings Inc
-1,2023-04-20T14:02:02+00:00,Mattel Inc
1,2023-04-20T14:02:02+00:00,Merchants Bancorp 7
1,2023-04-20T14:02:02+00:00,Merchants Bancorp Common Stock
1,2023-04-20T14:02:02+00:00,Midland States Bancorp Inc
1,2023-04-20T14:02:02+00:00,Mondelez International Inc
1,2023-04-20T14:02:02+00:00,National Instruments Corporation Common Stock
1,2023-04-20T14:02:02+00:00,NorthEast Community Bancorp Inc
-1,2023-04-20T14:02:02+00:00,PACCAR Inc
1,2023-04-20T14:02:02+00:00,PTC Therapeutics Inc
0,2023-04-20T14:02:02+00:00,Pacific Premier Bancorp Inc
-1,2023-04-20T14:02:02+00:00,Patrick Industries Inc
0,2023-04-20T14:02:02+00:00,PepsiCo Inc
1,2023-04-20T14:02:02+00:00,Renasant Corporation Common Stock
-1,2023-04-20T14:02:02+00:00,SkyWest Inc
-1,2023-04-20T14:02:02+00:00,South Plains Financial Inc
-1,2023-04-20T14:02:02+00:00,Stock Yards Bancorp Inc
0,2023-04-20T14:02:02+00:00,Tractor Supply Company Common Stock
-1,2023-04-20T14:02:02+00:00,TriMas Corporation Common Stock
1,2023-04-20T14:02:02+00:00,Valley National Bancorp 5
1,2023-04-20T14:02:02+00:00,Valley National Bancorp 6
1,2023-04-20T14:02:02+00:00,Valley National Bancorp Common Stock
-1,2023-04-20T14:02:02+00:00,Veritex Holdings Inc
1,2023-04-20T14:02:02+00:00,Xcel Energy Inc
1,2023-04-20T14:02:02+00:00,eBay Inc
-1,2023-04-20T14:03:02+00:00,Activision Blizzard Inc
-1,2023-04-20T14:03:02+00:00,Alnylam Pharmaceuticals Inc
-1,2023-04-20T14:03:02+00:00,American Airlines Group Inc
1,2023-04-20T14:03:02+00:00,Amgen Inc
1,2023-04-20T14:03:02+00:00,Biogen Inc
0,2023-04-20T14:03:02+00:00,Capitol Federal Financial Inc
-1,2023-04-20T14:03:02+00:00,Cincinnati Financial Corporation Common Stock
-1,2023-04-20T14:03:02+00:00,Comcast Corporation Class A Common Stock
1,2023-04-20T14:03:02+00:00,First Business Financial Services Inc
1,2023-04-20T14:03:02+00:00,Gilead Sciences Inc
-1,2023-04-20T14:03:02+00:00,Hasbro Inc
-1,2023-04-20T14:03:02+00:00,Intel Corporation Common Stock
-1,2023-04-20T14:03:02+00:00,Intercept Pharmaceuticals Inc
0,2023-04-20T14:03:02+00:00,Lakeland Bancorp Inc
-1,2023-04-20T14:03:02+00:00,Overstock
0,2023-04-20T14:03:02+00:00,QCR Holdings Inc
0,2023-04-20T14:03:02+00:00,Riverview Bancorp Inc Common Stock
1,2023-04-20T14:03:02+00:00,SLM Corporation Common Stock
-1,2023-04-20T14:03:02+00:00,Seacoast Banking Corporation of Florida Common Stock
-1,2023-04-20T14:03:02+00:00,Solid Biosciences Inc
1,2023-04-20T14:03:02+00:00,Stericycle Inc
1,2023-04-20T14:03:02+00:00,Tradeweb Markets Inc
-1,2023-04-20T14:04:00+00:00,Harmony Biosciences Holdings Inc
0,2023-04-20T14:04:50+00:00,Tesla Inc
-1,2023-04-20T14:05:02+00:00,Splunk Inc
-1,2023-04-20T14:05:47+00:00,Huntington Bancshares Incorporated Common Stock
-1,2023-04-20T14:06:02+00:00,Zions Bancorporation N
-1,2023-04-20T14:07:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-20T14:07:05+00:00,Axsome Therapeutics Inc
0,2023-04-20T14:07:05+00:00,Sana Biotechnology Inc
0,2023-04-20T14:07:05+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-20T14:07:26+00:00,Medpace Holdings Inc
1,2023-04-20T14:10:00+00:00,QUALCOMM Incorporated Common Stock
-1,2023-04-20T14:10:08+00:00,DraftKings Inc
-1,2023-04-20T14:10:08+00:00,Tesla Inc
0,2023-04-20T14:12:02+00:00,Asure Software Inc Common Stock
0,2023-04-20T14:12:02+00:00,Simulations Plus Inc
0,2023-04-20T14:12:02+00:00,Zscaler Inc
-1,2023-04-20T14:13:26+00:00,Tesla Inc
0,2023-04-20T14:14:00+00:00,Diodes Incorporated Common Stock
1,2023-04-20T14:14:02+00:00,Avita Medical Inc
0,2023-04-20T14:15:00+00:00,Apple Inc
0,2023-04-20T14:15:00+00:00,Artesian Resources Corporation Class A Common Stock
1,2023-04-20T14:15:00+00:00,Donegal Group Inc
1,2023-04-20T14:15:00+00:00,Okta Inc
