LLM_score,date,company
-1,2023-03-17T22:00:10+00:00,Axcelis Technologies Inc
-1,2023-03-17T22:00:10+00:00,Chesapeake Energy Corporation Common Stock
-1,2023-03-17T22:00:10+00:00,Encore Wire Corporation Common Stock
-1,2023-03-17T22:00:10+00:00,Insulet Corporation Common Stock
1,2023-03-17T22:15:10+00:00,Ardelyx Inc
-1,2023-03-17T22:15:10+00:00,Expedia Group Inc
-1,2023-03-17T22:15:10+00:00,Luminar Technologies Inc
-1,2023-03-17T22:15:10+00:00,Microchip Technology Incorporated Common Stock
-1,2023-03-17T22:15:37+00:00,MacroGenics Inc
1,2023-03-17T22:17:00+00:00,Advanced Micro Devices Inc
-1,2023-03-17T22:48:09+00:00,Aehr Test Systems Common Stock
0,2023-03-17T22:48:09+00:00,Monolithic Power Systems Inc
0,2023-03-17T22:49:00+00:00,Axon Enterprise Inc
0,2023-03-17T22:49:00+00:00,Marvell Technology Inc
-1,2023-03-17T23:00:24+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-17T23:11:00+00:00,BuzzFeed Inc
0,2023-03-17T23:11:00+00:00,Seagen Inc
0,2023-03-17T23:11:00+00:00,T-Mobile US Inc
-1,2023-03-17T23:14:00+00:00,Allbirds Inc
-1,2023-03-17T23:23:00+00:00,Vertex Energy Inc Common Stock
0,2023-03-17T23:37:00+00:00,Virtu Financial Inc
-1,2023-03-18T00:07:00+00:00,BancFirst Corporation Common Stock
0,2023-03-18T00:10:00+00:00,PacWest Bancorp Common Stock
1,2023-03-18T00:45:00+00:00,T-Mobile US Inc
-1,2023-03-18T01:00:00+00:00,Alico Inc
-1,2023-03-18T01:00:00+00:00,Amgen Inc
0,2023-03-18T01:00:00+00:00,Bright Green Corporation Common Stock
-1,2023-03-18T01:00:00+00:00,Caribou Biosciences Inc
-1,2023-03-18T01:00:00+00:00,Consensus Cloud Solutions Inc
-1,2023-03-18T01:00:00+00:00,Fate Therapeutics Inc
0,2023-03-18T01:00:00+00:00,G-III Apparel Group LTD
-1,2023-03-18T01:00:00+00:00,Invivyd Inc
0,2023-03-18T01:00:00+00:00,Marathon Digital Holdings Inc
-1,2023-03-18T01:00:00+00:00,Match Group Inc
-1,2023-03-18T01:00:00+00:00,National Vision Holdings Inc
-1,2023-03-18T01:00:00+00:00,Nutanix Inc
-1,2023-03-18T01:00:00+00:00,Ryvyl Inc
-1,2023-03-18T01:00:00+00:00,Sotera Health Company Common Stock
-1,2023-03-18T01:00:00+00:00,Veradigm Inc
-1,2023-03-18T01:00:00+00:00,Vertex Energy Inc Common Stock
-1,2023-03-18T01:42:28+00:00,Xcel Energy Inc
0,2023-03-18T01:48:58+00:00,Array Technologies Inc
0,2023-03-18T04:01:00+00:00,Paramount Global Class A Common Stock
0,2023-03-18T04:01:00+00:00,Paramount Global Class B Common Stock
0,2023-03-18T06:03:01+00:00,Apyx Medical Corporation Common Stock
0,2023-03-18T06:03:09+00:00,Eton Pharmaceuticals Inc
0,2023-03-18T06:03:11+00:00,Paratek Pharmaceuticals Inc
0,2023-03-18T06:03:16+00:00,GoHealth Inc
0,2023-03-18T06:06:41+00:00,Five Below Inc
0,2023-03-18T06:06:45+00:00,MaxCyte Inc
0,2023-03-18T06:06:48+00:00,Legacy Housing Corporation Common Stock (TX)
0,2023-03-18T06:52:22+00:00,MacroGenics Inc
0,2023-03-18T06:52:26+00:00,Northwest Pipe Company Common Stock
0,2023-03-18T06:55:40+00:00,Nature's Sunshine Products Inc
0,2023-03-18T06:55:45+00:00,Superior Group of Companies Inc
0,2023-03-18T06:55:47+00:00,Park-Ohio Holdings Corp
0,2023-03-18T06:56:00+00:00,Vaxart Inc Common Stock
0,2023-03-18T07:12:18+00:00,Fluent Inc
0,2023-03-18T07:12:25+00:00,SuRo Capital Corp
0,2023-03-18T07:12:36+00:00,HOOKIPA Pharma Inc
-1,2023-03-18T07:30:00+00:00,Meta Platforms Inc
0,2023-03-18T09:06:00+00:00,Meta Platforms Inc
0,2023-03-18T09:06:00+00:00,Palo Alto Networks Inc
0,2023-03-18T09:06:00+00:00,The Lovesac Company Common Stock
0,2023-03-18T09:30:00+00:00,Meta Platforms Inc
0,2023-03-18T09:30:00+00:00,Moderna Inc
0,2023-03-18T09:30:00+00:00,Novavax Inc
0,2023-03-18T09:50:00+00:00,MongoDB Inc
0,2023-03-18T09:50:00+00:00,The Trade Desk Inc
0,2023-03-18T10:14:00+00:00,Exelixis Inc
0,2023-03-18T10:14:00+00:00,Intellia Therapeutics Inc
0,2023-03-18T10:14:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-18T10:30:00+00:00,CrowdStrike Holdings Inc
1,2023-03-18T11:00:00+00:00,Arcutis Biotherapeutics Inc
1,2023-03-18T11:00:00+00:00,Castle Biosciences Inc
0,2023-03-18T11:00:32+00:00,Meta Platforms Inc
-1,2023-03-18T11:15:00+00:00,Meta Platforms Inc
-1,2023-03-18T11:45:00+00:00,Dollar Tree Inc
-1,2023-03-18T12:00:18+00:00,Autodesk Inc
0,2023-03-18T12:00:21+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-18T12:00:27+00:00,IDEXX Laboratories Inc
0,2023-03-18T12:00:35+00:00,Adobe Inc
0,2023-03-18T12:00:39+00:00,CrowdStrike Holdings Inc
-1,2023-03-18T12:00:46+00:00,Intuitive Surgical Inc
0,2023-03-18T12:00:50+00:00,Aehr Test Systems Common Stock
0,2023-03-18T12:00:50+00:00,Monolithic Power Systems Inc
0,2023-03-18T12:00:50+00:00,Workday Inc
1,2023-03-18T12:00:54+00:00,Regeneron Pharmaceuticals Inc
-1,2023-03-18T12:03:35+00:00,Telos Corporation Common Stock
1,2023-03-18T12:04:59+00:00,Orrstown Financial Services Inc Common Stock
-1,2023-03-18T12:07:35+00:00,Horizon Bancorp Inc
-1,2023-03-18T12:08:11+00:00,Calavo Growers Inc
1,2023-03-18T12:10:07+00:00,Atlanticus Holdings Corporation Common Stock
1,2023-03-18T12:12:08+00:00,Geron Corporation Common Stock
1,2023-03-18T12:17:09+00:00,Cambridge Bancorp Common Stock
1,2023-03-18T12:17:49+00:00,NorthEast Community Bancorp Inc
-1,2023-03-18T12:21:23+00:00,Marathon Digital Holdings Inc
1,2023-03-18T12:22:46+00:00,ATN International Inc
0,2023-03-18T12:23:23+00:00,Roku Inc
1,2023-03-18T12:26:16+00:00,Hackett Group Inc (The)
-1,2023-03-18T12:29:09+00:00,Morphic Holding Inc
0,2023-03-18T12:31:22+00:00,CymaBay Therapeutics Inc
-1,2023-03-18T12:33:24+00:00,LivePerson Inc
1,2023-03-18T12:35:00+00:00,CrowdStrike Holdings Inc
1,2023-03-18T12:35:00+00:00,Funko Inc
1,2023-03-18T12:41:14+00:00,Anika Therapeutics Inc
1,2023-03-18T12:41:42+00:00,Netflix Inc
-1,2023-03-18T12:43:58+00:00,Full House Resorts Inc
1,2023-03-18T12:45:00+00:00,Netflix Inc
0,2023-03-18T12:45:39+00:00,Westrock Coffee Company Common Stock
-1,2023-03-18T12:50:41+00:00,Groupon Inc
0,2023-03-18T12:51:36+00:00,First Guaranty Bancshares Inc
-1,2023-03-18T12:52:35+00:00,Esperion Therapeutics Inc
0,2023-03-18T13:00:00+00:00,Caesars Entertainment Inc
0,2023-03-18T13:00:09+00:00,NVIDIA Corporation Common Stock
-1,2023-03-18T13:02:17+00:00,AngioDynamics Inc
0,2023-03-18T13:04:35+00:00,Everspin Technologies Inc
1,2023-03-18T13:14:09+00:00,AtriCure Inc
1,2023-03-18T13:18:51+00:00,Amphastar Pharmaceuticals Inc
-1,2023-03-18T13:30:43+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2023-03-18T13:45:00+00:00,Monster Beverage Corporation
0,2023-03-18T13:47:20+00:00,Steven Madden Ltd
0,2023-03-18T13:48:09+00:00,Aehr Test Systems Common Stock
0,2023-03-18T13:48:09+00:00,Monolithic Power Systems Inc
0,2023-03-18T13:51:00+00:00,Netflix Inc
0,2023-03-18T13:51:00+00:00,Roku Inc
1,2023-03-18T13:54:23+00:00,Applied Therapeutics Inc
0,2023-03-18T13:56:48+00:00,Marriott International Class A Common Stock
1,2023-03-18T14:00:00+00:00,Regeneron Pharmaceuticals Inc
1,2023-03-18T14:00:00+00:00,Regeneron Pharmaceuticals Inc
1,2023-03-18T14:00:00+00:00,Regeneron Pharmaceuticals Inc
1,2023-03-18T14:03:58+00:00,Harmonic Inc
1,2023-03-18T14:06:20+00:00,Baker Hughes Company Class A Common Stock
-1,2023-03-18T14:07:00+00:00,Tractor Supply Company Common Stock
1,2023-03-18T14:08:38+00:00,Anika Therapeutics Inc
1,2023-03-18T14:18:10+00:00,Dave & Buster's Entertainment Inc
0,2023-03-18T14:20:33+00:00,Safety Insurance Group Inc
0,2023-03-18T14:23:00+00:00,Airbnb Inc
1,2023-03-18T14:34:42+00:00,Acadia Healthcare Company Inc
1,2023-03-18T14:40:00+00:00,Incyte Corp
-1,2023-03-18T14:45:00+00:00,Comcast Corporation Class A Common Stock
0,2023-03-18T14:48:57+00:00,DZS Inc
0,2023-03-18T15:25:00+00:00,Caesars Entertainment Inc
0,2023-03-18T15:25:00+00:00,Starbucks Corporation Common Stock
0,2023-03-18T15:50:27+00:00,LivePerson Inc
0,2023-03-18T16:00:00+00:00,Advanced Micro Devices Inc
0,2023-03-18T16:53:09+00:00,Aehr Test Systems Common Stock
0,2023-03-18T16:53:09+00:00,Monolithic Power Systems Inc
-1,2023-03-18T16:58:29+00:00,American Airlines Group Inc
0,2023-03-18T17:59:40+00:00,Lucid Group Inc
0,2023-03-18T17:59:40+00:00,Rivian Automotive Inc
-1,2023-03-18T18:14:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-18T19:29:00+00:00,Caesars Entertainment Inc
0,2023-03-18T19:40:00+00:00,Incyte Corp
-1,2023-03-18T19:50:00+00:00,Match Group Inc
0,2023-03-18T19:50:09+00:00,Aehr Test Systems Common Stock
0,2023-03-18T19:50:09+00:00,Monolithic Power Systems Inc
0,2023-03-18T20:32:11+00:00,Arhaus Inc
0,2023-03-18T20:32:11+00:00,H&E Equipment Services Inc
0,2023-03-18T20:32:11+00:00,Pactiv Evergreen Inc
0,2023-03-18T20:50:04+00:00,Broadcom Inc
-1,2023-03-18T20:57:00+00:00,Allbirds Inc
0,2023-03-18T21:02:30+00:00,Hasbro Inc
1,2023-03-18T21:02:30+00:00,Huntington Bancshares Incorporated Common Stock
0,2023-03-18T21:02:30+00:00,The Carlyle Group Inc
0,2023-03-18T22:00:33+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-18T22:29:40+00:00,DexCom Inc
0,2023-03-18T22:33:31+00:00,Alliance Resource Partners L
0,2023-03-18T22:33:31+00:00,Hallador Energy Company Common Stock
0,2023-03-18T22:33:31+00:00,Ramaco Resources Inc
0,2023-03-18T22:34:24+00:00,Middlesex Water Company Common Stock
-1,2023-03-18T22:48:06+00:00,Faraday Future Intelligent Electric Inc
-1,2023-03-18T22:48:06+00:00,GeneDx Holdings Corp
-1,2023-03-18T22:48:06+00:00,Mullen Automotive Inc
-1,2023-03-18T22:48:06+00:00,Prelude Therapeutics Incorporated Common Stock
0,2023-03-18T23:01:35+00:00,NVIDIA Corporation Common Stock
0,2023-03-18T23:18:56+00:00,Accuray Incorporated Common Stock
0,2023-03-18T23:18:56+00:00,Illumina Inc
0,2023-03-18T23:18:56+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-19T00:11:00+00:00,Seagen Inc
0,2023-03-19T03:32:50+00:00,First Citizens BancShares Inc
-1,2023-03-19T03:53:47+00:00,First Citizens BancShares Inc
0,2023-03-19T08:03:54+00:00,First Citizens BancShares Inc
0,2023-03-19T09:15:00+00:00,CrowdStrike Holdings Inc
0,2023-03-19T09:15:00+00:00,Datadog Inc
0,2023-03-19T09:21:00+00:00,Alliance Resource Partners L
0,2023-03-19T09:25:00+00:00,Wynn Resorts Limited Common stock
0,2023-03-19T09:30:00+00:00,Biogen Inc
-1,2023-03-19T09:30:00+00:00,Charge Enterprises Inc
0,2023-03-19T09:30:00+00:00,Intel Corporation Common Stock
0,2023-03-19T09:30:00+00:00,PepsiCo Inc
1,2023-03-19T09:50:00+00:00,Ares Capital Corporation Common Stock
0,2023-03-19T09:56:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-19T10:01:00+00:00,AGNC Investment Corp
0,2023-03-19T10:01:00+00:00,AGNC Investment Corp
0,2023-03-19T10:01:00+00:00,AGNC Investment Corp
0,2023-03-19T10:24:00+00:00,NeoGenomics Inc
0,2023-03-19T10:24:00+00:00,Reata Pharmaceuticals Inc
-1,2023-03-19T10:30:00+00:00,Roku Inc
0,2023-03-19T10:43:15+00:00,ACI Worldwide Inc
0,2023-03-19T10:43:15+00:00,Seagen Inc
0,2023-03-19T10:43:15+00:00,T-Mobile US Inc
1,2023-03-19T11:00:19+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-19T11:00:38+00:00,Moderna Inc
0,2023-03-19T11:00:42+00:00,PepsiCo Inc
0,2023-03-19T11:05:00+00:00,DocuSign Inc
-1,2023-03-19T11:10:00+00:00,Upstart Holdings Inc
0,2023-03-19T11:15:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-19T11:30:00+00:00,Lindblad Expeditions Holdings Inc
-1,2023-03-19T11:35:00+00:00,Micron Technology Inc
0,2023-03-19T11:44:00+00:00,PayPal Holdings Inc
1,2023-03-19T11:45:00+00:00,Gladstone Land Corporation 5
1,2023-03-19T11:45:00+00:00,Gladstone Land Corporation Common Stock
0,2023-03-19T12:00:00+00:00,Adobe Inc
0,2023-03-19T12:00:00+00:00,CrowdStrike Holdings Inc
1,2023-03-19T12:00:00+00:00,The Trade Desk Inc
-1,2023-03-19T12:00:12+00:00,Montauk Renewables Inc
1,2023-03-19T12:00:18+00:00,Charter Communications Inc
1,2023-03-19T12:00:53+00:00,MGE Energy Inc
1,2023-03-19T12:02:29+00:00,MGE Energy Inc
1,2023-03-19T12:04:46+00:00,Kearny Financial Corp Common Stock
0,2023-03-19T12:06:00+00:00,Duolingo Inc
1,2023-03-19T12:06:24+00:00,First Financial Bankshares Inc
1,2023-03-19T12:07:20+00:00,Mercantile Bank Corporation Common Stock
1,2023-03-19T12:09:29+00:00,Upland Software Inc
0,2023-03-19T12:09:47+00:00,CarGurus Inc
1,2023-03-19T12:14:07+00:00,Information Services Group Inc
1,2023-03-19T12:14:54+00:00,Investar Holding Corporation Common Stock
1,2023-03-19T12:16:30+00:00,Norwood Financial Corp
1,2023-03-19T12:18:14+00:00,Valley National Bancorp 5
1,2023-03-19T12:18:14+00:00,Valley National Bancorp 6
1,2023-03-19T12:18:14+00:00,Valley National Bancorp Common Stock
1,2023-03-19T12:19:09+00:00,Northrim BanCorp Inc Common Stock
0,2023-03-19T12:21:00+00:00,CrowdStrike Holdings Inc
0,2023-03-19T12:21:00+00:00,Zscaler Inc
1,2023-03-19T12:26:21+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
1,2023-03-19T12:26:21+00:00,Central Garden & Pet Company Common Stock
1,2023-03-19T12:30:00+00:00,Applied Materials Inc
-1,2023-03-19T12:30:17+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-19T12:33:25+00:00,Daseke Inc
1,2023-03-19T12:38:04+00:00,Marvell Technology Inc
0,2023-03-19T12:42:54+00:00,Hurco Companies Inc
0,2023-03-19T12:45:00+00:00,DocuSign Inc
-1,2023-03-19T12:45:09+00:00,iHeartMedia Inc
1,2023-03-19T12:46:26+00:00,Ultralife Corporation Common Stock
-1,2023-03-19T12:55:23+00:00,Groupon Inc
-1,2023-03-19T12:56:59+00:00,Dynavax Technologies Corporation Common Stock
0,2023-03-19T13:00:00+00:00,Meta Platforms Inc
-1,2023-03-19T13:08:49+00:00,Kopin Corporation Common Stock
-1,2023-03-19T13:45:00+00:00,Moderna Inc
0,2023-03-19T14:00:00+00:00,Advanced Micro Devices Inc
-1,2023-03-19T14:00:00+00:00,Costco Wholesale Corporation Common Stock
1,2023-03-19T14:08:00+00:00,Rivian Automotive Inc
-1,2023-03-19T14:16:00+00:00,Seagen Inc
-1,2023-03-19T14:18:00+00:00,Focus Financial Partners Inc
-1,2023-03-19T14:22:10+00:00,Apogee Enterprises Inc
0,2023-03-19T14:23:00+00:00,Mid Penn Bancorp Common Stock
-1,2023-03-19T14:28:00+00:00,Luther Burbank Corporation Common Stock
0,2023-03-19T14:28:00+00:00,Washington Federal Inc
1,2023-03-19T14:29:18+00:00,Bridgewater Bancshares Inc
0,2023-03-19T14:30:17+00:00,Costco Wholesale Corporation Common Stock
-1,2023-03-19T15:07:00+00:00,Starbucks Corporation Common Stock
0,2023-03-19T15:14:00+00:00,Starbucks Corporation Common Stock
0,2023-03-19T16:14:18+00:00,Capital Southwest Corporation Common Stock
0,2023-03-19T16:14:18+00:00,Oaktree Specialty Lending Corporation Common Stock
0,2023-03-19T16:14:18+00:00,PepsiCo Inc
0,2023-03-19T16:25:09+00:00,Aehr Test Systems Common Stock
0,2023-03-19T16:25:09+00:00,Monolithic Power Systems Inc
-1,2023-03-19T16:40:00+00:00,Provident Bancorp Inc
-1,2023-03-19T16:41:00+00:00,LivePerson Inc
0,2023-03-19T16:44:05+00:00,Match Group Inc
0,2023-03-19T16:44:05+00:00,Moderna Inc
0,2023-03-19T16:44:05+00:00,Rivian Automotive Inc
0,2023-03-19T16:44:05+00:00,Zscaler Inc
0,2023-03-19T16:59:19+00:00,Plug Power Inc
0,2023-03-19T16:59:19+00:00,SunPower Corporation Common Stock
-1,2023-03-19T17:02:00+00:00,Credit Acceptance Corporation Common Stock
0,2023-03-19T17:12:00+00:00,First Citizens BancShares Inc
1,2023-03-19T17:15:00+00:00,Advanced Micro Devices Inc
0,2023-03-19T17:19:09+00:00,Aehr Test Systems Common Stock
0,2023-03-19T17:19:09+00:00,Monolithic Power Systems Inc
0,2023-03-19T18:13:14+00:00,ANSYS Inc
0,2023-03-19T18:13:14+00:00,Advanced Micro Devices Inc
0,2023-03-19T18:13:14+00:00,KLA Corporation Common Stock
0,2023-03-19T18:13:14+00:00,Meta Platforms Inc
0,2023-03-19T18:13:14+00:00,PTC Inc
0,2023-03-19T18:13:14+00:00,QUALCOMM Incorporated Common Stock
0,2023-03-19T18:13:14+00:00,Splunk Inc
0,2023-03-19T18:13:14+00:00,Vuzix Corporation Common Stock
0,2023-03-19T18:21:00+00:00,Dollar Tree Inc
0,2023-03-19T18:21:00+00:00,Five Below Inc
0,2023-03-19T19:00:00+00:00,Autodesk Inc
0,2023-03-19T19:00:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-19T19:36:00+00:00,Sarepta Therapeutics Inc
-1,2023-03-19T20:00:00+00:00,Meta Platforms Inc
0,2023-03-19T20:04:00+00:00,Array Technologies Inc
0,2023-03-19T21:51:09+00:00,Aehr Test Systems Common Stock
0,2023-03-19T21:51:09+00:00,Monolithic Power Systems Inc
0,2023-03-19T22:06:09+00:00,Aehr Test Systems Common Stock
0,2023-03-19T22:06:09+00:00,Monolithic Power Systems Inc
0,2023-03-19T23:25:33+00:00,Airbnb Inc
0,2023-03-20T01:37:26+00:00,Pangaea Logistics Solutions Ltd
0,2023-03-20T02:03:01+00:00,Children's Place Inc
1,2023-03-20T02:16:09+00:00,Aehr Test Systems Common Stock
1,2023-03-20T02:16:09+00:00,Monolithic Power Systems Inc
0,2023-03-20T02:33:17+00:00,Calumet Specialty Products Partners L
-1,2023-03-20T02:54:00+00:00,Surmodics Inc
0,2023-03-20T03:00:13+00:00,Lands' End Inc
0,2023-03-20T03:15:29+00:00,Telos Corporation Common Stock
0,2023-03-20T03:43:56+00:00,Ebix Inc
0,2023-03-20T05:00:04+00:00,Activision Blizzard Inc
-1,2023-03-20T05:45:00+00:00,Amgen Inc
-1,2023-03-20T05:45:00+00:00,Caribou Biosciences Inc
-1,2023-03-20T05:45:00+00:00,Invivyd Inc
-1,2023-03-20T05:45:00+00:00,Match Group Inc
-1,2023-03-20T05:45:00+00:00,National Vision Holdings Inc
-1,2023-03-20T05:45:00+00:00,Vertex Energy Inc Common Stock
0,2023-03-20T06:00:00+00:00,Moderna Inc
0,2023-03-20T06:08:09+00:00,Insulet Corporation Common Stock
0,2023-03-20T06:15:23+00:00,DexCom Inc
0,2023-03-20T06:21:39+00:00,Bentley Systems Incorporated Class B Common Stock
0,2023-03-20T06:51:52+00:00,Eastern Company (The) Common Stock
0,2023-03-20T06:52:01+00:00,Adobe Inc
-1,2023-03-20T06:55:57+00:00,Tradeweb Markets Inc
0,2023-03-20T07:00:02+00:00,The Ensign Group Inc
0,2023-03-20T07:02:57+00:00,Groupon Inc
0,2023-03-20T07:04:26+00:00,Omnicell Inc
1,2023-03-20T07:15:49+00:00,Entegris Inc
0,2023-03-20T07:28:51+00:00,Academy Sports and Outdoors Inc
0,2023-03-20T07:30:00+00:00,Nasdaq Inc
0,2023-03-20T07:31:11+00:00,Montauk Renewables Inc
0,2023-03-20T07:31:35+00:00,Geron Corporation Common Stock
0,2023-03-20T07:58:27+00:00,PacWest Bancorp Common Stock
0,2023-03-20T07:58:27+00:00,Zions Bancorporation N
0,2023-03-20T08:07:36+00:00,G-III Apparel Group LTD
0,2023-03-20T08:10:36+00:00,Purple Innovation Inc
0,2023-03-20T08:12:13+00:00,Karuna Therapeutics Inc
0,2023-03-20T08:12:13+00:00,PepsiCo Inc
0,2023-03-20T08:37:08+00:00,OFS Capital Corporation Common Stock
0,2023-03-20T08:44:30+00:00,Meta Platforms Inc
0,2023-03-20T08:44:30+00:00,PepsiCo Inc
0,2023-03-20T08:44:30+00:00,Roper Technologies Inc
0,2023-03-20T08:51:12+00:00,Applied Materials Inc
0,2023-03-20T09:11:30+00:00,Netflix Inc
-1,2023-03-20T09:16:00+00:00,AGNC Investment Corp
-1,2023-03-20T09:16:00+00:00,AGNC Investment Corp
-1,2023-03-20T09:16:00+00:00,AGNC Investment Corp
0,2023-03-20T09:21:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-20T09:27:08+00:00,Applied Materials Inc
1,2023-03-20T09:27:08+00:00,Marvell Technology Inc
0,2023-03-20T09:27:08+00:00,SMART Global Holdings Inc
1,2023-03-20T09:32:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-20T09:33:09+00:00,Fluent Inc
0,2023-03-20T09:50:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-20T09:53:09+00:00,Cal-Maine Foods Inc
0,2023-03-20T09:53:09+00:00,Palo Alto Networks Inc
0,2023-03-20T10:00:00+00:00,Activision Blizzard Inc
0,2023-03-20T10:00:00+00:00,AppTech Payments Corp
1,2023-03-20T10:00:00+00:00,Intuit Inc
0,2023-03-20T10:00:16+00:00,Aqua Metals Inc
0,2023-03-20T10:00:16+00:00,Artesian Resources Corporation Class A Common Stock
-1,2023-03-20T10:00:37+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-20T10:03:00+00:00,Monster Beverage Corporation
-1,2023-03-20T10:03:33+00:00,Meta Platforms Inc
0,2023-03-20T10:08:21+00:00,Protagonist Therapeutics Inc
-1,2023-03-20T10:09:49+00:00,Synchronoss Technologies Inc
1,2023-03-20T10:14:01+00:00,Washington Trust Bancorp Inc
1,2023-03-20T10:14:25+00:00,CytomX Therapeutics Inc
0,2023-03-20T10:16:12+00:00,LGI Homes Inc
1,2023-03-20T10:17:59+00:00,The Lovesac Company Common Stock
1,2023-03-20T10:19:35+00:00,Ingles Markets Incorporated Class A Common Stock
1,2023-03-20T10:21:19+00:00,Lincoln Educational Services Corporation Common Stock
0,2023-03-20T10:23:00+00:00,Amgen Inc
1,2023-03-20T10:26:25+00:00,Immersion Corporation Common Stock
1,2023-03-20T10:30:00+00:00,Karuna Therapeutics Inc
-1,2023-03-20T10:30:35+00:00,Encore Wire Corporation Common Stock
-1,2023-03-20T10:30:35+00:00,NVIDIA Corporation Common Stock
0,2023-03-20T10:31:00+00:00,Henry Schein Inc
1,2023-03-20T10:35:00+00:00,Karuna Therapeutics Inc
-1,2023-03-20T10:36:09+00:00,Aehr Test Systems Common Stock
-1,2023-03-20T10:36:09+00:00,Monolithic Power Systems Inc
-1,2023-03-20T10:37:24+00:00,Activision Blizzard Inc
1,2023-03-20T10:42:31+00:00,Karuna Therapeutics Inc
1,2023-03-20T10:45:00+00:00,Syneos Health Inc
0,2023-03-20T10:46:57+00:00,INmune Bio Inc
0,2023-03-20T10:48:36+00:00,Jamf Holding Corp
0,2023-03-20T10:49:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-20T10:49:00+00:00,Zscaler Inc
0,2023-03-20T10:50:10+00:00,ICF International Inc
0,2023-03-20T10:50:10+00:00,MYR Group Inc
-1,2023-03-20T10:50:25+00:00,Maravai LifeSciences Holdings Inc
0,2023-03-20T10:59:09+00:00,Aehr Test Systems Common Stock
0,2023-03-20T10:59:09+00:00,Monolithic Power Systems Inc
1,2023-03-20T11:00:00+00:00,Exelixis Inc
0,2023-03-20T11:00:00+00:00,EyePoint Pharmaceuticals Inc
-1,2023-03-20T11:00:00+00:00,Meta Platforms Inc
1,2023-03-20T11:00:00+00:00,NuVasive Inc
1,2023-03-20T11:00:00+00:00,Societal CDMO Inc
0,2023-03-20T11:00:00+00:00,Stronghold Digital Mining Inc
1,2023-03-20T11:00:00+00:00,The Kraft Heinz Company Common Stock
0,2023-03-20T11:00:26+00:00,Analog Devices Inc
0,2023-03-20T11:00:38+00:00,F5 Inc
0,2023-03-20T11:00:44+00:00,Lam Research Corporation Common Stock
1,2023-03-20T11:09:00+00:00,CrowdStrike Holdings Inc
0,2023-03-20T11:09:09+00:00,Aehr Test Systems Common Stock
0,2023-03-20T11:09:09+00:00,Monolithic Power Systems Inc
0,2023-03-20T11:14:11+00:00,Huron Consulting Group Inc
1,2023-03-20T11:14:15+00:00,Cathay General Bancorp Common Stock
0,2023-03-20T11:20:11+00:00,OraSure Technologies Inc
0,2023-03-20T11:30:00+00:00,Aehr Test Systems Common Stock
1,2023-03-20T11:30:00+00:00,Arrowhead Pharmaceuticals Inc
1,2023-03-20T11:30:00+00:00,Dyne Therapeutics Inc
1,2023-03-20T11:30:00+00:00,Illumina Inc
0,2023-03-20T11:30:11+00:00,Advanced Micro Devices Inc
0,2023-03-20T11:30:11+00:00,Impinj Inc
0,2023-03-20T11:30:11+00:00,Lattice Semiconductor Corporation Common Stock
0,2023-03-20T11:30:11+00:00,NVIDIA Corporation Common Stock
0,2023-03-20T11:34:11+00:00,Enphase Energy Inc
1,2023-03-20T11:34:45+00:00,First Financial Northwest Inc
0,2023-03-20T11:36:25+00:00,Castle Biosciences Inc
1,2023-03-20T11:37:26+00:00,Advanced Micro Devices Inc
-1,2023-03-20T11:38:10+00:00,Cytosorbents Corporation Common Stock
0,2023-03-20T11:41:31+00:00,Liquidity Services Inc
1,2023-03-20T11:46:00+00:00,Karuna Therapeutics Inc
-1,2023-03-20T11:55:08+00:00,Fox Corporation Class A Common Stock
-1,2023-03-20T11:55:08+00:00,Fox Corporation Class B Common Stock
0,2023-03-20T11:56:11+00:00,Meta Platforms Inc
0,2023-03-20T12:00:00+00:00,Creative Media & Community Trust Corporation Common stock
1,2023-03-20T12:00:00+00:00,Digital Turbine Inc
1,2023-03-20T12:00:00+00:00,Enphase Energy Inc
-1,2023-03-20T12:00:00+00:00,Esperion Therapeutics Inc
0,2023-03-20T12:00:00+00:00,Gaia Inc
1,2023-03-20T12:00:00+00:00,Infinera Corporation Common Stock
0,2023-03-20T12:00:00+00:00,Integra LifeSciences Holdings Corporation Common Stock
0,2023-03-20T12:00:00+00:00,Microchip Technology Incorporated Common Stock
