LLM_score,date,company
0,2023-01-11T21:10:00+00:00,IAC Inc
0,2023-01-11T21:10:00+00:00,IAC Inc
0,2023-01-11T21:11:00+00:00,Match Group Inc
0,2023-01-11T21:12:44+00:00,Intuitive Surgical Inc
0,2023-01-11T21:15:00+00:00,Evelo Biosciences Inc
0,2023-01-11T21:15:00+00:00,HBT Financial Inc
0,2023-01-11T21:15:00+00:00,Horizon Technology Finance Corporation Common Stock
0,2023-01-11T21:15:00+00:00,Mercury Systems Inc Common Stock
0,2023-01-11T21:15:00+00:00,Pathward Financial Inc
0,2023-01-11T21:15:00+00:00,Paycor HCM Inc
0,2023-01-11T21:22:22+00:00,Impinj Inc
0,2023-01-11T21:26:00+00:00,Franchise Group Inc
0,2023-01-11T21:26:00+00:00,Rivian Automotive Inc
-1,2023-01-11T21:27:00+00:00,American Airlines Group Inc
-1,2023-01-11T21:27:00+00:00,United Airlines Holdings Inc
0,2023-01-11T21:30:00+00:00,AvidXchange Holdings Inc
0,2023-01-11T21:30:00+00:00,Digi International Inc
0,2023-01-11T21:30:00+00:00,PTC Therapeutics Inc
0,2023-01-11T21:30:00+00:00,Victory Capital Holdings Inc
0,2023-01-11T21:30:00+00:00,Weatherford International plc Ordinary Shares
1,2023-01-11T21:32:28+00:00,United Airlines Holdings Inc
-1,2023-01-11T21:35:00+00:00,Lifecore Biomedical Inc
1,2023-01-11T21:36:00+00:00,Advanced Micro Devices Inc
-1,2023-01-11T21:36:00+00:00,Marvell Technology Inc
1,2023-01-11T21:39:13+00:00,Exact Sciences Corporation Common Stock
0,2023-01-11T21:41:09+00:00,Broadcom Inc
-1,2023-01-11T21:42:11+00:00,News Corporation Class A Common Stock
-1,2023-01-11T21:42:11+00:00,News Corporation Class B Common Stock
0,2023-01-11T21:44:52+00:00,Starbucks Corporation Common Stock
-1,2023-01-11T21:49:00+00:00,Hertz Global Holdings Inc Common Stock
0,2023-01-11T21:54:00+00:00,Starbucks Corporation Common Stock
-1,2023-01-11T21:58:54+00:00,News Corporation Class A Common Stock
-1,2023-01-11T21:58:54+00:00,News Corporation Class A Common Stock
-1,2023-01-11T21:58:54+00:00,News Corporation Class B Common Stock
-1,2023-01-11T21:58:54+00:00,News Corporation Class B Common Stock
0,2023-01-11T22:00:00+00:00,Aspen Technology Inc
0,2023-01-11T22:00:00+00:00,Robinhood Markets Inc
0,2023-01-11T22:00:01+00:00,Robinhood Markets Inc
0,2023-01-11T22:00:46+00:00,Celsius Holdings Inc
-1,2023-01-11T22:04:00+00:00,Olaplex Holdings Inc
0,2023-01-11T22:05:48+00:00,Starbucks Corporation Common Stock
0,2023-01-11T22:09:00+00:00,Wynn Resorts Limited Common stock
0,2023-01-11T22:09:21+00:00,Paramount Global Class A Common Stock
0,2023-01-11T22:09:21+00:00,Paramount Global Class B Common Stock
0,2023-01-11T22:13:12+00:00,Starbucks Corporation Common Stock
0,2023-01-11T22:28:00+00:00,Daktronics Inc
-1,2023-01-11T22:29:46+00:00,News Corporation Class A Common Stock
-1,2023-01-11T22:29:46+00:00,News Corporation Class B Common Stock
0,2023-01-11T22:30:00+00:00,Puma Biotechnology Inc Common Stock
-1,2023-01-11T22:31:43+00:00,Advanced Micro Devices Inc
-1,2023-01-11T22:31:43+00:00,Intel Corporation Common Stock
0,2023-01-11T22:33:46+00:00,Affirm Holdings Inc
0,2023-01-11T22:33:46+00:00,SoFi Technologies Inc
0,2023-01-11T22:33:46+00:00,Upstart Holdings Inc
0,2023-01-11T22:45:10+00:00,American Airlines Group Inc
1,2023-01-11T22:45:10+00:00,Cisco Systems Inc
0,2023-01-11T22:45:10+00:00,PayPal Holdings Inc
0,2023-01-11T22:45:10+00:00,PepsiCo Inc
0,2023-01-11T22:45:10+00:00,QUALCOMM Incorporated Common Stock
1,2023-01-11T22:50:10+00:00,Diamondback Energy Inc
0,2023-01-11T22:50:10+00:00,Gilead Sciences Inc
0,2023-01-11T22:50:10+00:00,Starbucks Corporation Common Stock
0,2023-01-11T22:57:46+00:00,EVgo Inc
0,2023-01-11T22:57:46+00:00,Lindblad Expeditions Holdings Inc
0,2023-01-11T23:00:00+00:00,NorthWestern Corporation Common Stock
1,2023-01-11T23:00:11+00:00,A-Mark Precious Metals Inc
1,2023-01-11T23:00:11+00:00,Applied Materials Inc
0,2023-01-11T23:00:11+00:00,First Solar Inc
0,2023-01-11T23:00:11+00:00,Lam Research Corporation Common Stock
-1,2023-01-11T23:06:00+00:00,Enovix Corporation Common Stock
0,2023-01-11T23:12:24+00:00,Intel Corporation Common Stock
1,2023-01-11T23:14:00+00:00,Simulations Plus Inc
1,2023-01-11T23:15:11+00:00,Encore Wire Corporation Common Stock
-1,2023-01-11T23:15:11+00:00,H&E Equipment Services Inc
-1,2023-01-11T23:15:11+00:00,Microchip Technology Incorporated Common Stock
-1,2023-01-11T23:15:11+00:00,Sanmina Corporation Common Stock
-1,2023-01-11T23:15:11+00:00,Syndax Pharmaceuticals Inc
0,2023-01-11T23:15:40+00:00,T-Mobile US Inc
0,2023-01-11T23:17:57+00:00,Expedia Group Inc
0,2023-01-11T23:17:57+00:00,Morningstar Inc
1,2023-01-11T23:18:06+00:00,GoPro Inc
-1,2023-01-11T23:31:17+00:00,LendingTree Inc
-1,2023-01-11T23:31:17+00:00,Matterport Inc
-1,2023-01-11T23:31:17+00:00,Opendoor Technologies Inc Common Stock
-1,2023-01-11T23:31:17+00:00,Redfin Corporation Common Stock
-1,2023-01-11T23:31:17+00:00,Zillow Group Inc
-1,2023-01-11T23:31:17+00:00,Zillow Group Inc
0,2023-01-11T23:45:00+00:00,Precigen Inc
-1,2023-01-11T23:47:00+00:00,Gaia Inc
-1,2023-01-11T23:52:00+00:00,Daktronics Inc
0,2023-01-12T00:07:00+00:00,Mid Penn Bancorp Common Stock
1,2023-01-12T00:12:43+00:00,Adobe Inc
1,2023-01-12T00:14:12+00:00,Allogene Therapeutics Inc
0,2023-01-12T00:37:55+00:00,Dollar Tree Inc
1,2023-01-12T01:08:52+00:00,QUALCOMM Incorporated Common Stock
0,2023-01-12T01:31:44+00:00,AFC Gamma Inc
-1,2023-01-12T02:00:00+00:00,Phathom Pharmaceuticals Inc
-1,2023-01-12T02:00:00+00:00,Vintage Wine Estates Inc
0,2023-01-12T02:01:00+00:00,Logitech International S
1,2023-01-12T03:24:03+00:00,Vericel Corporation Common Stock
0,2023-01-12T03:41:00+00:00,Comcast Corporation Class A Common Stock
0,2023-01-12T03:47:00+00:00,Cumulus Media Inc
1,2023-01-12T05:44:14+00:00,Ichor Holdings Ordinary Shares
0,2023-01-12T05:44:14+00:00,Intuitive Surgical Inc
0,2023-01-12T06:00:00+00:00,Moderna Inc
1,2023-01-12T06:57:53+00:00,Coinbase Global Inc
1,2023-01-12T07:56:39+00:00,American Airlines Group Inc
-1,2023-01-12T07:56:39+00:00,Roku Inc
1,2023-01-12T08:25:08+00:00,Revolution Medicines Inc
0,2023-01-12T08:25:08+00:00,Sage Therapeutics Inc
1,2023-01-12T09:55:09+00:00,Pliant Therapeutics Inc
1,2023-01-12T09:59:09+00:00,Clarus Corporation Common Stock
0,2023-01-12T10:00:10+00:00,Exact Sciences Corporation Common Stock
0,2023-01-12T10:00:10+00:00,Global Water Resources Inc
0,2023-01-12T10:00:10+00:00,Hologic Inc
0,2023-01-12T10:00:10+00:00,J & J Snack Foods Corp
0,2023-01-12T10:00:10+00:00,PepsiCo Inc
0,2023-01-12T10:00:10+00:00,Verisk Analytics Inc
0,2023-01-12T10:00:10+00:00,Zoom Video Communications Inc
1,2023-01-12T10:01:30+00:00,Royalty Pharma plc Class A Ordinary Shares 
0,2023-01-12T10:06:00+00:00,CrowdStrike Holdings Inc
0,2023-01-12T10:06:00+00:00,Upstart Holdings Inc
-1,2023-01-12T10:13:00+00:00,Walgreens Boots Alliance Inc
0,2023-01-12T10:16:03+00:00,American Airlines Group Inc
-1,2023-01-12T10:19:04+00:00,Starbucks Corporation Common Stock
0,2023-01-12T10:21:00+00:00,Advanced Micro Devices Inc
0,2023-01-12T10:21:00+00:00,Intel Corporation Common Stock
0,2023-01-12T10:21:00+00:00,Walgreens Boots Alliance Inc
-1,2023-01-12T10:24:35+00:00,Logitech International S
0,2023-01-12T10:25:00+00:00,Intel Corporation Common Stock
-1,2023-01-12T10:28:23+00:00,Adobe Inc
-1,2023-01-12T10:28:23+00:00,T-Mobile US Inc
0,2023-01-12T10:30:21+00:00,CytomX Therapeutics Inc
0,2023-01-12T10:37:16+00:00,NetApp Inc
0,2023-01-12T10:39:33+00:00,Moderna Inc
0,2023-01-12T10:39:33+00:00,Selecta Biosciences Inc
0,2023-01-12T10:40:00+00:00,Ares Capital Corporation Common Stock
0,2023-01-12T10:46:33+00:00,Root Inc
-1,2023-01-12T10:47:00+00:00,CrowdStrike Holdings Inc
-1,2023-01-12T10:47:00+00:00,Okta Inc
-1,2023-01-12T10:49:31+00:00,Enterprise Bancorp Inc Common Stock
0,2023-01-12T10:52:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-01-12T10:52:53+00:00,Urban Outfitters Inc
1,2023-01-12T10:58:01+00:00,Upland Software Inc
0,2023-01-12T11:00:00+00:00,Insulet Corporation Common Stock
0,2023-01-12T11:00:00+00:00,News Corporation Class A Common Stock
0,2023-01-12T11:00:00+00:00,News Corporation Class B Common Stock
0,2023-01-12T11:00:00+00:00,Novavax Inc
0,2023-01-12T11:00:00+00:00,Okta Inc
-1,2023-01-12T11:00:47+00:00,Walgreens Boots Alliance Inc
1,2023-01-12T11:00:52+00:00,Charter Communications Inc
0,2023-01-12T11:01:32+00:00,BioCryst Pharmaceuticals Inc
0,2023-01-12T11:03:00+00:00,Broadcom Inc
0,2023-01-12T11:06:45+00:00,Viking Therapeutics Inc
0,2023-01-12T11:12:00+00:00,Starbucks Corporation Common Stock
1,2023-01-12T11:12:12+00:00,Nikola Corporation Common Stock
1,2023-01-12T11:30:00+00:00,Apogee Enterprises Inc
1,2023-01-12T11:30:00+00:00,Trimble Inc
0,2023-01-12T11:35:00+00:00,Intel Corporation Common Stock
1,2023-01-12T11:37:52+00:00,Aldeyra Therapeutics Inc
0,2023-01-12T11:41:34+00:00,American Airlines Group Inc
0,2023-01-12T11:45:50+00:00,Airbnb Inc
0,2023-01-12T11:45:50+00:00,Upwork Inc
1,2023-01-12T11:50:01+00:00,Fathom Holdings Inc
0,2023-01-12T11:50:50+00:00,Churchill Downs Incorporated Common Stock
0,2023-01-12T12:00:00+00:00,ConnectOne Bancorp Inc
1,2023-01-12T12:00:00+00:00,Lantronix Inc
1,2023-01-12T12:00:00+00:00,Xos Inc
0,2023-01-12T12:01:03+00:00,IDEXX Laboratories Inc
0,2023-01-12T12:01:16+00:00,Texas Instruments Incorporated Common Stock
0,2023-01-12T12:05:00+00:00,The Joint Corp
1,2023-01-12T12:06:12+00:00,Surface Oncology Inc
1,2023-01-12T12:06:12+00:00,TG Therapeutics Inc
0,2023-01-12T12:16:00+00:00,Cytosorbents Corporation Common Stock
0,2023-01-12T12:21:09+00:00,Axonics Inc
-1,2023-01-12T12:22:53+00:00,Lyft Inc
1,2023-01-12T12:23:00+00:00,American Airlines Group Inc
0,2023-01-12T12:25:00+00:00,Akamai Technologies Inc
-1,2023-01-12T12:25:01+00:00,Lyft Inc
-1,2023-01-12T12:26:00+00:00,Airbnb Inc
1,2023-01-12T12:30:00+00:00,Geron Corporation Common Stock
1,2023-01-12T12:30:00+00:00,Rekor Systems Inc
1,2023-01-12T12:30:00+00:00,Sono-Tek Corporation Common Stock
0,2023-01-12T12:31:27+00:00,PENN Entertainment Inc
1,2023-01-12T12:32:00+00:00,American Airlines Group Inc
1,2023-01-12T12:32:00+00:00,American Airlines Group Inc
1,2023-01-12T12:32:00+00:00,United Airlines Holdings Inc
1,2023-01-12T12:45:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-01-12T12:51:12+00:00,American Airlines Group Inc
0,2023-01-12T12:52:37+00:00,Intuit Inc
1,2023-01-12T12:54:00+00:00,American Airlines Group Inc
0,2023-01-12T12:54:43+00:00,PayPal Holdings Inc
0,2023-01-12T12:55:52+00:00,Vanda Pharmaceuticals Inc
0,2023-01-12T12:56:43+00:00,UFP Technologies Inc
0,2023-01-12T12:57:12+00:00,IAC Inc
-1,2023-01-12T12:57:34+00:00,Amedisys Inc Common Stock
0,2023-01-12T12:59:14+00:00,Viemed Healthcare Inc
0,2023-01-12T12:59:50+00:00,Climb Global Solutions Inc
0,2023-01-12T13:00:00+00:00,AppFolio Inc
1,2023-01-12T13:00:00+00:00,Bionano Genomics Inc
1,2023-01-12T13:00:00+00:00,Byrna Technologies Inc
0,2023-01-12T13:00:00+00:00,Creative Media & Community Trust Corporation Common stock
1,2023-01-12T13:00:00+00:00,Diversified Healthcare Trust Common Shares of Beneficial Interest
1,2023-01-12T13:00:00+00:00,Enphase Energy Inc
1,2023-01-12T13:00:00+00:00,Eyenovia Inc
0,2023-01-12T13:00:00+00:00,Fifth Third Bancorp Common Stock
0,2023-01-12T13:00:00+00:00,Fifth Third Bancorp Depositary Shares
0,2023-01-12T13:00:00+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2023-01-12T13:00:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
1,2023-01-12T13:00:00+00:00,Golden Matrix Group Inc
1,2023-01-12T13:00:00+00:00,Inari Medical Inc
1,2023-01-12T13:00:00+00:00,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
0,2023-01-12T13:00:00+00:00,JFrog Ltd
0,2023-01-12T13:00:00+00:00,NGM Biopharmaceuticals Inc
1,2023-01-12T13:00:00+00:00,Northern Technologies International Corporation Common Stock
1,2023-01-12T13:00:00+00:00,Office Properties Income Trust Common Shares of Beneficial Interest
1,2023-01-12T13:00:00+00:00,Redfin Corporation Common Stock
-1,2023-01-12T13:00:00+00:00,Redfin Corporation Common Stock
0,2023-01-12T13:00:00+00:00,Relmada Therapeutics Inc
1,2023-01-12T13:00:00+00:00,Service Properties Trust Common Stock
1,2023-01-12T13:00:00+00:00,Solid Power Inc
1,2023-01-12T13:00:00+00:00,Solid Power Inc
1,2023-01-12T13:00:00+00:00,Talkspace Inc
1,2023-01-12T13:00:00+00:00,The RMR Group Inc
1,2023-01-12T13:00:00+00:00,The RMR Group Inc
1,2023-01-12T13:00:00+00:00,The RMR Group Inc
1,2023-01-12T13:00:00+00:00,The RMR Group Inc
1,2023-01-12T13:00:00+00:00,The RMR Group Inc
0,2023-01-12T13:00:00+00:00,Ventyx Biosciences Inc
1,2023-01-12T13:00:00+00:00,Viatris Inc
1,2023-01-12T13:00:00+00:00,Vor Biopharma Inc
0,2023-01-12T13:00:00+00:00,Zillow Group Inc
0,2023-01-12T13:00:00+00:00,Zillow Group Inc
1,2023-01-12T13:00:00+00:00,authID Inc
0,2023-01-12T13:00:01+00:00,Interactive Brokers Group Inc
0,2023-01-12T13:00:01+00:00,ShockWave Medical Inc
0,2023-01-12T13:00:19+00:00,Workday Inc
0,2023-01-12T13:00:25+00:00,Hallador Energy Company Common Stock
1,2023-01-12T13:00:41+00:00,United Airlines Holdings Inc
-1,2023-01-12T13:00:49+00:00,Liberty TripAdvisor Holdings Inc
-1,2023-01-12T13:00:49+00:00,TripAdvisor Inc
0,2023-01-12T13:01:10+00:00,Lifecore Biomedical Inc
1,2023-01-12T13:01:19+00:00,United Airlines Holdings Inc
0,2023-01-12T13:03:30+00:00,Starbucks Corporation Common Stock
0,2023-01-12T13:06:00+00:00,Cognex Corporation Common Stock
0,2023-01-12T13:06:38+00:00,Booking Holdings Inc
0,2023-01-12T13:06:38+00:00,EVgo Inc
0,2023-01-12T13:08:00+00:00,PepsiCo Inc
0,2023-01-12T13:13:16+00:00,T-Mobile US Inc
1,2023-01-12T13:15:00+00:00,Walgreens Boots Alliance Inc
1,2023-01-12T13:17:01+00:00,Navient Corporation Common Stock
0,2023-01-12T13:17:01+00:00,Nexstar Media Group Inc
1,2023-01-12T13:17:45+00:00,American Airlines Group Inc
0,2023-01-12T13:18:24+00:00,Five Below Inc
0,2023-01-12T13:21:48+00:00,Kinnate Biopharma Inc
-1,2023-01-12T13:24:00+00:00,American Airlines Group Inc
0,2023-01-12T13:25:00+00:00,Walgreens Boots Alliance Inc
0,2023-01-12T13:26:01+00:00,Arhaus Inc
1,2023-01-12T13:27:01+00:00,J & J Snack Foods Corp
0,2023-01-12T13:27:21+00:00,American Airlines Group Inc
0,2023-01-12T13:27:21+00:00,Starbucks Corporation Common Stock
0,2023-01-12T13:27:21+00:00,T-Mobile US Inc
0,2023-01-12T13:28:00+00:00,Intuitive Surgical Inc
0,2023-01-12T13:28:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-01-12T13:30:00+00:00,Adeia Inc
0,2023-01-12T13:30:00+00:00,AudioEye Inc
1,2023-01-12T13:30:00+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
0,2023-01-12T13:30:00+00:00,Comcast Corporation Class A Common Stock
0,2023-01-12T13:30:00+00:00,Heidrick & Struggles International Inc
0,2023-01-12T13:30:00+00:00,Lantheus Holdings Inc
1,2023-01-12T13:30:00+00:00,POINT Biopharma Global Inc
1,2023-01-12T13:30:00+00:00,Simulations Plus Inc
0,2023-01-12T13:30:00+00:00,T
0,2023-01-12T13:30:00+00:00,Transphorm Inc
0,2023-01-12T13:31:01+00:00,Inter Parfums Inc
1,2023-01-12T13:32:00+00:00,American Airlines Group Inc
1,2023-01-12T13:32:00+00:00,United Airlines Holdings Inc
1,2023-01-12T13:34:00+00:00,ChromaDex Corporation Common Stock
0,2023-01-12T13:36:18+00:00,American Airlines Group Inc
0,2023-01-12T13:36:18+00:00,Logitech International S
0,2023-01-12T13:39:01+00:00,Olympic Steel Inc
1,2023-01-12T13:39:01+00:00,Olympic Steel Inc
0,2023-01-12T13:40:01+00:00,Hub Group Inc
0,2023-01-12T13:42:00+00:00,T-Mobile US Inc
0,2023-01-12T13:45:00+00:00,Arteris Inc
1,2023-01-12T13:45:00+00:00,Conduent Incorporated Common Stock 
0,2023-01-12T13:45:00+00:00,Exact Sciences Corporation Common Stock
0,2023-01-12T13:48:01+00:00,Clearfield Inc
0,2023-01-12T13:48:01+00:00,T-Mobile US Inc
0,2023-01-12T13:50:01+00:00,Urban Outfitters Inc
-1,2023-01-12T13:53:00+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
-1,2023-01-12T13:53:00+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
-1,2023-01-12T13:59:57+00:00,Cumulus Media Inc
0,2023-01-12T14:00:00+00:00,1-800-FLOWERS
0,2023-01-12T14:00:00+00:00,ArcBest Corporation Common Stock
1,2023-01-12T14:00:00+00:00,Aspen Technology Inc
0,2023-01-12T14:00:00+00:00,Bassett Furniture Industries Incorporated Common Stock
1,2023-01-12T14:00:00+00:00,CareCloud Inc
0,2023-01-12T14:00:00+00:00,Fortinet Inc
0,2023-01-12T14:00:00+00:00,GCM Grosvenor Inc
0,2023-01-12T14:00:00+00:00,Gilead Sciences Inc
1,2023-01-12T14:00:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-01-12T14:00:00+00:00,LPL Financial Holdings Inc
0,2023-01-12T14:00:00+00:00,Molekule Group Inc
1,2023-01-12T14:00:00+00:00,PLBY Group Inc
0,2023-01-12T14:00:00+00:00,Progress Software Corporation Common Stock (DE)
1,2023-01-12T14:00:00+00:00,Robinhood Markets Inc
0,2023-01-12T14:00:00+00:00,SB Financial Group Inc
1,2023-01-12T14:00:00+00:00,SWK Holdings Corporation Common Stock
0,2023-01-12T14:00:00+00:00,Viemed Healthcare Inc
0,2023-01-12T14:00:02+00:00,Airbnb Inc
0,2023-01-12T14:00:02+00:00,Ares Capital Corporation Common Stock
0,2023-01-12T14:00:02+00:00,Micron Technology Inc
1,2023-01-12T14:00:02+00:00,Mondelez International Inc
0,2023-01-12T14:00:02+00:00,Upstart Holdings Inc
0,2023-01-12T14:00:02+00:00,Walgreens Boots Alliance Inc
0,2023-01-12T14:00:02+00:00,Zoom Video Communications Inc
0,2023-01-12T14:03:00+00:00,Moderna Inc
0,2023-01-12T14:03:41+00:00,Children's Place Inc
-1,2023-01-12T14:07:00+00:00,Rent the Runway Inc
0,2023-01-12T14:07:02+00:00,Merit Medical Systems Inc
0,2023-01-12T14:07:02+00:00,Syneos Health Inc
0,2023-01-12T14:07:42+00:00,Rocky Brands Inc
1,2023-01-12T14:10:02+00:00,GoPro Inc
0,2023-01-12T14:14:00+00:00,SurgePays Inc
0,2023-01-12T14:15:00+00:00,CompoSecure Inc
0,2023-01-12T14:15:02+00:00,Asure Software Inc Common Stock
0,2023-01-12T14:15:02+00:00,Axcelis Technologies Inc
0,2023-01-12T14:15:02+00:00,CECO Environmental Corp
-1,2023-01-12T14:15:02+00:00,Northern Technologies International Corporation Common Stock
1,2023-01-12T14:15:02+00:00,Ulta Beauty Inc
1,2023-01-12T14:17:00+00:00,Cracker Barrel Old Country Store Inc Common Stock
1,2023-01-12T14:19:02+00:00,Axonics Inc
0,2023-01-12T14:20:00+00:00,Century Aluminum Company Common Stock
0,2023-01-12T14:20:00+00:00,Kaiser Aluminum Corporation Common Stock
0,2023-01-12T14:20:00+00:00,Roku Inc
0,2023-01-12T14:25:00+00:00,Texas Capital Bancshares Inc
1,2023-01-12T14:26:00+00:00,Capricor Therapeutics Inc
1,2023-01-12T14:30:02+00:00,Datadog Inc
0,2023-01-12T14:40:00+00:00,Intuitive Surgical Inc
0,2023-01-12T14:40:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-01-12T14:40:02+00:00,Activision Blizzard Inc
0,2023-01-12T14:40:02+00:00,Altair Engineering Inc
0,2023-01-12T14:40:02+00:00,Brightcove Inc
0,2023-01-12T14:40:02+00:00,Cassava Sciences Inc
0,2023-01-12T14:40:02+00:00,Landstar System Inc
1,2023-01-12T14:40:02+00:00,Mesa Laboratories Inc
0,2023-01-12T14:40:02+00:00,Nexstar Media Group Inc
0,2023-01-12T14:41:02+00:00,Nexstar Media Group Inc
1,2023-01-12T14:44:12+00:00,Datadog Inc
0,2023-01-12T14:45:02+00:00,Expeditors International of Washington Inc
0,2023-01-12T14:45:02+00:00,Fastenal Company Common Stock
-1,2023-01-12T14:47:02+00:00,Halozyme Therapeutics Inc
0,2023-01-12T14:47:02+00:00,Sprouts Farmers Market Inc
1,2023-01-12T14:47:10+00:00,American Airlines Group Inc
-1,2023-01-12T14:48:00+00:00,Rent the Runway Inc
1,2023-01-12T14:55:02+00:00,Mr
1,2023-01-12T14:55:02+00:00,Natera Inc
0,2023-01-12T14:55:02+00:00,Piedmont Lithium Inc
1,2023-01-12T14:56:02+00:00,Allogene Therapeutics Inc
0,2023-01-12T14:58:00+00:00,American Airlines Group Inc
0,2023-01-12T14:58:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-01-12T14:58:00+00:00,United Airlines Holdings Inc
0,2023-01-12T15:00:00+00:00,American Airlines Group Inc
-1,2023-01-12T15:00:00+00:00,Information Services Group Inc
-1,2023-01-12T15:00:00+00:00,Novavax Inc
0,2023-01-12T15:00:00+00:00,Rent the Runway Inc
1,2023-01-12T15:00:03+00:00,American Airlines Group Inc
0,2023-01-12T15:00:03+00:00,Axcelis Technologies Inc
1,2023-01-12T15:00:03+00:00,Commerce Bancshares Inc
1,2023-01-12T15:00:03+00:00,Fastenal Company Common Stock
1,2023-01-12T15:00:03+00:00,Fifth Third Bancorp Common Stock
1,2023-01-12T15:00:03+00:00,Fifth Third Bancorp Depositary Shares
1,2023-01-12T15:00:03+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
1,2023-01-12T15:00:03+00:00,Heartland Express Inc
0,2023-01-12T15:00:03+00:00,Independent Bank Corp
-1,2023-01-12T15:00:03+00:00,Northern Trust Corporation Common Stock
1,2023-01-12T15:00:03+00:00,OceanFirst Financial Corp
1,2023-01-12T15:00:03+00:00,Pinnacle Financial Partners Inc
0,2023-01-12T15:00:03+00:00,Richardson Electronics Ltd
1,2023-01-12T15:00:03+00:00,Wintrust Financial Corporation Common Stock
1,2023-01-12T15:00:03+00:00,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6
1,2023-01-12T15:00:03+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
1,2023-01-12T15:04:01+00:00,American Software Inc
0,2023-01-12T15:07:00+00:00,Etsy Inc
1,2023-01-12T15:07:32+00:00,APA Corporation Common Stock
1,2023-01-12T15:07:32+00:00,American Airlines Group Inc
0,2023-01-12T15:15:00+00:00,Etsy Inc
0,2023-01-12T15:16:03+00:00,Honeywell International Inc
0,2023-01-12T15:20:00+00:00,Nasdaq Inc
0,2023-01-12T15:20:52+00:00,American Airlines Group Inc
0,2023-01-12T15:20:52+00:00,JetBlue Airways Corporation Common Stock
-1,2023-01-12T15:27:03+00:00,American Airlines Group Inc
0,2023-01-12T15:27:03+00:00,JetBlue Airways Corporation Common Stock
1,2023-01-12T15:34:03+00:00,Eton Pharmaceuticals Inc
1,2023-01-12T15:35:00+00:00,Exelon Corporation Common Stock
1,2023-01-12T15:38:02+00:00,Five Below Inc
1,2023-01-12T15:43:00+00:00,Exelon Corporation Common Stock
1,2023-01-12T15:44:00+00:00,Powell Industries Inc
-1,2023-01-12T15:44:41+00:00,Canoo Inc
0,2023-01-12T15:45:03+00:00,Patterson-UTI Energy Inc
0,2023-01-12T15:46:00+00:00,eBay Inc
1,2023-01-12T15:54:43+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
0,2023-01-12T15:58:34+00:00,American Airlines Group Inc
0,2023-01-12T16:01:26+00:00,Starbucks Corporation Common Stock
-1,2023-01-12T16:07:00+00:00,Affirm Holdings Inc
1,2023-01-12T16:13:36+00:00,JetBlue Airways Corporation Common Stock
1,2023-01-12T16:14:04+00:00,Simulations Plus Inc
1,2023-01-12T16:15:00+00:00,American Airlines Group Inc
0,2023-01-12T16:22:04+00:00,Patterson-UTI Energy Inc
-1,2023-01-12T16:26:00+00:00,Advanced Micro Devices Inc
-1,2023-01-12T16:26:00+00:00,Logitech International S
0,2023-01-12T16:26:00+00:00,Synaptics Incorporated Common Stock $0
0,2023-01-12T16:27:47+00:00,Forward Air Corporation Common Stock
0,2023-01-12T16:28:11+00:00,Moderna Inc
0,2023-01-12T16:29:19+00:00,Starbucks Corporation Common Stock
0,2023-01-12T16:35:00+00:00,Cumulus Media Inc
1,2023-01-12T16:35:18+00:00,APA Corporation Common Stock
1,2023-01-12T16:35:18+00:00,American Airlines Group Inc
0,2023-01-12T16:40:04+00:00,CECO Environmental Corp
0,2023-01-12T16:40:04+00:00,Repligen Corporation Common Stock
1,2023-01-12T16:42:00+00:00,American Airlines Group Inc
1,2023-01-12T16:42:00+00:00,United Airlines Holdings Inc
1,2023-01-12T16:42:40+00:00,Impinj Inc
0,2023-01-12T16:45:00+00:00,Coinbase Global Inc
0,2023-01-12T16:45:00+00:00,Roku Inc
1,2023-01-12T16:49:04+00:00,Inari Medical Inc
1,2023-01-12T17:00:05+00:00,Axcelis Technologies Inc
1,2023-01-12T17:00:05+00:00,CECO Environmental Corp
1,2023-01-12T17:07:36+00:00,Zillow Group Inc
1,2023-01-12T17:07:36+00:00,Zillow Group Inc
1,2023-01-12T17:08:20+00:00,Stitch Fix Inc
0,2023-01-12T17:15:00+00:00,American Airlines Group Inc
1,2023-01-12T17:18:44+00:00,American Airlines Group Inc
1,2023-01-12T17:18:44+00:00,JetBlue Airways Corporation Common Stock
