LLM_score,date,company
0,2023-03-24T13:42:19+00:00,American Airlines Group Inc
0,2023-03-24T13:42:19+00:00,United Airlines Holdings Inc
1,2023-03-24T13:43:00+00:00,Activision Blizzard Inc
0,2023-03-24T13:45:00+00:00,Comcast Corporation Class A Common Stock
1,2023-03-24T13:48:05+00:00,Freshpet Inc
0,2023-03-24T13:51:10+00:00,Activision Blizzard Inc
-1,2023-03-24T13:51:15+00:00,Micron Technology Inc
-1,2023-03-24T13:52:53+00:00,Meta Platforms Inc
-1,2023-03-24T13:52:53+00:00,Palo Alto Networks Inc
1,2023-03-24T13:53:00+00:00,Airbnb Inc
0,2023-03-24T13:57:30+00:00,Coinbase Global Inc
-1,2023-03-24T14:00:00+00:00,Alico Inc
0,2023-03-24T14:00:00+00:00,Paramount Global Class A Common Stock
0,2023-03-24T14:00:00+00:00,Paramount Global Class B Common Stock
0,2023-03-24T14:00:15+00:00,Cisco Systems Inc
0,2023-03-24T14:02:12+00:00,Alpine Immune Sciences Inc
0,2023-03-24T14:02:55+00:00,PayPal Holdings Inc
1,2023-03-24T14:03:00+00:00,Principal Financial Group Inc Common Stock
-1,2023-03-24T14:07:29+00:00,Activision Blizzard Inc
0,2023-03-24T14:08:45+00:00,Activision Blizzard Inc
1,2023-03-24T14:10:00+00:00,T-Mobile US Inc
0,2023-03-24T14:15:00+00:00,Beyond Meat Inc
0,2023-03-24T14:16:50+00:00,Automatic Data Processing Inc
-1,2023-03-24T14:21:31+00:00,FibroGen Inc Common Stock
0,2023-03-24T14:22:06+00:00,Airbnb Inc
0,2023-03-24T14:22:06+00:00,Expedia Group Inc
-1,2023-03-24T14:30:00+00:00,Amgen Inc
0,2023-03-24T14:30:13+00:00,Activision Blizzard Inc
0,2023-03-24T14:30:42+00:00,Etsy Inc
0,2023-03-24T14:30:42+00:00,eBay Inc
0,2023-03-24T14:32:00+00:00,Meta Platforms Inc
1,2023-03-24T14:37:41+00:00,Advanced Micro Devices Inc
1,2023-03-24T14:37:41+00:00,Advanced Micro Devices Inc
1,2023-03-24T14:37:41+00:00,Intel Corporation Common Stock
1,2023-03-24T14:37:41+00:00,Intel Corporation Common Stock
1,2023-03-24T14:37:41+00:00,NVIDIA Corporation Common Stock
1,2023-03-24T14:37:41+00:00,NVIDIA Corporation Common Stock
0,2023-03-24T14:47:05+00:00,Illumina Inc
1,2023-03-24T14:49:11+00:00,Hancock Whitney Corporation Common Stock
1,2023-03-24T14:51:13+00:00,Aehr Test Systems Common Stock
1,2023-03-24T14:51:13+00:00,Micron Technology Inc
1,2023-03-24T14:52:00+00:00,Intuit Inc
0,2023-03-24T14:53:00+00:00,Zillow Group Inc
0,2023-03-24T14:53:00+00:00,Zillow Group Inc
1,2023-03-24T14:55:02+00:00,NuVasive Inc
1,2023-03-24T14:57:02+00:00,Tetra Tech Inc
1,2023-03-24T14:57:41+00:00,89bio Inc
1,2023-03-24T15:00:00+00:00,Information Services Group Inc
0,2023-03-24T15:00:00+00:00,SMART Global Holdings Inc
-1,2023-03-24T15:00:54+00:00,PacWest Bancorp Common Stock
0,2023-03-24T15:03:00+00:00,Wendy's Company (The) Common Stock
1,2023-03-24T15:06:00+00:00,Cumulus Media Inc
0,2023-03-24T15:16:03+00:00,Henry Schein Inc
0,2023-03-24T15:16:03+00:00,Hologic Inc
-1,2023-03-24T15:18:25+00:00,Illumina Inc
-1,2023-03-24T15:27:07+00:00,PriceSmart Inc
1,2023-03-24T15:30:03+00:00,ANSYS Inc
-1,2023-03-24T15:30:03+00:00,Blueprint Medicines Corporation Common Stock
-1,2023-03-24T15:30:03+00:00,Editas Medicine Inc
-1,2023-03-24T15:30:03+00:00,Etsy Inc
-1,2023-03-24T15:30:03+00:00,Gibraltar Industries Inc
-1,2023-03-24T15:30:03+00:00,Ionis Pharmaceuticals Inc
-1,2023-03-24T15:30:03+00:00,Merit Medical Systems Inc
1,2023-03-24T15:30:03+00:00,NVIDIA Corporation Common Stock
-1,2023-03-24T15:30:03+00:00,NetApp Inc
-1,2023-03-24T15:30:03+00:00,NuVasive Inc
-1,2023-03-24T15:30:03+00:00,Overstock
-1,2023-03-24T15:30:03+00:00,Repligen Corporation Common Stock
-1,2023-03-24T15:30:03+00:00,Seagen Inc
-1,2023-03-24T15:30:03+00:00,United Therapeutics Corporation Common Stock
0,2023-03-24T15:31:36+00:00,BioAtla Inc
1,2023-03-24T15:32:51+00:00,Activision Blizzard Inc
1,2023-03-24T15:32:51+00:00,NVIDIA Corporation Common Stock
0,2023-03-24T15:33:00+00:00,Coinbase Global Inc
0,2023-03-24T15:33:00+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-03-24T15:33:00+00:00,PayPal Holdings Inc
1,2023-03-24T15:34:18+00:00,Veritone Inc
0,2023-03-24T15:36:03+00:00,Roper Technologies Inc
1,2023-03-24T15:37:10+00:00,Activision Blizzard Inc
0,2023-03-24T15:40:03+00:00,Honeywell International Inc
1,2023-03-24T15:40:19+00:00,Activision Blizzard Inc
1,2023-03-24T15:40:19+00:00,Marriott International Class A Common Stock
1,2023-03-24T15:40:19+00:00,Meta Platforms Inc
1,2023-03-24T15:42:03+00:00,Adobe Inc
0,2023-03-24T15:44:48+00:00,Activision Blizzard Inc
-1,2023-03-24T15:44:48+00:00,Illumina Inc
0,2023-03-24T15:45:00+00:00,Five9 Inc
1,2023-03-24T15:45:07+00:00,Upwork Inc
1,2023-03-24T15:49:03+00:00,ICF International Inc
1,2023-03-24T15:52:03+00:00,First Solar Inc
1,2023-03-24T15:52:03+00:00,SunPower Corporation Common Stock
0,2023-03-24T15:54:03+00:00,Netflix Inc
1,2023-03-24T15:59:03+00:00,DexCom Inc
-1,2023-03-24T15:59:27+00:00,NVIDIA Corporation Common Stock
1,2023-03-24T16:00:04+00:00,Nektar Therapeutics  Common Stock
0,2023-03-24T16:02:33+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2023-03-24T16:02:33+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-24T16:05:03+00:00,Affirm Holdings Inc
0,2023-03-24T16:05:03+00:00,PayPal Holdings Inc
1,2023-03-24T16:10:08+00:00,DexCom Inc
1,2023-03-24T16:13:00+00:00,Avid Technology Inc
0,2023-03-24T16:25:00+00:00,Blade Air Mobility Inc
0,2023-03-24T16:26:18+00:00,PayPal Holdings Inc
0,2023-03-24T16:30:00+00:00,Amgen Inc
1,2023-03-24T16:30:00+00:00,Red Robin Gourmet Burgers Inc
0,2023-03-24T16:34:04+00:00,Cheesecake Factory Incorporated (The) Common Stock
1,2023-03-24T16:35:00+00:00,T-Mobile US Inc
1,2023-03-24T16:37:04+00:00,Crocs Inc
0,2023-03-24T16:39:35+00:00,Starbucks Corporation Common Stock
1,2023-03-24T16:42:00+00:00,Activision Blizzard Inc
1,2023-03-24T16:42:00+00:00,Marriott International Class A Common Stock
1,2023-03-24T16:42:00+00:00,Meta Platforms Inc
1,2023-03-24T16:45:04+00:00,Analog Devices Inc
1,2023-03-24T16:46:54+00:00,Workday Inc
-1,2023-03-24T16:51:15+00:00,Incyte Corp
0,2023-03-24T16:52:04+00:00,ADTRAN Holdings Inc
1,2023-03-24T16:54:22+00:00,Netflix Inc
-1,2023-03-24T17:01:50+00:00,Scholastic Corporation Common Stock
0,2023-03-24T17:02:05+00:00,Henry Schein Inc
1,2023-03-24T17:11:07+00:00,PacWest Bancorp Common Stock
-1,2023-03-24T17:12:00+00:00,Amgen Inc
0,2023-03-24T17:20:00+00:00,Meta Platforms Inc
1,2023-03-24T17:22:00+00:00,First Solar Inc
-1,2023-03-24T17:28:37+00:00,Incyte Corp
0,2023-03-24T17:29:00+00:00,Ryvyl Inc
1,2023-03-24T17:29:05+00:00,AMC Networks Inc
1,2023-03-24T17:29:05+00:00,Netflix Inc
0,2023-03-24T17:38:33+00:00,NVIDIA Corporation Common Stock
0,2023-03-24T17:44:00+00:00,Invivyd Inc
-1,2023-03-24T17:46:00+00:00,American Airlines Group Inc
0,2023-03-24T17:48:00+00:00,Costco Wholesale Corporation Common Stock
1,2023-03-24T17:58:00+00:00,Zoom Video Communications Inc
0,2023-03-24T18:08:28+00:00,First Solar Inc
1,2023-03-24T18:11:24+00:00,CrowdStrike Holdings Inc
1,2023-03-24T18:11:24+00:00,Fortinet Inc
1,2023-03-24T18:11:24+00:00,Palo Alto Networks Inc
1,2023-03-24T18:17:54+00:00,Regeneron Pharmaceuticals Inc
1,2023-03-24T18:22:00+00:00,Liberty Latin America Ltd
1,2023-03-24T18:22:00+00:00,Liberty Latin America Ltd
-1,2023-03-24T18:24:41+00:00,American Airlines Group Inc
1,2023-03-24T18:29:06+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-24T18:30:06+00:00,Progress Software Corporation Common Stock (DE)
1,2023-03-24T18:33:25+00:00,Victory Capital Holdings Inc
1,2023-03-24T18:34:02+00:00,Nasdaq Inc
0,2023-03-24T18:35:43+00:00,Potbelly Corporation Common Stock
-1,2023-03-24T18:38:08+00:00,American Airlines Group Inc
1,2023-03-24T18:39:44+00:00,Activision Blizzard Inc
-1,2023-03-24T18:42:18+00:00,Coinbase Global Inc
-1,2023-03-24T18:42:18+00:00,First Solar Inc
-1,2023-03-24T18:42:18+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-03-24T18:52:39+00:00,NVIDIA Corporation Common Stock
1,2023-03-24T19:02:07+00:00,Generation Bio Co
1,2023-03-24T19:02:07+00:00,Moderna Inc
1,2023-03-24T19:07:58+00:00,Netflix Inc
-1,2023-03-24T19:08:05+00:00,Cumulus Media Inc
0,2023-03-24T19:10:26+00:00,eBay Inc
1,2023-03-24T19:19:38+00:00,Exponent Inc
0,2023-03-24T19:20:57+00:00,Denali Therapeutics Inc
0,2023-03-24T19:20:57+00:00,Domo Inc
0,2023-03-24T19:20:57+00:00,Nautilus Biotechnolgy Inc
0,2023-03-24T19:20:57+00:00,Sana Biotechnology Inc
0,2023-03-24T19:20:57+00:00,Sonder Holdings Inc
0,2023-03-24T19:20:57+00:00,Workday Inc
0,2023-03-24T19:27:07+00:00,Meta Platforms Inc
1,2023-03-24T19:32:07+00:00,ICF International Inc
0,2023-03-24T19:32:15+00:00,Nasdaq Inc
0,2023-03-24T19:35:00+00:00,Northern Trust Corporation Common Stock
0,2023-03-24T19:35:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
-1,2023-03-24T19:39:00+00:00,American Airlines Group Inc
-1,2023-03-24T19:41:05+00:00,JetBlue Airways Corporation Common Stock
1,2023-03-24T19:47:00+00:00,Palo Alto Networks Inc
1,2023-03-24T19:54:22+00:00,Fulgent Genetics Inc
-1,2023-03-24T19:58:00+00:00,DISH Network Corporation Class A Common Stock
0,2023-03-24T19:59:00+00:00,Illumina Inc
0,2023-03-24T20:00:00+00:00,Alico Inc
0,2023-03-24T20:00:00+00:00,Caribou Biosciences Inc
0,2023-03-24T20:00:00+00:00,Enovix Corporation Common Stock
-1,2023-03-24T20:00:03+00:00,JetBlue Airways Corporation Common Stock
1,2023-03-24T20:00:23+00:00,Activision Blizzard Inc
1,2023-03-24T20:01:00+00:00,Iovance Biotherapeutics Inc
1,2023-03-24T20:01:00+00:00,Karuna Therapeutics Inc
1,2023-03-24T20:03:18+00:00,Activision Blizzard Inc
0,2023-03-24T20:05:00+00:00,Nasdaq Inc
0,2023-03-24T20:10:00+00:00,Lazydays Holdings Inc
0,2023-03-24T20:11:13+00:00,Activision Blizzard Inc
-1,2023-03-24T20:11:38+00:00,Meta Platforms Inc
1,2023-03-24T20:14:03+00:00,Celsius Holdings Inc
1,2023-03-24T20:15:00+00:00,Meta Platforms Inc
1,2023-03-24T20:16:10+00:00,Redfin Corporation Common Stock
0,2023-03-24T20:17:00+00:00,Netflix Inc
0,2023-03-24T20:18:54+00:00,Dollar Tree Inc
0,2023-03-24T20:22:00+00:00,Insmed Incorporated Common Stock
1,2023-03-24T20:29:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-24T20:30:00+00:00,Eastern Company (The) Common Stock
0,2023-03-24T20:30:00+00:00,OceanFirst Financial Corp
0,2023-03-24T20:30:00+00:00,OceanFirst Financial Corp
-1,2023-03-24T20:30:00+00:00,Republic First Bancorp Inc
1,2023-03-24T20:32:03+00:00,Activision Blizzard Inc
1,2023-03-24T20:45:00+00:00,Ribbon Communications Inc
-1,2023-03-24T20:48:00+00:00,Veradigm Inc
-1,2023-03-24T20:55:00+00:00,CleanSpark Inc
0,2023-03-24T21:00:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-24T21:07:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-24T21:10:25+00:00,Meta Platforms Inc
0,2023-03-24T21:10:48+00:00,Aehr Test Systems Common Stock
0,2023-03-24T21:10:48+00:00,Cintas Corporation Common Stock
0,2023-03-24T21:10:48+00:00,Micron Technology Inc
0,2023-03-24T21:10:48+00:00,Walgreens Boots Alliance Inc
-1,2023-03-24T21:15:00+00:00,Cutera Inc
0,2023-03-24T21:15:18+00:00,Meta Platforms Inc
1,2023-03-24T21:15:18+00:00,Netflix Inc
-1,2023-03-24T21:16:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-03-24T21:20:00+00:00,Ideanomics Inc
-1,2023-03-24T21:21:15+00:00,Coinbase Global Inc
0,2023-03-24T21:30:00+00:00,Etsy Inc
-1,2023-03-24T21:45:09+00:00,Fortinet Inc
-1,2023-03-24T21:45:09+00:00,Palo Alto Networks Inc
0,2023-03-24T21:45:09+00:00,The Trade Desk Inc
-1,2023-03-24T21:45:09+00:00,United Airlines Holdings Inc
-1,2023-03-24T21:50:09+00:00,Clearfield Inc
-1,2023-03-24T21:50:09+00:00,Diamondback Energy Inc
0,2023-03-24T21:57:09+00:00,Pegasystems Inc
1,2023-03-24T22:00:10+00:00,Asure Software Inc Common Stock
1,2023-03-24T22:00:10+00:00,Chesapeake Energy Corporation Common Stock
1,2023-03-24T22:00:10+00:00,Exact Sciences Corporation Common Stock
0,2023-03-24T22:00:10+00:00,First Solar Inc
1,2023-03-24T22:00:10+00:00,Prospect Capital Corporation Common Stock
-1,2023-03-24T22:00:10+00:00,TG Therapeutics Inc
0,2023-03-24T22:03:41+00:00,FuelCell Energy Inc
0,2023-03-24T22:03:41+00:00,Plug Power Inc
0,2023-03-24T22:13:25+00:00,Activision Blizzard Inc
1,2023-03-24T22:15:10+00:00,DraftKings Inc
1,2023-03-24T22:15:10+00:00,Oaktree Specialty Lending Corporation Common Stock
0,2023-03-24T22:21:00+00:00,Zynex Inc
0,2023-03-24T22:52:00+00:00,Axon Enterprise Inc
0,2023-03-24T22:52:00+00:00,Marvell Technology Inc
0,2023-03-24T22:52:00+00:00,PepsiCo Inc
0,2023-03-24T22:57:00+00:00,Brightcove Inc
0,2023-03-24T22:57:00+00:00,Exelixis Inc
0,2023-03-24T22:57:00+00:00,LivePerson Inc
0,2023-03-24T23:15:11+00:00,PayPal Holdings Inc
0,2023-03-24T23:45:00+00:00,Alico Inc
-1,2023-03-25T00:00:00+00:00,Intel Corporation Common Stock
-1,2023-03-25T00:12:45+00:00,Intel Corporation Common Stock
-1,2023-03-25T00:28:16+00:00,Intel Corporation Common Stock
-1,2023-03-25T00:30:47+00:00,American Airlines Group Inc
1,2023-03-25T00:31:00+00:00,Costco Wholesale Corporation Common Stock
-1,2023-03-25T00:35:17+00:00,Intel Corporation Common Stock
-1,2023-03-25T04:54:09+00:00,Intel Corporation Common Stock
-1,2023-03-25T05:02:25+00:00,Intel Corporation Common Stock
0,2023-03-25T07:00:00+00:00,Starbucks Corporation Common Stock
-1,2023-03-25T08:04:03+00:00,Intel Corporation Common Stock
-1,2023-03-25T09:06:00+00:00,CrowdStrike Holdings Inc
-1,2023-03-25T09:06:00+00:00,Intuitive Surgical Inc
-1,2023-03-25T09:16:55+00:00,Intel Corporation Common Stock
0,2023-03-25T09:30:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-25T09:41:00+00:00,DexCom Inc
0,2023-03-25T09:41:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-25T09:52:00+00:00,Viatris Inc
0,2023-03-25T10:00:00+00:00,Axsome Therapeutics Inc
0,2023-03-25T10:00:00+00:00,Moderna Inc
0,2023-03-25T10:00:00+00:00,Sarepta Therapeutics Inc
0,2023-03-25T10:00:00+00:00,Travere Therapeutics Inc
0,2023-03-25T10:00:35+00:00,Walgreens Boots Alliance Inc
-1,2023-03-25T11:00:00+00:00,DISH Network Corporation Class A Common Stock
1,2023-03-25T11:00:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-25T11:00:00+00:00,Plug Power Inc
-1,2023-03-25T11:01:25+00:00,Airbnb Inc
0,2023-03-25T11:30:00+00:00,Datadog Inc
0,2023-03-25T11:30:00+00:00,Palo Alto Networks Inc
0,2023-03-25T11:55:00+00:00,Paramount Global Class B Common Stock
0,2023-03-25T12:00:00+00:00,eBay Inc
-1,2023-03-25T12:00:09+00:00,Dollar Tree Inc
1,2023-03-25T12:01:32+00:00,Eagle Pharmaceuticals Inc
1,2023-03-25T12:02:10+00:00,WD-40 Company Common Stock
1,2023-03-25T12:02:50+00:00,Ameris Bancorp Common Stock
1,2023-03-25T12:04:39+00:00,Annexon Inc
-1,2023-03-25T12:07:06+00:00,Veritex Holdings Inc
1,2023-03-25T12:07:40+00:00,First Internet Bancorp Common Stock
1,2023-03-25T12:11:17+00:00,First Community Corporation Common Stock
0,2023-03-25T12:13:28+00:00,Information Services Group Inc
1,2023-03-25T12:14:26+00:00,Accolade Inc
1,2023-03-25T12:17:12+00:00,Calavo Growers Inc
-1,2023-03-25T12:19:28+00:00,PacWest Bancorp Common Stock
-1,2023-03-25T12:26:00+00:00,Intel Corporation Common Stock
-1,2023-03-25T12:26:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-25T12:26:00+00:00,Outset Medical Inc
0,2023-03-25T12:26:00+00:00,T-Mobile US Inc
0,2023-03-25T12:28:35+00:00,Iteris Inc
0,2023-03-25T12:33:17+00:00,Apollo Medical Holdings Inc
1,2023-03-25T12:37:24+00:00,Park City Group Inc
0,2023-03-25T12:38:51+00:00,Lincoln Electric Holdings Inc
0,2023-03-25T12:43:00+00:00,Advanced Micro Devices Inc
1,2023-03-25T12:59:14+00:00,Esquire Financial Holdings Inc
0,2023-03-25T13:00:00+00:00,ImmunoGen Inc
0,2023-03-25T13:00:00+00:00,Meta Platforms Inc
0,2023-03-25T13:00:00+00:00,Netflix Inc
-1,2023-03-25T13:15:42+00:00,Vital Farms Inc
0,2023-03-25T13:16:05+00:00,Investar Holding Corporation Common Stock
1,2023-03-25T13:17:25+00:00,Editas Medicine Inc
0,2023-03-25T13:17:25+00:00,Gilead Sciences Inc
0,2023-03-25T13:17:25+00:00,Intellia Therapeutics Inc
0,2023-03-25T13:17:25+00:00,Myriad Genetics Inc
0,2023-03-25T13:17:25+00:00,Sangamo Therapeutics Inc
0,2023-03-25T13:17:25+00:00,Sarepta Therapeutics Inc
0,2023-03-25T13:17:25+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-03-25T13:32:21+00:00,International Bancshares Corporation Common Stock
0,2023-03-25T13:34:37+00:00,CSG Systems International Inc
-1,2023-03-25T13:44:09+00:00,Solid Biosciences Inc
1,2023-03-25T13:44:17+00:00,Schrodinger Inc
1,2023-03-25T13:49:37+00:00,BancFirst Corporation Common Stock
1,2023-03-25T13:51:27+00:00,DENTSPLY SIRONA Inc
1,2023-03-25T13:56:57+00:00,Steel Dynamics Inc
0,2023-03-25T14:00:00+00:00,Caesars Entertainment Inc
0,2023-03-25T14:00:00+00:00,Comcast Corporation Class A Common Stock
1,2023-03-25T14:00:00+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-25T14:00:08+00:00,Light & Wonder Inc
0,2023-03-25T14:00:32+00:00,TrueCar Inc
1,2023-03-25T14:09:45+00:00,Farmers & Merchants Bancorp Inc
1,2023-03-25T14:17:04+00:00,Avidity Biosciences Inc
0,2023-03-25T14:18:00+00:00,Coinbase Global Inc
-1,2023-03-25T14:24:08+00:00,Kelly Services Inc
0,2023-03-25T14:27:33+00:00,Caesars Entertainment Inc
0,2023-03-25T14:30:21+00:00,Mondelez International Inc
0,2023-03-25T14:30:21+00:00,PepsiCo Inc
0,2023-03-25T14:30:21+00:00,The Kraft Heinz Company Common Stock
-1,2023-03-25T14:45:28+00:00,DMC Global Inc
1,2023-03-25T14:59:36+00:00,National Western Life Group Inc
0,2023-03-25T15:00:00+00:00,Advanced Micro Devices Inc
0,2023-03-25T15:18:24+00:00,CarGurus Inc
-1,2023-03-25T15:30:00+00:00,Opendoor Technologies Inc Common Stock
0,2023-03-25T16:00:00+00:00,Airbnb Inc
0,2023-03-25T16:00:00+00:00,Robinhood Markets Inc
-1,2023-03-25T16:08:00+00:00,Credit Acceptance Corporation Common Stock
0,2023-03-25T16:11:49+00:00,United Airlines Holdings Inc
0,2023-03-25T16:45:00+00:00,Match Group Inc
0,2023-03-25T17:06:00+00:00,Coinbase Global Inc
0,2023-03-25T17:43:11+00:00,Advanced Micro Devices Inc
0,2023-03-25T17:43:11+00:00,Intel Corporation Common Stock
0,2023-03-25T17:49:45+00:00,Advanced Micro Devices Inc
0,2023-03-25T17:49:45+00:00,NVIDIA Corporation Common Stock
0,2023-03-25T21:08:00+00:00,Intel Corporation Common Stock
0,2023-03-25T21:15:00+00:00,Horizon Bancorp Inc
0,2023-03-25T21:27:00+00:00,Starbucks Corporation Common Stock
0,2023-03-25T23:18:12+00:00,First Citizens BancShares Inc
0,2023-03-25T23:18:12+00:00,Valley National Bancorp 5
0,2023-03-25T23:18:12+00:00,Valley National Bancorp 6
0,2023-03-25T23:18:12+00:00,Valley National Bancorp Common Stock
0,2023-03-25T23:40:43+00:00,First Citizens BancShares Inc
0,2023-03-25T23:40:43+00:00,Valley National Bancorp 5
0,2023-03-25T23:40:43+00:00,Valley National Bancorp 6
0,2023-03-25T23:40:43+00:00,Valley National Bancorp Common Stock
0,2023-03-26T00:00:32+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-26T04:00:09+00:00,Meta Platforms Inc
0,2023-03-26T09:11:02+00:00,First Citizens BancShares Inc
0,2023-03-26T09:11:02+00:00,Valley National Bancorp 5
0,2023-03-26T09:11:02+00:00,Valley National Bancorp 6
0,2023-03-26T09:11:02+00:00,Valley National Bancorp Common Stock
0,2023-03-26T09:15:00+00:00,Broadcom Inc
0,2023-03-26T09:15:00+00:00,Enphase Energy Inc
1,2023-03-26T09:15:00+00:00,Meta Platforms Inc
1,2023-03-26T09:15:00+00:00,Netflix Inc
1,2023-03-26T09:21:00+00:00,AGNC Investment Corp
1,2023-03-26T09:21:00+00:00,AGNC Investment Corp
1,2023-03-26T09:21:00+00:00,AGNC Investment Corp
1,2023-03-26T09:21:00+00:00,Alliance Resource Partners L
-1,2023-03-26T09:23:00+00:00,Coinbase Global Inc
0,2023-03-26T09:30:00+00:00,Hasbro Inc
0,2023-03-26T09:30:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-26T09:54:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-26T09:54:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-26T10:00:00+00:00,Netflix Inc
0,2023-03-26T10:30:00+00:00,PayPal Holdings Inc
0,2023-03-26T11:00:16+00:00,Costco Wholesale Corporation Common Stock
1,2023-03-26T11:15:00+00:00,Meta Platforms Inc
0,2023-03-26T11:22:48+00:00,Purple Innovation Inc
0,2023-03-26T11:22:48+00:00,Sleep Number Corporation Common Stock
0,2023-03-26T11:25:00+00:00,Rivian Automotive Inc
0,2023-03-26T11:35:00+00:00,Celsius Holdings Inc
1,2023-03-26T12:00:26+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-26T12:04:00+00:00,Axcelis Technologies Inc
0,2023-03-26T12:04:00+00:00,GoPro Inc
0,2023-03-26T12:06:12+00:00,Andersons Inc
1,2023-03-26T12:11:42+00:00,Waterstone Financial Inc
-1,2023-03-26T12:14:12+00:00,Foghorn Therapeutics Inc
0,2023-03-26T12:14:46+00:00,Washington Trust Bancorp Inc
0,2023-03-26T12:26:00+00:00,First Business Financial Services Inc
0,2023-03-26T12:30:41+00:00,Inspired Entertainment Inc
-1,2023-03-26T12:33:00+00:00,Commercial Vehicle Group Inc
1,2023-03-26T12:37:45+00:00,Utah Medical Products Inc
1,2023-03-26T12:40:10+00:00,Fastenal Company Common Stock
1,2023-03-26T12:42:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-26T12:45:00+00:00,Embecta Corp
0,2023-03-26T12:45:00+00:00,Viatris Inc
1,2023-03-26T12:49:36+00:00,Wynn Resorts Limited Common stock
0,2023-03-26T12:56:39+00:00,SpartanNash Company Common Stock
0,2023-03-26T13:00:31+00:00,Biogen Inc
0,2023-03-26T13:00:31+00:00,DISH Network Corporation Class A Common Stock
0,2023-03-26T13:00:31+00:00,Meta Platforms Inc
0,2023-03-26T13:00:31+00:00,Netflix Inc
0,2023-03-26T13:00:31+00:00,Nexstar Media Group Inc
0,2023-03-26T13:00:31+00:00,T-Mobile US Inc
0,2023-03-26T13:01:00+00:00,Adobe Inc
1,2023-03-26T13:13:12+00:00,Microchip Technology Incorporated Common Stock
0,2023-03-26T13:16:44+00:00,Bumble Inc
0,2023-03-26T13:16:44+00:00,Match Group Inc
0,2023-03-26T13:16:44+00:00,Meta Platforms Inc
1,2023-03-26T13:22:33+00:00,ADMA Biologics Inc Common Stock
0,2023-03-26T13:46:42+00:00,Netflix Inc
0,2023-03-26T13:46:42+00:00,Paramount Global Class B Common Stock
0,2023-03-26T13:46:42+00:00,Warner Bros
0,2023-03-26T13:50:54+00:00,ePlus inc
0,2023-03-26T13:53:16+00:00,First Community Bankshares Inc
0,2023-03-26T13:59:07+00:00,Focus Financial Partners Inc
0,2023-03-26T13:59:07+00:00,TPG Inc
0,2023-03-26T13:59:07+00:00,The Carlyle Group Inc
0,2023-03-26T14:00:00+00:00,Meta Platforms Inc
0,2023-03-26T14:00:15+00:00,Comcast Corporation Class A Common Stock
0,2023-03-26T14:00:27+00:00,Workday Inc
0,2023-03-26T14:09:46+00:00,PTC Inc
0,2023-03-26T14:20:59+00:00,Enphase Energy Inc
-1,2023-03-26T14:31:03+00:00,Rackspace Technology Inc
1,2023-03-26T14:35:46+00:00,Capital City Bank Group Common Stock
-1,2023-03-26T14:38:07+00:00,Sunrun Inc
